titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
Daredevil,2003,,Ben Affleck,Jennifer Garner,Colin Farrell, · 19 mars 2003 (France), · 1 h 43 min,, · 19 mars 2003 (France), · 1 h 43 min,,,Mark Steven Johnson,États-Unis,,Action,Policier,Fantastique,3.8,Daredevil,
Scary Movie 3,2003,,Anna Faris,Simon Rex,Charlie Sheen, · 24 décembre 2003 (France), · 1 h 24 min,, · 24 décembre 2003 (France), · 1 h 24 min,,,David Zucker,États-Unis,,Comédie,,,4.8,Scary Movie,
Sinbad : La Légende des sept mers,Sinbad: Legend of the Seven Seas,2003,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer, · 1 h 25 min, et , · 9 juillet 2003 (France), · 1 h 25 min, et , · 9 juillet 2003 (France),,Patrick Gilmore,États-Unis,,Animation,Aventure,Fantasy,6.2,"Sinbad, la légende des sept mers",Sinbad
Le Cœur des hommes,2003,,Bernard Campan,Gérard Darmon,Jean-Pierre Darroussin, · 2 avril 2003 (France), · 1 h 40 min,, · 2 avril 2003 (France), · 1 h 40 min,,,Marc Esposito,France,,Comédie dramatique,Romance,,5.7,Le Cœur des hommes,
Charlie's Angels : Les Anges se déchaînent,Charlie's Angels: Full Throttle,2003,Cameron Diaz,Drew Barrymore,Lucy Liu, · 16 juillet 2003 (France), · 1 h 46 min,, · 16 juillet 2003 (France), · 1 h 46 min,,,McG,États-Unis,,Action,Aventure,Comédie,4.3,Drôles de dames,
18 ans après,2003,,André Dussollier,Michel Boujenah,Roland Giraud, · 5 février 2003 (France), · 1 h 30 min,, · 5 février 2003 (France), · 1 h 30 min,,,Coline Serreau,France,,Comédie,Romance,,3.7,Trois hommes et un couffin,
7 ans de mariage,2003,,Catherine Frot,Didier Bourdon,Jacques Weber, · 25 juin 2003 (France), · 1 h 37 min,, · 25 juin 2003 (France), · 1 h 37 min,,,Didier Bourdon,,France,Comédie,,,5,,
Kill Bill - Volume 1,Kill Bill: Vol. 1,2003,Uma Thurman,Lucy Liu,Vivica A. Fox, · 26 novembre 2003 (France), · 1 h 51 min,, · 26 novembre 2003 (France), · 1 h 51 min,,,Quentin Tarantino,États-Unis,,Arts martiaux,Action,,7.7,Kill Bill,
American Pie - Marions-les !,American Wedding,2003,Jason Biggs,Alyson Hannigan,Seann William Scott, · 15 octobre 2003 (France), · 1 h 36 min,, · 15 octobre 2003 (France), · 1 h 36 min,,,Jesse Dylan,États-Unis,,Comédie,Romance,,4.7,American Pie,
2 Fast 2 Furious,2003,,Paul Walker,Tyrese Gibson,Eva Mendes, · 18 juin 2003 (France), · 1 h 45 min,, · 18 juin 2003 (France), · 1 h 45 min,,,John Singleton,États-Unis,,Action,Aventure,Policier,4.3,Fast and Furious,
8 Mile,2002,,Eminem,Kim Basinger,Mekhi Phifer, · 26 février 2003 (France), · 1 h 50 min,, · 26 février 2003 (France), · 1 h 50 min,,,Curtis Hanson,,États-Unis,Drame,Musique,,6.8,,
Tais-toi !,2003,,Gérard Depardieu,Jean Reno,Richard Berry, · 22 octobre 2003 (France), · 1 h 25 min,, · 22 octobre 2003 (France), · 1 h 25 min,,,Francis Veber,,France,Comédie,Policier,,5.4,,
X-Men 2,X2,2003,Hugh Jackman,Patrick Stewart,Ian McKellen, · 30 avril 2003 (France), · 2 h 14 min,, · 30 avril 2003 (France), · 2 h 14 min,,,Bryan Singer,Canada,,Action,Aventure,Science-fiction,6.3,X-Men,
Terminator 3 - Le Soulèvement des machines,Terminator 3: Rise of the Machines,2003,Arnold Schwarzenegger,Nick Stahl,Claire Danes, · 6 août 2003 (France), · 1 h 49 min,, · 6 août 2003 (France), · 1 h 49 min,,,Jonathan Mostow,États-Unis,,Action,Science-fiction,Thriller,5.1,Terminator,
Hulk,2003,,Eric Bana,Jennifer Connelly,Sam Elliott, · 2 juillet 2003 (France), · 2 h 18 min,, · 2 juillet 2003 (France), · 2 h 18 min,,,Ang Lee,États-Unis,,Action,Science-fiction,,4.6,Hulk,
Bad Boys II,2003,,Will Smith,Martin Lawrence,Jordi Molla, · 15 octobre 2003 (France), · 2 h 27 min,, · 15 octobre 2003 (France), · 2 h 27 min,,,Michael Bay,États-Unis,,Action,Comédie,Policier,5.3,Bad Boys,
Le Livre de la jungle 2,The Jungle Book 2,2003,John Goodman,Haley Joel Osment,Mae Whitman, · 5 février 2003 (France), · 1 h 12 min,, · 5 février 2003 (France), · 1 h 12 min,,,Steve Trenbirth,États-Unis,,Action,Aventure,,4.8,Le Livre de la Jungle,Le Livre de la jungle (Disney)
Matrix Revolutions,The Matrix Revolutions,2003,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne, · 2 h 09 min, et , · 5 novembre 2003 (France), · 2 h 09 min, et , · 5 novembre 2003 (France),,Lilly Wachowski,Australie,,Action,Science-fiction,Aventure,6,Matrix,
La Beuze,2003,,Michaël Youn,Vincent Desagnat,Zoé Félix, · 1 h 33 min, et , · 5 février 2003 (France), · 1 h 33 min, et , · 5 février 2003 (France),,François Desagnat,,France,Comédie,,,3.8,,
Bruce tout-puissant,Bruce Almighty,2003,Jim Carrey,Morgan Freeman,Jennifer Aniston, · 3 septembre 2003 (France), · 1 h 41 min,, · 3 septembre 2003 (France), · 1 h 41 min,,,Tom Shadyac,États-Unis,,Comédie dramatique,Fantastique,,5.7,Tout-puissant,
Gangs of New York,2002,,Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz, · 8 janvier 2003 (France), · 2 h 47 min,, · 8 janvier 2003 (France), · 2 h 47 min,,,Martin Scorsese,États-Unis,,Drame,Historique,,6.9,Jay Cocks,Gangs of New York
Arrête-moi si tu peux,Catch Me if You Can,2002,Leonardo DiCaprio,Tom Hanks,Christopher Walken, · 12 février 2003 (France), · 2 h 21 min,, · 12 février 2003 (France), · 2 h 21 min,,,Steven Spielberg,États-Unis,,Biopic,Comédie,Policier,7.5,Arrête-moi si tu peux,
Chouchou,2003,,Gad Elmaleh,Alain Chabat,Claude Brasseur, · 19 mars 2003 (France), · 1 h 45 min,, · 19 mars 2003 (France), · 1 h 45 min,,,Merzak Allouache,,France,Comédie,,,4,,
Pirates des Caraïbes - La Malédiction du Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Johnny Depp,Geoffrey Rush,Orlando Bloom, · 13 août 2003 (France), · 2 h 23 min,, · 13 août 2003 (France), · 2 h 23 min,,,Gore Verbinski,États-Unis,,Action,Aventure,Fantastique,7,Pirates des Caraïbes,
Matrix Reloaded,The Matrix Reloaded,2003,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss, · 2 h 18 min, et , · 16 mai 2003 (France), · 2 h 18 min, et , · 16 mai 2003 (France),,Lilly Wachowski,États-Unis,,Action,Science-fiction,,6.3,Matrix,
Taxi 3,2003,,Samy Naceri,Frédéric Diefenthal,Bernard Farcy, · 29 janvier 2003 (France), · 1 h 24 min,, · 29 janvier 2003 (France), · 1 h 24 min,,,Gérard Krawczyk,France,,Action,Comédie,Policier,3.1,Taxi,
Le Seigneur des Anneaux - Le Retour du roi,The Lord of the Rings: The Return of the King,2003,Elijah Wood,Sean Astin,Viggo Mortensen, · 17 décembre 2003 (France), · 3 h 21 min,, · 17 décembre 2003 (France), · 3 h 21 min,,,Peter Jackson,États-Unis,,Aventure,Fantasy,,8.1,Le Seigneur des Anneaux,La Terre du Milieu
"Spirit, l'étalon des plaines",Spirit: Stallion of the Cimarron,2002,Matt Damon,James Cromwell,Daniel Studi, · 1 h 23 min, et , · 9 octobre 2002 (France), · 1 h 23 min, et , · 9 octobre 2002 (France),,Kelly Asbury,États-Unis,,Animation,Aventure,Comédie,6.4,"Spirit, l'étalon des plaines",DreamWorks Animation
Le Monde de Nemo,Finding Nemo,2003,Albert Brooks,Ellen DeGeneres,Willem Dafoe, · 1 h 40 min, et , · 26 novembre 2003 (France), · 1 h 40 min, et , · 26 novembre 2003 (France),,Andrew Stanton,États-Unis,,Animation,Aventure,Comédie,7.3,Le Monde de Nemo,Pixar
Le Papillon,2002,,Michel Serrault,Claire Bouanich,Nade Dieu, · 18 décembre 2002 (France), · 1 h 25 min,, · 18 décembre 2002 (France), · 1 h 25 min,,,Philippe Muyl,,France,Comédie dramatique,,,6.2,,
Ah ! Si j'étais riche,2002,,Jean-Pierre Darroussin,Valéria Bruni-Tedeschi,Richard Berry, · 1 h 45 min, et , · 27 novembre 2002 (France), · 1 h 45 min, et , · 27 novembre 2002 (France),,Gérard Bitton,,France,Comédie,,,5.5,,
40 jours et 40 nuits,40 Days and 40 Nights,2002,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo, · 10 juillet 2002 (France), · 1 h 36 min,, · 10 juillet 2002 (France), · 1 h 36 min,,,Michael Lehmann,,Royaume-Uni,Comédie,Romance,,4.4,,
Vanilla Sky,2001,,Tom Cruise,Penélope Cruz,Cameron Diaz, · 23 janvier 2002 (France), · 2 h 16 min,, · 23 janvier 2002 (France), · 2 h 16 min,,,Cameron Crowe,États-Unis,,Fantastique,Romance,Science-fiction,6.3,Ouvre les yeux,
Effroyables jardins,2003,,Jacques Villeret,André Dussollier,Thierry Lhermitte, · 26 mars 2003 (France), · 1 h 35 min,, · 26 mars 2003 (France), · 1 h 35 min,,,Jean Becker,France,,Drame,Guerre,,6.7,Effroyables Jardins,
Blade II,2002,,Wesley Snipes,Kris Kristofferson,Ron Perlman, · 19 juin 2002 (France), · 1 h 57 min,, · 19 juin 2002 (France), · 1 h 57 min,,,Guillermo del Toro,États-Unis,,Action,Épouvante-Horreur,Science-fiction,5.8,Blade,
La Fleur du mal,2003,,Nathalie Baye,Benoît Magimel,Suzanne Flon, · 19 février 2003 (France), · 1 h 44 min,, · 19 février 2003 (France), · 1 h 44 min,,,Claude Chabrol,,France,Drame,,,5.8,,
3 zéros,2002,,Gérard Lanvin,Samuel Le Bihan,Lorànt Deutsch, · 24 avril 2002 (France), · 1 h 38 min,, · 24 avril 2002 (France), · 1 h 38 min,,,Fabien Onteniente,,France,Comédie,Sport,,3.6,,
xXx,2002,,Vin Diesel,Asia Argento,Marton Csokas, · 9 octobre 2002 (France), · 2 h 04 min,, · 9 octobre 2002 (France), · 2 h 04 min,,,Rob Cohen,États-Unis,,Action,Thriller,,4.4,XXX,
"Moi César, 10 ans ½, 1m39",2003,,Jules Sitruk,María De Medeiros,Jean-Philippe Ecoffey, · 9 avril 2003 (France), · 1 h 31 min,, · 9 avril 2003 (France), · 1 h 31 min,,,Richard Berry,,France,Comédie,Drame,Romance,4.9,,
Mauvais Esprit,2003,,Thierry Lhermitte,Ophélie Winter,Jean-Marie Winling, · 5 novembre 2003 (France), · 1 h 30 min,, · 5 novembre 2003 (France), · 1 h 30 min,,,Patrick Alessandrin,,France,Comédie,,,3.1,,
Rire et Châtiment,2003,,José Garcia,Isabelle Doval,Laurent Lucas, · 22 janvier 2003 (France), · 1 h 34 min,, · 22 janvier 2003 (France), · 1 h 34 min,,,Isabelle Doval,,France,Comédie,Romance,,5.2,,
Père et Fils,2003,,Philippe Noiret,Charles Berling,Bruno Putzulu, · 20 août 2003 (France), · 1 h 37 min,, · 20 août 2003 (France), · 1 h 37 min,,,Michel Boujenah,,France,Comédie dramatique,,,5.9,,
Les Sentiments,2003,,Nathalie Baye,Jean-Pierre Bacri,Isabelle Carré, · 5 novembre 2003 (France), · 1 h 34 min,, · 5 novembre 2003 (France), · 1 h 34 min,,,Noémie Lvovsky,,France,Romance,Comédie dramatique,,6.1,,
Mystic River,2003,,Sean Penn,Tim Robbins,Kevin Bacon, · 15 octobre 2003 (France), · 2 h 18 min,, · 15 octobre 2003 (France), · 2 h 18 min,,,Clint Eastwood,États-Unis,,Policier,Drame,Thriller,7.6,Mystic River,
Le Coût de la vie,2003,,Fabrice Luchini,Vincent Lindon,Camille Japy, · 30 juillet 2003 (France), · 1 h 48 min,, · 30 juillet 2003 (France), · 1 h 48 min,,,Philippe Le Guay,,France,Comédie,,,5.3,,
Jeux d'enfants,2003,,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe, · 17 septembre 2003 (France), · 1 h 33 min,, · 17 septembre 2003 (France), · 1 h 33 min,,,Yann Samuell,,France,Comédie,Drame,Romance,6.1,,
Chicago,2002,,Renée Zellweger,Catherine Zeta-Jones,Richard Gere, · 26 février 2003 (France), · 1 h 53 min,, · 26 février 2003 (France), · 1 h 53 min,,,Rob Marshall,,Allemagne,Comédie musicale,Policier,,6.3,,
Lara Croft : Tomb Raider - Le Berceau de la vie,Lara Croft: Tomb Raider - The Cradle of Life,2003,Angelina Jolie,Gerard Butler,Ciarán Hinds, · 20 août 2003 (France), · 1 h 57 min,, · 20 août 2003 (France), · 1 h 57 min,,,Jan de Bont,États-Unis,,Action,Aventure,Fantastique,4.1,Tomb Raider,
Fanfan la Tulipe,2003,,Vincent Perez,Penélope Cruz,Didier Bourdon, · 14 mai 2003 (France), · 1 h 35 min,, · 14 mai 2003 (France), · 1 h 35 min,,,Gérard Krawczyk,France,,Aventure,Comédie,Romance,4.5,Fanfan la Tulipe,
Intolérable Cruauté,Intolerable Cruelty,2003,George Clooney,Catherine Zeta-Jones,Geoffrey Rush, · 1 h 40 min, et , · 19 novembre 2003 (France), · 1 h 40 min, et , · 19 novembre 2003 (France),,Joel Coen,,États-Unis,Comédie romantique,,,5.6,,
Le Mystère de la chambre jaune,2003,,Denis Podalydès,Jean-Noël Brouté,Claude Rich, · 11 juin 2003 (France), · 1 h 58 min,, · 11 juin 2003 (France), · 1 h 58 min,,,Bruno Podalydès,Belgique,,Comédie,Policier,,6.3,Rouletabille,
Monsieur Batignole,2002,,Jules Sitruk,Gérard Jugnot,Michèle Garcia, · 6 mars 2002 (France), · 1 h 40 min,, · 6 mars 2002 (France), · 1 h 40 min,,,Gérard Jugnot,,France,Comédie,Drame,,6,,
Embrassez qui vous voudrez,2002,,Charlotte Rampling,Jacques Dutronc,Carole Bouquet, · 9 octobre 2002 (France), · 1 h 43 min,, · 9 octobre 2002 (France), · 1 h 43 min,,,Michel Blanc,France,,Comédie,Drame,Romance,5.8,Vacances anglaises,
Être et avoir,2002,,Georges Lopez,,, · 28 août 2002 (France), · 1 h 44 min,, · 28 août 2002 (France), · 1 h 44 min,,,Nicolas Philibert,,France,Société,,,7,,
Scooby-Doo,2002,,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard, · 10 juillet 2002 (France), · 1 h 27 min,, · 10 juillet 2002 (France), · 1 h 27 min,,,Raja Gosnell,États-Unis,,Aventure,Comédie,,4.2,Scooby-Doo,
Peter Pan 2 : Retour au pays imaginaire,Return to Never Land,2002,Harriet Owen,Blayne Weaver,Corey Burton, · 14 août 2002 (France), · 1 h 13 min,, · 14 août 2002 (France), · 1 h 13 min,,,Robin Budd,États-Unis,,Animation,Aventure,Fantastique,4.8,Peter Pan,Peter Pan (Disney)
Le Pianiste,The Pianist,2002,Adrien Brody,Thomas Kretschmann,Emilia Fox, · 25 septembre 2002 (France), · 2 h 30 min,, · 25 septembre 2002 (France), · 2 h 30 min,,,Roman Polanski,France,,Biopic,Drame,Guerre,7.8,Le Pianiste,
"La Planète au trésor, un nouvel univers",Treasure Planet,2002,Joseph Gordon-Levitt,Brian Murray,Emma Thompson, · 1 h 35 min, et , · 27 novembre 2002 (France), · 1 h 35 min, et , · 27 novembre 2002 (France),,John Musker,États-Unis,,Animation,Aventure,Science-fiction,6.9,L'Île au trésor,La Planète au trésor
L'Auberge espagnole,2002,,Romain Duris,Judith Godrèche,Audrey Tautou, · 19 juin 2002 (France), · 2 h 02 min,, · 19 juin 2002 (France), · 2 h 02 min,,,Cédric Klapisch,France,,Comédie romantique,,,6.7,L'Auberge espagnole,
Parle avec elle,Hable con ella,2002,Javier Cámara,Dario Grandinetti,Leonor Watling, · 10 avril 2002 (France), · 1 h 52 min,, · 10 avril 2002 (France), · 1 h 52 min,,,Pedro Almodóvar,,Espagne,Drame,,,7.3,,
Signes,Signs,2002,Mel Gibson,Joaquin Phoenix,Rory Culkin, · 16 octobre 2002 (France), · 1 h 46 min,, · 16 octobre 2002 (France), · 1 h 46 min,,,M. Night Shyamalan,,États-Unis,Fantastique,,,6,,
Stuart Little 2,2002,,Michael J. Fox,Geena Davis,Hugh Laurie, · 16 octobre 2002 (France), · 1 h 18 min,, · 16 octobre 2002 (France), · 1 h 18 min,,,Rob Minkoff,États-Unis,,Comédie,Animation,,4.4,Stuart Little,
Minority Report,2002,,Tom Cruise,Colin Farrell,Max von Sydow, · 2 octobre 2002 (France), · 2 h 25 min,, · 2 octobre 2002 (France), · 2 h 25 min,,,Steven Spielberg,États-Unis,,Science-fiction,Action,Thriller,7.1,Minority Report,
8 femmes,2002,,Danielle Darrieux,Catherine Deneuve,Isabelle Huppert, · 6 février 2002 (France), · 1 h 51 min,, · 6 février 2002 (France), · 1 h 51 min,,,François Ozon,France,,Comédie musicale,Comédie,Policier,6.5,Huit femmes,
Ocean's Eleven,2001,,George Clooney,Brad Pitt,Julia Roberts, · 6 février 2002 (France), · 1 h 56 min,, · 6 février 2002 (France), · 1 h 56 min,,,Steven Soderbergh,États-Unis,,Policier,Thriller,Comédie,6.9,Ocean's,
L'Âge de glace,Ice Age,2002,Ray Romano,John Leguizamo,Denis Leary, · 1 h 21 min, et , · 26 juin 2002 (France), · 1 h 21 min, et , · 26 juin 2002 (France),,Chris Wedge,États-Unis,,Animation,Aventure,Comédie,7,L'Âge de glace,
Le Boulet,2002,,Gérard Lanvin,Benoît Poelvoorde,José Garcia, · 1 h 47 min, et , · 10 avril 2002 (France), · 1 h 47 min, et , · 10 avril 2002 (France),,Alain Berbérian,,France,Aventure,Action,Comédie,4.4,,
Meurs un autre jour,Die Another Day,2002,Pierce Brosnan,Halle Berry,Toby Stephens, · 20 novembre 2002 (France), · 2 h 13 min,, · 20 novembre 2002 (France), · 2 h 13 min,,,Lee Tamahori,Royaume-Uni,,Action,Aventure,Policier,5.3,James Bond,
Men in Black II,2002,,Tommy Lee Jones,Will Smith,Rip Torn, · 7 août 2002 (France), · 1 h 28 min,, · 7 août 2002 (France), · 1 h 28 min,,,Barry Sonnenfeld,États-Unis,,Action,Comédie,Science-fiction,5.6,Men in Black,
Star Wars - Épisode II : L'Attaque des clones,Star Wars: Episode II - Attack of the Clones,2002,Ewan McGregor,Natalie Portman,Hayden Christensen, · 17 mai 2002 (France), · 2 h 22 min,, · 17 mai 2002 (France), · 2 h 22 min,,,George Lucas,États-Unis,,Science-fiction,Action,Aventure,5.9,Star Wars (univers),Star Wars (Saga)
Monstres & Cie,"Monsters, Inc.",2001,Billy Crystal,John Goodman,James Coburn, et ,", ", · 1 h 32 min, et ,", ", · 1 h 32 min, · 20 mars 2002 (France),Pete Docter,États-Unis,,Comédie,Animation,,7.5,Monsters Inc.,Pixar
Spider-Man,2002,,Tobey Maguire,Willem Dafoe,Kirsten Dunst, · 12 juin 2002 (France), · 2 h 01 min,, · 12 juin 2002 (France), · 2 h 01 min,,,Sam Raimi,États-Unis,,Action,Aventure,Science-fiction,6.7,Spider-Man,
Astérix & Obélix - Mission Cléopâtre,2002,,Gérard Depardieu,Christian Clavier,Jamel Debbouze, · 30 janvier 2002 (France), · 1 h 47 min,, · 30 janvier 2002 (France), · 1 h 47 min,,,Alain Chabat,France,,Aventure,Comédie,Fantastique,7.3,Astérix,
Le Seigneur des Anneaux - Les Deux Tours,The Lord of the Rings: The Two Towers,2002,Elijah Wood,Sean Astin,Viggo Mortensen, · 18 décembre 2002 (France), · 2 h 58 min,, · 18 décembre 2002 (France), · 2 h 58 min,,,Peter Jackson,Nouvelle-Zélande,,Aventure,Fantasy,,7.9,Le Seigneur des Anneaux,La Terre du Milieu
Le Manoir Hanté et les 999 Fantômes,The Haunted Mansion,2003,Eddie Murphy,Terence Stamp,Nathaniel Parker, · 18 février 2004 (France), · 1 h 28 min,, · 18 février 2004 (France), · 1 h 28 min,,,Rob Minkoff,États-Unis,,Comédie,Fantastique,Épouvante-Horreur,4.7,Le Manoir hanté et les 999 Fantômes,
La Mort dans la peau,The Bourne Supremacy,2004,Matt Damon,Franka Potente,Brian Cox, · 8 septembre 2004 (France), · 1 h 48 min,, · 8 septembre 2004 (France), · 1 h 48 min,,,Paul Greengrass,États-Unis,,Action,Policier,Thriller,6.8,Jason Bourne,
Big Fish,2003,,Ewan McGregor,Albert Finney,Billy Crudup, · 3 mars 2004 (France), · 2 h 05 min,, · 3 mars 2004 (France), · 2 h 05 min,,,Tim Burton,,États-Unis,Aventure,Drame,Fantastique,7.3,,
Le Roi Arthur,King Arthur,2004,Clive Owen,Ioan Gruffudd,Mads Mikkelsen, · 4 août 2004 (France), · 2 h 06 min,, · 4 août 2004 (France), · 2 h 06 min,,,Antoine Fuqua,États-Unis,,Action,Aventure,Drame,4.9,Légendes arthuriennes,
La Mauvaise Éducation,La Mala Educacion,2004,Gael García Bernal,Francisco Boira,Daniel Gimenez Cacho, · 12 mai 2004 (France), · 1 h 50 min,, · 12 mai 2004 (France), · 1 h 50 min,,,Pedro Almodóvar,,Espagne,Drame,,,7.1,,
Le Terminal,The Terminal,2004,Tom Hanks,Catherine Zeta-Jones,Stanley Tucci, · 15 septembre 2004 (France), · 2 h 08 min,, · 15 septembre 2004 (France), · 2 h 08 min,,,Steven Spielberg,États-Unis,,Comédie,,,6.6,Merhan Nasseri,
Arsène Lupin,2004,,Romain Duris,Kristin Scott Thomas,Pascal Greggory, · 13 octobre 2004 (France), · 2 h 05 min,, · 13 octobre 2004 (France), · 2 h 05 min,,,Jean-Paul Salomé,France,,Action,Aventure,Policier,4.4,Arsène Lupin,
Les Choristes,2004,,Gérard Jugnot,François Berléand,Kad Merad, · 17 mars 2004 (France), · 1 h 37 min,, · 17 mars 2004 (France), · 1 h 37 min,,,Christophe Barratier,France,,Drame,Musique,,6,La cage aux rossignols,
Double Zéro,2004,,Éric Judor,Ramzy Bédia,Édouard Baer, · 16 juin 2004 (France), · 1 h 30 min,, · 16 juin 2004 (France), · 1 h 30 min,,,Gérard Pirès,France,,Action,Aventure,Comédie,3.6,Drôles d'espions,
Comme une image,2004,,Marilou Berry,Agnès Jaoui,Jean-Pierre Bacri, · 22 septembre 2004 (France), · 1 h 50 min,, · 22 septembre 2004 (France), · 1 h 50 min,,,Agnès Jaoui,,France,Comédie dramatique,,,6.2,,
Les Dalton,2004,,Éric Judor,Ramzy Bédia,Saïd Serrari, · 8 décembre 2004 (France), · 1 h 26 min,, · 8 décembre 2004 (France), · 1 h 26 min,,,Philippe Haïm,France,,Comédie,Western,,2.7,Lucky Luke,
RRRrrrr !!!,2004,,Maurice Barthélemy,Jean-Paul Rouve,Pierre-François Martin-Laval, · 28 janvier 2004 (France), · 1 h 34 min,, · 28 janvier 2004 (France), · 1 h 34 min,,,Alain Chabat,,France,Comédie,Policier,,5.5,,
La Passion du Christ,The Passion of the Christ,2004,Jim Caviezel,Maia Morgenstern,Christo Jivkov, · 31 mars 2004 (France), · 2 h 07 min,, · 31 mars 2004 (France), · 2 h 07 min,,,Mel Gibson,États-Unis,,Drame,,,5.7,The Passion of the Christ,
Broken Flowers,2005,,Bill Murray,Jeffrey Wright,Sharon Stone, · 7 septembre 2005 (France), · 1 h 46 min,, · 7 septembre 2005 (France), · 1 h 46 min,,,Jim Jarmusch,,États-Unis,Comédie dramatique,Road movie,,6.8,,
De battre mon cœur s'est arrêté,2005,,Romain Duris,Niels Arestrup,Jonathan Zaccaï, · 16 mars 2005 (France), · 1 h 47 min,, · 16 mars 2005 (France), · 1 h 47 min,,,Jacques Audiard,France,,Action,Policier,Drame,6.9,Mélodie pour un tueur,
