Titre,Entrées_1ère_semaine
Le Monde d'après,283
Frontière(s),54605
Jacky au Royaume des Filles,78636
Rogue One: A Star Wars Story,1798117
Jacky Caillou,5927
Ant-Man,102010
Matthias & Maxime,87310
Devotion,5902803
Le Magicien d'Oz,3022000
"Polina, Danser Sa Vie",40168
Spider-Man 2,2100789
La Cour des miracles,20495
Master & Commander : de l'autre côté du monde,391951
Kung Fu Panda,955571
Rien à foutre,53656
Catwoman,334500
Les Promesses de l'ombre,309843
Notre-Dame brûle,388293
Jeune & Jolie,279414
King Kong,1441705
The Hours,190274
Good Morning England,182517
Un Triomphe,143968
Falcon Lake,12118
K.O.,93920
Trois jours et une vie,56258
Jeux d'enfants,341667
Une Affaire de famille,178544
Ricky,135612
Triple 9,163624
Walk the Line,126403
Fratè,36400
Open water en eaux profondes,1100943
La Tour 2 Contrôle Infernale,255033
La Chambre du fils,75985
3h10 pour Yuma,112959
Les Aventures de Tintin : Le Secret de la Licorne,3158313
L'Agence,294496
De son vivant,90106
The Mist,8931973
Le Bonheur des uns...,95111
Ducobu Président !,295230
Girl Next Door,80626
Incassable,195451
Serre Moi Fort,43695
The Guilty,51612
Harry Potter et les reliques de la mort - partie 2,3129485
Happy End,45026
Snow Therapy,55557
Training Day,245701
Marry Me,64399
Les Misérables,127909
Raisons d'Etat,165113
Jusqu’à la Garde,122946
Love Addict,248024
Vaillante,302
Gone Baby Gone,134071
Eté 85,137684
J’y crois encore,9103614
Evil Dead,170913
Arthur et les Minimoys,1510369
Un crime dans la tête,176822
2 coeurs,565000
La Grande Bellezza,47900
J'irai où tu iras,228843
Hitman,381525
The Raid,117503
Kick-Ass,291506
Les Magnétiques,25215
Torpédo,12319
Cartel,343622
Transcendance,411082
Under the Skin,48368
La Princesse de Montpensier,290136
Venise n'est pas en Italie,192777
Jack Reacher : Never Go Back,489442
36 Quai des Orfèvres,652148
Petite Nature,33148
"Les Miller, une famille en herbe",189452
Gagarine,26007
Nos soleils,20951
The Sadness,18013
Canailles,36523
Violent Night,88083
Le Placard,1190496
Jacquou Le Croquant,378651
Nightmare Island,206429
Une affaire de détails,4705527
The Boy,174621
Les Larmes du soleil,241051
Les Gamins,462231
L'école du bout du monde,15192
Mr. Nobody,81237
Still Alice,69834
Un couple,1251
Samba,900042
Les 2 Alfred,118883
La Vraie famille,61129
Venez voir,7112
Blow,162666
City Of Lies,284561
Downsizing,273989
La Belle Saison,120168
Déjà Vu,261617
Candyman,74266
Maléfique,627607
Brillantes,14143
"Connasse, Princesse des coeurs",509815
La très très grande classe,168103
Chappie,263937
Mon héroïne,59453
La Ligne,7640
Love Is Strange,17431
Sully,505048
"Millénium, le film",444618
Harry Potter et la Coupe de Feu,3088796
Godzilla,720996
Astérix - Le Secret de la Potion Magique,928153
Ocean's 8,318773
De l'autre côté du ciel,71513
Hostiles,167355
After.Life,232
Iris,102231
Marley & moi,357977
Michel Vaillant,460777
Beast,116929
Walter,168564
La Reine des neiges,29213
Irréversible - Inversion Intégrale,2905
Angélique,70300
La Mission,2400000
The Host,93357
Emmett Till,31818
Wonder Woman 1984,16700000
La Brigade,145097
Le Livre de la jungle,1302847
Mystère à Saint-Tropez : une enquête de l'inspecteur Boulin,116540
La Folle Histoire de Max et Léon,102223
Pirates des Caraïbes : la Fontaine de Jouvence,1693713
Star Wars : Episode I - La Menace fantôme,296406
Enragé,144754
Hannibal,609324
The Nice Guys,80135
Moonlight,111341
Invictus,866723
Le Test,150143
Le Brio,412414
The Amazing Spider-Man,1083208
Tout peut arriver,306942
Les Âmes sœurs,35572
La Chute du faucon noir,299043
Ma langue au chat,52377
Un beau matin,35039
Zaï Zaï Zaï Zaï,47192
Shrek,730850
Ernest et Célestine : le voyage en Charabie,171967
Total Recall Mémoires Programmées,551476
Spider-Man 3,2778533
Silent Voice,33202
L'Elève Ducobu,353369
Gainsbourg (Vie héroïque),511713
"3 Billboards, Les Panneaux de la vengeance",239977
Homefront,218906
Krypto et les Super-Animaux,333361
L'Incroyable histoire du Facteur Cheval,256173
Affamés,75483
Splice,137963
Si on chantait,118824
Lovely Bones,176065
Big Eyes,221977
Toy Story 4,1505679
Le Discours,121740
Little Children,70380
Captive State,79311
"4 mois, 3 semaines, 2 jours",105928
Stalingrad,382097
Le Jour où la Terre s'arrêta,484204
Brillantissime,297436
Babel,200643
Les Goûts et les couleurs,30520
La Ruse,127930
Fast & Furious : Tokyo Drift,320808
Godzilla vs Kong,11600000
True Story,634
Dounia et la princesse d’Alep,15477
De rouille et d'os,651578
Une femme du monde,21018
Chicken Run,126059
Les Hommes du feu,104527
My Love Affair with Marriage,402
Sheitan,168344
Les Crevettes pailletées,253409
Very Bad Cops,319447
Star Wars : Episode III - La Revanche des Sith,3303005
District 9,473873
Vortex,13046
Kong: Skull Island,625572
L'Incroyable Hulk,517088
Astérix - Le Domaine des Dieux,84837
V pour Vendetta,302104
Quantum Of Solace,1703897
X-Men: Dark Phoenix,689880
Le Maître du jeu,174188
Annabelle – La Maison Du Mal,384702
Le Meilleur reste à venir,316885
Les As de la Jungle,228475
J'ai perdu mon corps,70068
Dallas Buyers Club,106158
Dora et la Cité perdue,245156
Au-delà,776428
Ma Vie De Courgette,190027
Les Rebelles de la forêt,320230
The Amazing Spider-Man : le destin d'un Héros,1249001
Les Indestructibles,1349086
A propos de Joan,10441
Le Livre d'Eli,272763
The Homesman,50171
Magic Mike,132498
The Ghost Writer,323969
Dead Man Down,64955
Les Enfants de Timpelbach,230866
Hot Fuzz,101302
Mon frère,52865
Rose,41035
Ernest et Célestine,170049
Raiponce,31099
Matrix Reloaded,2112676
Fish Tank,66606
En même temps,70112
L'Origine Du Monde,117938
Sound of Metal,11385
Le Parc des merveilles,422524
Robin des Bois,1185144
Chronicle,458842
P.S. I Love You,148178
"Les dents, pipi et au lit",214219
Gemini Man,360006
Les Femmes du square,105828
Serenity,4415403
"40 ans, toujours puceau",205065
Rien à déclarer,309317
Les Triplettes de Belleville,119795
Sale temps à l'hôtel El Royale,83684
Oblivion,598132
L'Affaire Roman J.,16920
Ne coupez pas !,906
Suzanne,95099
Deadpool 2,1186493
Hunger Games - L'embrasement,1425123
Rien que pour vos cheveux,93875
Wolf Creek,83785
American Nightmare 4 : Les Origines,408706
Comme un Chef,171863
La Place d'une autre,22520
Shéhérazade,50283
Yes Man,292244
Solo: A Star Wars Story,531414
Teeth,17773
Cloverfield,410455
L'Amour est une fête,81674
La Grande Aventure Lego,472708
Le Vent se lève,283003
Nausicaä de la vallée du vent,80524
La Planète des singes,1728196
Chœur de Rockers,125465
Minari,22413
A Beautiful Day,89169
Paddington,570040
Le Grand Partage,474661
La Fine fleur,116388
xXx : Reactivated,450091
Icare,18155
Saint Amour,268187
Upgrade,58943
Goodnight Mommy,785
Enfant 44,66441
Banlieue 13,471029
"I, Robot",788519
Mortal Kombat,22515000
The Tree of Life,52966
Comme des garçons,59758
Les Harkis,18899
War Dogs,231790
Le Petit Prince,641055
La 5ème vague,428597
Une grande année,116038
Exodus: Gods And Kings,783838
Madagascar,874013
La Voix d'Aida,17087
Les heures sombres,218083
France,75033
Play,134348
Parle avec elle,443302
La Planète des Singes - Suprématie,1103867
Cars 3,1078268
Le Coeur des hommes,332508
Au Nom De Ma Fille,190205
Les Mondes de Ralph,22255
Roulez jeunesse,73707
À la poursuite de demain,418815
White House Down,272508
Robots,294261
Taken 2,1231066
Le Chant de la Mer,74378
Violette,63335
Battle Royale,61322
Indigènes,834805
Climax,26729
Creed II,832553
G.I. Joe : Conspiration,437058
Le Manoir hanté et les 999 fantômes,381442
Le Diable n'existe pas,26645
Vive les vacances,135838
Des étoiles plein les yeux,4002067
Demolition,52851
"Kuzco, l'empereur mégalo",329103
Malignant,69056
Une seconde chance,10200000
Mes très chers enfants,198247
Sucker Punch,300243
Chevalier Noir,9284
Women Talking,17688
La Somme de toutes les peurs,272609
Hunger Games - La Révolte : Partie 1,1538201
La Chute de la Maison Blanche,173658
Constantine,555362
Waves,1283
Le Monde de Charlie,33137
La Cabane dans les bois,154872
"Va, vis et deviens",67555
Les Indestructibles 2,1840492
Paddington 2,420344
Les Désastreuses aventures des orphelins Baudelaire,261743
Perfect Sense,13535
Loup,292851
Une jeune fille qui va bien,68056
Le Terminal,475798
Apprentis parents,83403
Mechanic Résurrection,198401
Fragile,14212
Pokémon Détective Pikachu,736574
L'Attaque du métro 123,339891
Les 7 Mercenaires,287584
"Spirit, l'étalon des plaines",280522
Un jour,130096
Bienvenue à Marly-Gomont,174046
Doctor Strange,1001793
Copains pour toujours,106408
La Famille Addams,325851
Le Secret de Terabithia,361394
"Les Choses qu’on dit, les choses qu’on fait",77092
Monuments Men,687930
Silent Hill,401269
Lui,120111
Django,185696
Ghost In The Shell,472608
Le Petit Nicolas,1132450
Alors on danse,167617
La Favorite,166719
Le Projet Blair Witch,46051
Adieu Monsieur Haffmann,261930
Le Voyage d'Arlo,7052
Star Wars - Les Derniers Jedi,2510462
Le Masque de l'araignée,140736
Ma vie avec John F. Donovan,186109
Bigfoot Family,84767
[REC],167270
I Origins,1020
HHhH,101379
Joyeuse retraite 2,155491
Séduis-moi si tu peux !,122000
Reminiscence,99007
Grimsby - Agent trop spécial,69272
Bienvenue à bord,549947
Match Point,523285
Harry Potter et le Prince de sang mêlé,2882397
D'après une Histoire Vraie,67631
Cars 2,142292
Rendez-vous Chez Les Malawas,334644
Les Cinq légendes,571590
Marie-Antoinette,403555
L'Outsider,131568
L'Illusionniste,142608
Gaston Lagaffe,236756
Madame Bovary,19810
Pixels,307415
Dragon Rouge,590869
The Upside,20355000
La Mémoire dans la peau,391761
De battre mon coeur s'est arrêté,288919
Les Promesses,130294
Gods Of Egypt,203332
Effets secondaires,198310
Charlie's Angels,138428
Il était une fois,702718
Avant l’effondrement,11869
Dumbo,550574
Sex academy,172477
Noé,559723
355,120131
En roue libre,36624
Amityville,242068
Killer Joe,61091
Enquête sur un scandale d'état,101542
Ima,43862
Bridget Jones : l'âge de raison,829686
Willy’s Wonderland,97164
La Belle et la Meute,24058
Le Petit hérisson dans la brume et autres merveilles,3154
"La Planète au trésor, un nouvel univers",649655
Le Nombre 23,237466
Coup de foudre à Notting Hill,266598
Brimstone,20654
Maria rêve,71211
Undercover - Une histoire vraie,59772
Petaouchnok,49948
Phone Game,352841
Patients,309303
Jarhead - la fin de l'innocence,141455
Arrietty le petit monde des chapardeurs,183156
Les Nouveaux mutants,160373
La Planète des singes : les origines,1321648
En Liberté !,328195
Seul contre tous,68601
Harka,9053
J. Edgar,627624
L'Ecume des jours,391386
Inferno,464722
La Fille du train,256506
Rouge,35011
Hôtel Transylvanie,427257
Madres paralelas,221999
"Alberto Giacometti, The Final Portrait",9810
Voyage au centre de la Terre 2 : L'île mystérieuse,433785
Sword Art Online - Progressive - Aria of a Starless Night,28400
Ant-Man et la Guêpe,713011
X-Men: Le Commencement,937704
Thor : Ragnarok,1140386
Ted,418035
Carol,167192
Joy,231810
Moon,674900
Malveillance,70464
Partir,201242
Piranha 3D,260168
Sous le même toit,261235
The Holiday,399396
Numéro 9,213882
Tolkien,50896
Les Frères Sisters,298782
Agents presque secrets,250737
Fences,65336
Haute tension,1897705
La Nuée,23596
Sous Les Jupes Des Filles,401687
Le Nom des gens,195141
J'adore ce que vous faites,72462
Deux jours à tuer,302315
Toy Story 3,1276905
Zero Dark Thirty,237214
"Neuilly sa mère, sa mère",525859
Bleu d'enfer,162718
Onoda - 10 000 nuits dans la jungle,14592
Les Secrets de mon père,11978
Scott Pilgrim,16811
La Rafle,812932
No Escape,101927
Sword Art Online - Progressive - Scherzo of Deep Night,22622
Yves Saint-Laurent,554846
Mother,23745
Panic Room,475014
Argo,365701
La Proie d'une ombre,35748
L'esquive,47797
The Punisher,10400000
5ème Set,28769
La Maleta,16793
30 ans sinon rien,190937
OSS 117 : Rio ne répond plus,1090269
Mia Madre,158994
Mémoires d'une geisha,266385
Hugo Cabret,371751
Débarquement immédiat,199812
"Calamity, une enfance de Martha Jane Cannary",60051
Mud - Sur les rives du Mississippi,193623
Star Trek,433725
Rebel,17454
Jane Eyre,51846
The Power,17761
A History of Violence,277394
La Chute,210915
Men,37421
Jour J,190886
Spider-Man : No Way Home - Version longue,6000000
Broken Flowers,366013
Coexister,243818
The Reader,227454
Eden Lake,49717
Les Clefs de bagnole,101764
Volontaire,63154
Walkyrie,324090
Scream 4,533026
Evasion,196671
Jusqu'en enfer,209248
Gang de requins,630561
Promising Young Woman,45320
"Coluche, l'histoire d'un mec",294041
La Belle et La Bête,658553
Les Bodin's en Thaïlande,580181
Il était une fois en Anatolie,27028
Lolita malgré moi,145101
Le Mystère Henri Pick,362932
John Carter,475960
Men In Black: International,336892
Pride,69011
The Chaser,37031
Minuit à Paris,545601
Le Monde de Dory,1003479
Fenêtre secrète,277963
Benjamin Gates et le Trésor des Templiers,558437
Bienvenue à Zombieland,152630
La Daronne,130560
Les Stagiaires,154859
Louise et la Légende du Serpent à Plumes,8015
The Green Inferno,3520626
99 Moons,1170
We Need to Talk About Kevin,36787
Border,33434
Grand Paris,6676
Meurs un autre jour,1447434
The Neon Demon,70316
Mirrors,270459
La Vérité si je mens ! 2,2830489
Un Beau Soleil Intérieur,130835
Les Invisibles,384239
Raymond,16310058
La Marginale,27833
La Loi de Téhéran,39416
La Stratégie Ender,237725
Toute première fois,223817
"Closer, entre adultes consentants",425266
Les Folies fermières,64286
Les Immortels,210005
Forever My Girl,4245490
Very Bad Trip 3,944983
Funny Games U.S.,52136
Le Petit Piaf,65637
Dragons 3 : Le monde caché,1224811
Pompoko,83328
C'est magnifique !,90935
Never Back Down,8603195
Le Mac,600647
Spirale : L'Héritage de Saw,33994
Sur mes lèvres,187334
Chanson Douce,111704
The Program,55064
Mesrine : L'Instinct de mort,769242
Spring Breakers,277968
Le Pont des Espions,289000
First Cow,26646
J'ai tué ma mère,18082
Mister Babadook,79257
Pourquoi j'ai pas mangé mon père,656119
Swimming Pool,297591
En route !,311292
Good Time,65381
Le Pôle Express,278455
Wind River,105709
Monster,3506000
La Doublure,1164333
Hunger Games - La Révolte : Partie 2,1231013
Turbo,687807
Blue Bayou,7783
Robuste,17245
The Predator,191048
Enter the Void,19878
Les Chroniques de Riddick,334301
Paul,301620
Brice 3,1100295
Spoof movie,96482
Rampage - Hors de contrôle,344794
Comment c’est loin,98370
Un crime au paradis,430404
Les Trois brigands,86880
Furie,7045
La Vie est belle,734571
Les Combattants,127237
À l'origine,178696
Ma Famille T'Adore Déjà,307513
Perfect Mothers,111058
Jackie,193995
Café Society,365813
Rambo: Last Blood,303489
Dans ses yeux,72087
L'Homme qui murmurait à l'oreille des chevaux,45440
Gothika,462828
Canine,4812
X-Men: Days of Future Past,1223166
Avengers : L'ère d'Ultron,1926049
Méduse,1847
Un long dimanche de fiançailles,1618337
Halloween Kills,128699
Démineurs,87533
Conspiracy,122691
Yamakasi,818852
Les Saveurs du palais,316810
Dilili à Paris,134356
Nerve,290562
Une femme d'exception,43874
90's,35723
Captain America: Civil War,1354401
Bruce tout-puissant,1034327
Le Masque de Zorro,226753
Bad Boys For Life,651309
À mon âge je me cache encore pour fumer,15532
Et si c'était vrai...,294433
Wolverine : le combat de l'immortel,1029033
Babysitter,8556
The Grudge,250456
Les Chroniques de Spiderwick,334691
Largo Winch,556147
The Green Knight,6784000
Renaissances,233121
Les Vétos,248480
99 francs,517322
Monstres Academy,587446
Sublime,3463
The Outfit,1510000
La Gravité,10324
Hancock,1265163
Margin Call,130532
Nanny McPhee,173666
Une vie cachée,63422
Le Crocodile du Botswanga,582916
ADN,48077
Great Freedom,10070
La Reine des neiges II,2137267
Les Noces funèbres,506716
L'Abominable vérité,263349
L'Emprise du démon,85068
Collision,180564
"Marie Stuart, Reine d'Ecosse",97175
La Chute du président,188852
I Love You Phillip Morris,180264
Une comédie romantique,10405
Le Conte de la princesse Kaguya,74916
Ballerina,542443
La Ch’tite famille,2429906
De l'autre côté du périph,558144
The Town,320144
Belle et Sébastien : Nouvelle génération,179709
Temps Mort,5321
Énorme,62177
Jennifer's Body,175555
Moulin Rouge !,446712
8 femmes,1008915
La Môme,1573648
X-Men: Apocalypse,902696
Elephant,246419
L'Agence tous risques,453572
Réparer Les Vivants,37752
Camping 2,1357109
Compétition officielle,61295
Queens,120348
Le Coup du siècle,120378
Ce que pensent les hommes,310809
"The Way, La route ensemble",41156
L'Invité,288146
Terminator Renaissance,756323
How High,7600000
Des hommes sans loi,195628
Planète terreur - un film Grindhouse,83703
Q,3329
Mon poussin,186948
Aux yeux de tous,32459
Souvenirs de Marnie,50412
Darkest Minds : Rébellion,303255
Le Tout Nouveau Testament,301140
"Un an, une nuit",6373
Radin!,1002709
"Sweeney Todd, le diabolique barbier de Fleet Street",507434
L'Embarras Du Choix,291171
The Lost King,37431
"Lone Ranger, Naissance d'un héros",544062
Much Loved,77921
X-Men Origins: Wolverine,969755
Tout ce qui brille,386771
American Bluff,279324
Wanted : choisis ton destin,473478
Eragon,792503
Jupiter : Le destin de l'Univers,363580
La Revanche d'une blonde,121380
Les Berkman se séparent,23831
Footloose,16100000
Les Sentiers de la perdition,320872
21 grammes,204787
Massacre à la tronçonneuse,139536
La Graine et le mulet,105919
Le Cercle - The Ring,238526
American Nightmare 2 : Anarchy,252330
Ramona fait son cinéma,9767
Atomic Blonde,233245
Morning Glory,121428
Nos cérémonies,4721
L’Affaire SK1,167104
Paris à tout prix,170263
On sourit pour la photo,37740
F.B.I. Fausses Blondes Infiltrées,129829
Planétarium,50383
Jalouse,315948
Absolutely Anything,66171
"Les Municipaux, ces héros",71770
Une intime conviction,130195
Casse-tête chinois,513407
Very Bad Trip 2,802166
