Titre,Entrées_1ère_semaine
La Vie domestique,60609
Digger,1524
Duo d'escrocs,114482
Monsieur Link,39446
Fog,73105
Rampart,3764
Le Semeur,7023
Near Death Experience,17626
Mariage à l'anglaise,178208
Premiers pas dans la forêt,102
Ma fille,23125
Alone,18
Le médecin de famille,17185
Paranormal Activity 5 Ghost Dimension,320059
Le Premier qui l'a dit,50116
Red Rose,4570
Magdala,874
Les Aventures d'un mathématicien,2047
Le Cahier noir,2520
Friend Request,66114
Au Pays du Sang et du Miel,22194
Mes Trésors,99200
Le Promeneur d'oiseau,34222
Le temps de l'aventure,86373
Arbitrage,63214
Les Portes du temps,206890
On the Milky Road,26763
Hors limites,172273
La Servante,6481
Comment tuer son boss 2,151232
Straight Up,2961
Arrête de pleurer Pénélope,96020
Exit,9362
Faust,23835
Même les souris vont au paradis,2867
Heartstone - Un été islandais,5000
Toril,10718
Girlfriend Experience,10395
Memory Box,10607
De vrais mensonges,240103
Nos Patriotes,30576
Des saumons dans le désert,38438
Life,31580
"Ni à vendre, ni à louer",43003
Tête de Turc,145375
La Voix du succès,22418
Les Chevaliers blancs,96619
Sale môme,153747
Interrail,9343
Oups ! J’ai encore raté l’arche…,37007
Les Conquérantes,9588
Il est difficile d'être un dieu,3028
L'Enfant d'en Haut,60208
A second chance,7164
Une Grande fille,30666
Le dernier vol,146377
La Vie est à Nous!,49071
Voir du Pays,18164
"Ce soir, je dors chez toi",261274
La Route sauvage (Lean on Pete),40184
Pauvres millionnaires,2659
Le Premier cercle,159453
Alata,5061
Poppy Field,1436
La Région sauvage,6114
Comme les autres,204088
Espion amateur,86191
Everybody Wants Some !!,16837
Zaneta,254
Pour toujours,6671
Les Chansons que mes frères m’ont apprises,20103
Les Envoûtés,18717
Caos Calmo,23652
The Duke Of Burgundy,2158
Le Concile de pierre,133365
Destination Love,1994
Les Bêtises,36139
"Niko, le petit renne",203423
La Reine soleil,61454
Ill Manors,2279
The Eye,115376
La Grande aventure de Maya l'abeille,216623
Un Grand Mariage,99788
Toi et moi,67883
Un enfant de toi,11361
The Bookshop,14644
24 heures de la vie d'une femme,110920
600 kilos d'or pur,104153
Coeurs perdus,53720
Berlin Alexanderplatz,2908
Maintenant ou jamais,87377
Piégé,20340
Ibrahim,19626
Monster Cars,59952
Amazônia,126410
Olé !,302401
Miss FBI : divinement armée,61867
Vive le vent d'hiver,6341
Juste un baiser,110315
Flandres,32293
Mario,2606
Petite soeur,5741
Une Famille italienne,19198
360,27743
Nomades,350
Les Zintrus,78821
Confidences trop intimes,300226
A cœur battant,16233
88 Minutes,135889
Le Chant des mariées,5388
SEA FOG - Les Clandestins,5204
Albert est méchant,206041
Un beau dimanche,137001
La Déesse des mouches à feu,81
Sur la plage de Chesil,13322
Clochette et la fée pirate,52882
Cinq enfants et moi,77079
Mon bel oranger,3660
Versus,4218
Un homme intègre,24808
Jean-Michel le caribou et les histoires d'amour interdites,12904
La Rançon de la Gloire,21196
Joueuse,80114
Exilé,15033
En attendant les Hirondelles,20278
Anomalisa,30097
Fighting,13749
Les Ambitieux,126296
Vaurien,3129
Fist of legend - La nouvelle fureur de vaincre,111509
L'Enfer,43689
Je Promets D'être Sage,58372
Strangers: Prey at Night,31169
Alps,3002
Happy Feet 2,168873
Adiós entusiasmo,88
Memory Lane,6213
La Copine de mon meilleur ami,85519
Les Dents de la nuit,54229
Les Étoiles Restantes,2773
Seule sur la plage la nuit,7530
Jessica Forever,5088
Barnie et ses petites contrariétés,352563
Last Flag Flying,6111
"Boruto : Naruto, le film",12570
En toute humilité - The Humbling,6880
Fame,284464
My Name is Joe,34201
Nicostratos le pélican,61944
Belleville-Tokyo,5027
Messe basse,1385
2 nuits jusqu'au matin,946
Benoît Brisefer : les Taxis Rouges,72128
La Ritournelle,114679
Mystères de Lisbonne,8154
Le Jour où je l'ai rencontrée,252
L'Immeuble Yacoubian,24738
Carole Matthieu,2719
Mafia Blues 2 - la rechute,235631
Ô Jérusalem,140834
La Tête de maman,171584
La Femme qui s’est enfuie,10464
Ce que je veux de plus,20130
Dreams,54087
La Dame en Noir 2 : L’Ange de la Mort,120782
"Maria, pleine de grâce",72091
Le Roi de l'évasion,13682
Diary of the Dead - Chronique des morts vivants,82767
La Jeune fille et les loups,227766
Beginners,51334
Le Mystère des pingouins,16051
L'Instant présent,200
Le Jour attendra,65250
La Disparition d'Alice Creed,24564
Azor,523
La Volante,65592
Â Deriva,12596
Julia,52505
Lucky Day,9081
Clochette et la créature légendaire,166323
L'Origine de la violence,44001
Une petite zone de turbulences,256377
La Mort en ligne,63990
L'Homme de sa vie,155745
Au-delà des montagnes,61326
12 heures,82858
Big Daddy,141577
La Fille du RER,107837
Spy kids 2 - espions en herbe,187008
Téhéran Tabou,20358
Laissez bronzer les cadavres,3530
The Silent House (La Casa Muda),34006
Le Serpent aux mille coupures,7388
Mauvaise Graine,3043
Derrière les murs,14119
Elève libre,9641
Le Grand'Tour,2155
100% loup,14488
Les Messagers,53396
L'Ange,17263
Teen Spirit,23677
A Cappella,3250
L'Enlèvement,36109
Le Père de Nafi,1735
Crime d'amour,176475
Riders,380739
Vif-Argent,8672
Un éclair de génie,2023
Avant que nous disparaissions,4295
Bienvenue en Sicile,3040
Chic!,46320
A la vie,59843
Les Seigneurs de la guerre,55828
Night Fare,4853
"Moi, député",67259
Je déteste les enfants des autres !,140521
Lucie perd son cheval,596
Ma Ma,12629
R,6232
La Clef,105928
2ème sous-sol,19174
Jack et Julie,54296
Un beau voyou,33521
El Clan,46592
Cadavres à la Pelle,12842
Un traître idéal,62493
Denis,44100
Albert Nobbs,41237
Tout... sauf en famille,162239
Au cul du loup,499
Dhoom 3,266
West Coast,2813
Exils,120805
Manolete,25788
Quand je serai petit,50784
L'Ombre des femmes,30491
Le Voyage en Arménie,67706
Henri,50567
Hotel by the river,8868
Détective Dee II : La Légende du Dragon des Mers,40254
Luther,806
Adieu au Langage,5353
Les Rayures du zèbre,51412
Tante Hilda !,13674
Le Vent dans les roseaux,23539
Réussir sa vie,1531
Night Watch,106743
"C'est Magic ! - Sucré, salé...",330
Amer,1877
Tad et le secret du roi Midas,67742
Lenny and the Kids (Go Get Some Rosemary),6114
Seule la joie,1394
Sport de filles,30957
Cortex,121858
"The Last Son, la malédiction",6436
Orso,108
Chrysalis,99590
L'Amour aux trousses,121479
Kung Fu Nanny,45537
Monsieur Papa,225420
La Visite de la fanfare,81331
Soie,13730
Le Miracle du Saint Inconnu,17005
Reaching for the Moon,3514
Tel Aviv On Fire,38511
Une vie secrète,2539
L'Année prochaine,2003
Shokuzai - Celles qui voulaient se souvenir,22606
Le Père Noël,177913
Lou et l'île aux sirènes,9198
Snowboarder,113333
L'homme du train,124506
The Plague Dogs,516
La Belle et la Belle,56538
L'Amour Debout,2128
Dernier amour,47478
Louis-Ferdinand Céline,10951
Demain et tous les autres jours,23862
Loue-moi !,48216
W.E.,13996
J'me sens pas belle,130905
La Famille Delajungle le film,96786
Le Père de mes enfants,27632
Touristes,35112
Dumb & dumberer : quand Harry rencontra Lloyd,80386
La Morsure des Dieux,123
La Nuit aux amants,1084
Les Séminaristes,4702
Charlotte a 17 ans,3247
Je vous souhaite d'être follement aimée,19268
A ceux qui nous ont offensés,17770
Queen and Country,34012
Comme des rois,42393
Je danserai si je veux,35094
Le Défi du champion,11140
Sword Art Online Movie,40140
Hannah,6355
Joyeux bordel !,102897
Rue des plaisirs,143179
L'Oranais,19257
La Vérité nue,58836
L'Ordre des médecins,36994
Le Sortilège du scorpion de Jade,245827
La Passion d'Augustine,14802
Mission Alcatraz,74810
Instincts meurtriers,139479
Going To Brazil,51484
Du soleil dans mes yeux,2175
La Fiancée du désert,13915
Promenons-nous avec les petits loups,5237
Paris pieds nus,23453
Léo et les extra-terrestres,100822
Une Valse dans les allées,17820
Calvary,10827
Trop loin pour toi,125234
Cold in July,61231
Gentlemen cambrioleurs,47089
L'Apôtre,1827
Un mari de trop,128326
Piccolo corpo,374
La Pirogue,10088
Ca se soigne?,97071
Suspect Zero,27579
Les Fils du vent,324144
Fils de,500
Victor,99045
Air Doll,4657
Attenberg,3867
Une seconde mère,50521
Ombline,9170
Street Dance 2 [3D],141968
Mon pote,103987
Cliente,284058
L'Assistant du vampire,30437
12,3562
On va s'aimer,123698
L'Anniversaire,114697
Le Géant égoïste,35593
Dans la cour,143569
Est-Ouest,48850
Truman,30126
A Girl Walks Home Alone At Night,3822
Entre deux rives,4495
Pain noir,9615
Diamant 13,76735
"AO, le dernier Néandertal",134591
La Fleur du Mal,445798
Vamshajan,15401
Coup de foudre à Rhode Island,134661
La Ballade de l'Impossible - Norwegian Wood,25459
Viendra le feu,9813
De l’autre côté du mur,50
Guillaume - La jeunesse du conquérant,47
The Red Riding Trilogy - 1983,409
L'Île de Giovanni,8036
Jet Lag,325
"Tolstoï, le dernier automne",5515
A l'aveugle,129632
Refroidis,3228
Opération Père Noël,10895
Nos enfants chéris,110407
Karnawal,1311
Que le diable nous emporte,1870
La Reine garçon,413
Stuart Little 2,313926
La Monnaie de leur pièce,44578
Cookie,64872
True Legend,10420
Les Particules élémentaires,32435
Lands of Murders,22854
Bajrangi Bhaijaan,6270
Janis et John,176689
Un printemps à Hong-Kong,2771
Grandir c’est chouette !,15835
Essential Killing,14919
30 Minutes Maximum,8188
The Grudge 2,152431
Carmen et Lola,12271
Roads,3364
K contraire,7539
Le Pacte du mal,107
Le Déserteur,341
Si le vent tombe,8632
Terre battue,11876
Bayala,14262
Boulevard,12467
Noël avec les frères Koalas,5286
Youpi ! C'est mercredi,7298
Le Jeu de la vérité,39743
Le grand mouvement,2836
Ivre de femmes et de peinture,52400
La Sainte Famille,19622
American Translation,5030
Sans queue ni tête,31346
Le Jour d'après,17256
Les Filles d'Avril,21242
Blackout Total,66708
Chez nous c'est trois !,11646
A 2 heures de Paris,429
La Légende du roi crabe,4325
It's a Free World,164658
Import/Export,2161
Yu-Gi-Oh! The Movie,35805
Skate or Die,55040
Bambi 2,366392
Les Yeux de sa mère,122339
Neiges d'automne,160
Bellamy,178864
Revenge,10687
Mission Paradis,710
Ali & Ava,10476
Oscar et le monde des chats,50675
L'étrange couleur des larmes de ton corps,4363
Captive,9931
Venise sous la neige,13074
Un Aller simple,73291
Mission 3D Spy kids 3,242396
Encore un baiser,21501
Diamond Island,15028
Pur-sang,222
Sur le chemin des dunes,1415
La Jungle,54164
Harry Brown,28608
La Chouette en toque,11185
J'invente rien,30903
Randonneurs Amateurs,23660
Copacabana,85719
Recherche bad boys désespérément,120309
Amelia,1242
La Peau sur les maux,12
Gare du Nord,32704
Daddy Cool,31001
Bangkok dangerous,173148
"I Love You, Beth Cooper",2454
« Peu m'importe si l'Histoire nous considère comme des barbares »,1284
"Nadia, Butterfly",105
Une femme indonésienne,5016
Quelqu'un de bien,272794
Une Affaire de coeur,51870
Mort à vendre,1598
N'importe qui,85291
Parkland,30776
Espèces menacées,17642
Le Secret des banquises,12292
L’ Aigle et l’Enfant,64192
Les Grandes Personnes,61232
D'une vie à l'autre,64354
The Tribe,10089
L'Histoire de l'Amour,62398
La Repentie,85238
Indésirables,1913
Faire l'Amour,230
La Dernière nuit de Lise Broholm,4306
De l'amour,107422
Détrompez-vous,138309
La Mante religieuse,5440
La Rumeur court...,126446
Celle que j'aime,114079
7 jours à la Havane,20211
"Rochester, le dernier des libertins",44086
"Elser, Un Héros ordinaire",20564
Le Silence de Lorna,84593
Sous le figuier,67540
Métamorphoses,17819
Dark River,5562
The Limits of Control,40487
La Femme du Vème,23602
Guibord s'en va-t-en guerre,15463
Van Gogh In Love,82
Dance Battle - Honey 2,173868
Braquer Poitiers,2806
Laal Singh Chaddha,6840
Sisters,17006
Destruction Babies,993
"Holodomor, la grande famine ukrainienne",284
Week-ends,46187
Le Tournoi,9527
Tu dors Nicole,7389
Roman de gare,151204
Je Ne Suis Pas Un Salaud,19172
Experimenter,1186
Daniel & Ana,3093
30° Couleur,104794
The Other Man,16074
Jusqu'à toi,48859
Rebelle,7983
Anatomie,39099
Franklin et le trésor du lac,67968
Le Candidat,40156
Le Tigre et la neige,169278
Décalage horaire,496630
Krach,29131
La Solitude des nombres premiers,18496
Sous la ville,5882
La Jalousie,14065
L'Orpheline avec en plus un bras en moins,405
Le Monde de Barney,12134
Frozen River,41824
"Aimer, boire et chanter",140947
Pioneer,2814
Money,20862
Je ne vous oublierai jamais,1086
Une femme heureuse,13364
Kidnappés,173
Transamerica,47138
Vers la lumière,26544
Ma place au soleil,78346
Le Rôle de sa vie,219223
Aferim!,8912
Les Graines que l'on sème,859
Préjudice,14340
Fast Food Nation,35285
Another Year,103494
La Vie au ranch,9827
Braquages,96024
Closet Monster,713
Studio 54 - Director's Cut,1037
Tokyo Fiancée,33522
Another Happy Day,50827
"Gambit, arnaque à l’anglaise",69734
Les Confessions,9515
Guilty of romance,4512
Suntan,4010
L'Idiot !,2979
Une nuit à New York,27883
12 Rounds,3321
Dracula 3D,579
A moi seule,15302
Adam,2401
Almanya,13793
Humains,34876
La Vie devant ses yeux,35108
Ernest et Célestine en hiver,36136
Donbass,6419
Tokyo Sonata,26419
"Dieu est grand, je suis toute petite",163282
"La Femme des steppes, le flic et l'oeuf",18400
La Flor - Partie 1,4077
Notre univers impitoyable,97624
La Légende de Kaspar Hauser,2652
Vierges,6274
La Planque,38195
Cursed,14327
Mother & Child,46080
Le Voyage de Ricky,92127
Che - 2ème partie : Guerilla,87934
2 Days In New York,144635
Love (et ses petits désastres),77338
"Dirty pretty things, loin de chez eux",104553
Le promeneur du champ de Mars,209515
Qui a envie d'être aimé ?,55948
"Tel père, telle fille",89033
En bonne compagnie,70398
Super Z,59
Un violent désir de bonheur,2611
Tant pis pour le sud,70
"Des amours, désamour",174
Quand Chuck rencontre Larry,36264
Do Not Disturb,76708
Une mère,18300
Laisse tes mains sur mes hanches,115981
La Guerre des miss,113372
Le Bonheur de Pierre,10924
L'Etrangère,19087
Les Âmes fortes,46098
Nés en 68,25640
Hors Satan,13237
Cornouaille,128162
Zookeeper,73107
Vanishing Waves,498
Jauja,11884
Les P'tits explorateurs,7343
Une exécution ordinaire,94551
Le Journal d'un Dégonflé : ça fait suer !,191
L'Autre Dumas,123246
Goal II la consécration,50814
4h44 Dernier jour sur terre,7200
Abandonnée,27375
"Yalda, la nuit du pardon",22292
L'Oeuvre sans auteur - Partie 2,13461
Pas sur la bouche,210091
Replicant,71059
En mille morceaux,2199
Gomez VS Tavarès,93549
Khumba,183762
Blanc comme neige,101499
Attila Marcel,28341
Touch Me Not,2377
Miss Bala,20531
Last Chance for Love,160641
L'Histoire du chameau qui pleure,34890
Slacker,719
Born to Fight,21766
O Ornitólogo,7502
Tempête,20466
La Belle endormie,13690
Le Divan de Staline,23154
La Grande aventure de Non-Non,8313
Terre Neuve,56630
Cosmos,3392
Acusada,10812
La Peur,5213
Mon meilleur ami,6121
"I Love You, Man",5382
Never Grow Old,16760
Golden Door,90015
Monster Family : en route pour l'aventure !,21493
Le Gang des Antillais,18079
Les Crimes de Snowtown,6004
Vampires,2117
L'Art de séduire,22104
"Moi, Michel G, Milliardaire, Maître du monde",53138
Vous n'avez encore rien vu,71849
"Frost / Nixon, l'heure de vérité",31005
The Navigators,71801
La Légende,2786
Zébulon le dragon et les médecins volants,14300
Crimes à Oxford,143230
UV,41903
Baby-Sitter malgré lui,485
Une aventure,45536
Nous sommes la nuit,45428
Impardonnables,80970
Miracle à Santa-Anna,265
Clip,1959
Balloon,13533
Manifesto,2418
Her Smell,2079
Fear and Desire,2597
Pingu,9457
No dormirás,12257
Les Enfants du soleil,2044
Real,17584
Summertime,11159
Le Journal d'un dégonflé : Rodrick fait sa loi,227
Le Premier homme,15352
Histoire de Judas,12980
Sauf le respect que je vous dois,40813
Monsieur Flynn,2654
Mission : Noël Les aventures de la famille Noël,192853
Poesía Sin Fin,15326
Pasolini,18304
Jeux de dupes,68461
Reeker,58247
"Godsend, expérience interdite",87714
Les Mouvements du bassin,2850
Fais-moi plaisir !,61272
Max & Co,35634
Mon ange,124515
Gardiens de l'ordre,82441
Les Portes du soleil - Algérie pour toujours,3607
Au-delà des collines,26368
La Sapienza,11054
Magic Magic,10231
Confession d'un enfant du siècle,18575
Foon,31920
Mariage mixte,120617
My Name is Hallam Foe,20788
Les 3 Rois Mages,82325
Lucky You,56342
7 jours et une vie,69860
La Bataille de la Montagne du Tigre,20114
Les opportunistes,40465
Mariage à Mendoza,32115
"J'étais à la maison, mais...",547
La Désintégration,20956
Bataille à Seattle,37734
London River,8304
Euforia,12605
La demoiselle d'honneur,206729
Comme chiens et chats - La Revanche de Kitty Galore,178908
Possession,79029
Et il y eut un matin,9743
Bellflower,15825
"Peace, Love et plus si affinités",6771
La Lune de Jupiter,8411
Félicité,23628
L'uomo in più (L'homme en plus),664
Les Mauvais joueurs,28042
Down In Paris,334
Le Voyage au Groenland,20445
Parfum de printemps,1732
L'Incroyable Histoire de Winter le dauphin 2,48283
Les Terrasses,7305
Keeper,7503
Loin de mon père,1711
Dans tes rêves,115381
Le Dilemme,6450
Ordinary People,2934
Contre toi,16551
Victor Young Perez,40289
Adieu Cuba,48009
Antitrust,173261
Amour Fou,8150
La Dune,8847
Western,2896
La Folie Almayer,5012
Retour à Ithaque,22224
Marion,202
Las niñas,5990
Soleil battant,8022
Wallay,10334
Mr. Nice,14846
Pat et Mat,1694
Baaria,15806
Vers l'autre rive,30117
Toutes les filles sont folles,131957
Borgman,7127
Beauty,7231
Hors les murs,5694
Le Choc des générations,402
Dance Movie,5084
The Hunter,6685
La Robe du soir,6559
"Foxfire, confessions d'un gang de filles",57769
Lourdes,20256
L'Age des ténèbres,47594
Citoyens du monde,13217
Malgré la nuit,668
Foxtrot,25961
Ensemble c'est trop,184397
Un pigeon perché sur une branche philosophait sur l’existence,18563
"Manou, à l’école des goélands",20743
Paris-Willouby,64322
Alpha & Omega - 3D,157415
The Good German,67323
Dr. Kinsey,57718
La Disparue de Deauville,104753
Les Enfants,95639
Les soeurs fâchées,365125
Après Mai,51861
Les Borgia,1076
Madame Edouard,49000
Chien de Garde,870
Semi-Pro,27482
Le Petit Gruffalo,20154
The Last Show,53466
La Crypte,45
Drôles d'oiseaux,8514
Closed Circuit,6183
The Mission,14111
Rocks,10895
Baden Baden,9841
5 Danses,574
Le Bel été,2174
La Terre outragée,16051
Tu n'aimeras point,30846
À cœur ouvert,40311
"Filles perdues, cheveux gras",132932
Mon père,4640
Eden à l'Ouest,66019
Frères de sang,8062
Bella ciao,41635
Du goudron et des plumes,28358
La Voie de l'ennemi,28655
L'Institutrice,22252
Sunshine Cleaning,32647
Africa United,19931
Divorces,100651
"Lili la petite sorcière, le dragon et le livre magique",36603
Le Passager de l'été,167683
Georges le petit curieux,29701
Winter Brothers,4340
La Vérité ou presque,127802
Le Vilain petit canard et moi,98068
Pokémon : Le Sort des Zarbi,54681
Insoumis,1428
Valentin Valentin,31507
Chronic,6823
"Anything else, la vie et tout le reste",191412
Melody,4210
Elvis & Nixon,28311
Shokuzai - Celles qui voulaient oublier,13740
L'Autre vie de Richard Kemp,15587
Intersections,52485
Melinda et Melinda,168675
Hôtel Normandy,77006
Kidon,21008
Ici-bas,20055
Gaby Baby Doll,7936
Young Ones,6700
Oh Boy,27312
Les Amants du Texas,16195
Les Nuits d'été,13091
Robot and Frank,19288
Une famille très moderne,98680
Rock'N'Love,7199
Vive la vie,38292
Tell me lies,3901
Le Lion est mort ce soir,2533
Au bout du monde,7477
Bled number one,21049
Tommaso,3994
Neige et les arbres magiques,11244
La Nina de Fuego,22674
Berberian Sound Studio,1325
Grand départ,38837
Like Someone in Love,20230
La Femme du fossoyeur,842
Kalank,2714
Les Mots bleus,57534
Le Déjeuner du 15 août,41344
Hadewijch,13615
Les Filles au Moyen Âge,2819
In another country,31149
Nèg Maron,42211
Demain je traverse,265
Port Authority,10516
The Perfect Candidate,37499
Ce que mes yeux ont vu,21396
Tom Of Finland,10541
Pauvre Georges !,509
Viva Riva !,17553
Chatroom,14451
Spycies,48607
Propriété interdite,11897
Cerise,50714
Cette femme-là,77901
Skate Kitchen,559
Didine,38516
Le Pont du roi Saint-Louis,35158
The Rocker,745
Les Bureaux de Dieu,46870
Un été italien,15033
Intervention divine,80267
Cavalcade,46483
Bye Bye Love,83263
The Beta Test,4057
Mon fils,30125
Le Cercle,2471
Les bruits de Recife,6080
Revanche,2238
Le Quatuor,11167
Voyage en Chine,71927
Qui perd gagne!,276501
Le Boss,33198
Jimmy Neutron : un garçon génial,84768
Les Fleurs amères,1091
Ultra Rêve,1761
Face à la mer,1136
Cendrillon & le prince (pas trop) charmant,114688
Walk with Me,5334
La Forêt contre-attaque,72392
"Winx Club, l'aventure magique 3D",24036
Notre paradis,6021
Vent chaud,1033
Le Quatuor à cornes Là-haut sur la montagne,12670
Vandal,8395
La Clinique de l'amour !,47212
Salauds de pauvres,28
Ping Pong Summer,3200
Compte tes blessures,10094
Jacob et les chiens qui parlent,5023
Dans la tourmente,62705
Amare Amaro,2727
Conférence,559
Mister Lonely,116
Les Fautes d'orthographe,121973
Le Destin de Juliette,60
Ma vie n'est pas une comédie romantique,57100
Le Monde fabuleux de Gaya,25182
Saint-Georges,2092
The Land of hope,5171
Pour le réconfort,12280
Bébé Tigre,9692
The Mumbai Murders,2269
La Position d'Andromaque,88
Paradis Perdu,2187
Le Voyage de Lucia,5972
Les Jeux des nuages et de la pluie,963
Katie Says Goodbye,6706
Salamandra,954
Le Chant des oiseaux,1812
3 Amis,296947
Seule à mon mariage,2807
Mango,2396
Le Cristal magique,83845
En secret,10214
Corpo celeste,4816
Absent,5589
Les Mains libres,6760
Just Kids,2375
Prince of Texas,10174
The Secret life of words,34266
Une folle envie,54270
Une Vie Tranquille,15750
My Soul To Take,867
Bombon el perro,40135
Ecole paternelle 2,22729
Les Filles du botaniste,50488
A nos enfants,2096
Le Chant de la forêt,15093
Retour de flamme,25319
303,463
Ricordi?,11831
Hollywood Ending,260804
Après lui,48448
Vers La Bataille,2347
Late Night,64976
La Fille de nulle part,7348
Les Paradis Artificiels,433
La Princesse des glaces,63107
La Vie est belge,3212
Mais comment font les femmes ?,128970
De force,15035
Des Morceaux de Moi,3745
Tout le plaisir est pour moi,126459
Un enfant pas comme les autres,9104
El Presidente,46962
"Wu ji, la légende des cavaliers du vent",139913
Les Lignes de Wellington,15803
Passion,13641
El Club,15007
Des Apaches,13699
Moi et toi,5746
La Sirène rouge,121312
C'est Magic ! - À la baguette !,376
Entre deux mondes,1101
Gabrielle,103731
Bazar,2110
Gaza Mon Amour,15130
City Island,19765
She Hate Me,58481
Miss Marx,1651
Vierge sous serment,6131
Fleurs du Mal,599
Si tu voyais son coeur,5370
Queen of Montreuil,21389
Zibilla ou la vie zébrée,6203
Pourquoi Tu Pleures?,77089
Donoma,5704
Tu mourras à 20 ans,6767
"L'Ami, François d'Assise et ses frères",16591
Il se passe quelque chose,3521
Les Derniers jours dans le désert,274
White Shadow,850
Blind : Un rêve éveillé,3802
Le Mentor,897
Les Châteaux de sable,40910
5 est le numéro parfait,4723
La Permission,13497
De l'autre côté du mur,25102
Lara Jenkins,13790
Les Secrets,8409
L'Anglaise et le Duc,44133
On-Gaku : Notre Rock !,1007
Too Much Flesh,36493
Comment j'ai tué mon père,118601
L'Etang du démon,827
Divine mais dangereuse,92944
HS Hors Service,92037
Mumu,24559
Ma vie avec James Dean,1821
La Langue des papillons,42001
Nahid,34297
The Warriors Gate,3844
Léa,1069
Nous les coyotes,5167
Max et Emmy : Mission Pâques,49805
Alice T.,2063
Vic le Viking,23615
La Famille Wolberg,23462
Création,716
Le Temps qu'il reste,58297
Un lac,2825
La Régate,13473
La Caméra de Claire,11402
Apprenti Gigolo,101850
Normal !,720
10 jours en or,70663
Au bistro du coin,20617
Une Vie Ailleurs,20729
Retour à la vie,282
Les temps qui changent,163021
Hanuman,61461
Les Chants de Mandrin,6061
Mariage à la grecque 2,23626
Post Tenebras Lux,1733
The Lookout,12386
Une histoire italienne,20013
Le Plaisir de chanter,29402
Medianeras,14163
L'Attente,9345
"Tirez la langue, mademoiselle",52096
Les Poings desserrés,11271
Goodnight Soldier,3088
Friends With Money,50924
Lore,5422
L'Echiquier du vent,5486
Mère et fille,333
Théo et les métamorphoses,969
"Nannerl, la Soeur de Mozart",22593
The Damned United,1252
One Kiss,415
Milla,1425
Mon tissu préféré,7207
Une Enfance,12916
Apples,414
Les Etendues imaginaires,7100
Au Nom Du Fils,10023
Rien de personnel,54641
Une famille heureuse,22062
Sultan,3612
Le Pape François,36996
Juliette,8400
Beaucoup de bruit pour rien,1610
L'Amour et rien d'autre,20644
Le Grand appartement,134247
Friends With Kids,65517
L'âge atomique,1355
Comment j'ai rencontré mon père,25217
Au crépuscule,3482
Rouge comme le ciel,3527
Bienvenue au gîte,153724
Le Chameau et le meunier,25
Panique tous courts,7439
Le Fils de Joseph,13050
Nos souvenirs brûlés,24823
Robert Mitchum est mort,7290
Sparrow,14434
Mes stars et moi,192057
The Amusement Park,1004
Diamantino,13145
À genoux les gars,8218
César doit mourir,17728
"Nico, 1988",2504
30 Beats,1553
Un soupçon d'amour,2317
Espion et demi,108025
Mirage,12
Mickey and the Bear,2159
Opium,1193
Sous l'aile des anges,861
L'Eté Mystérieux,79
La Cour de récré : vive les vacances !,36498
Callas Forever,80449
Ce qui reste,1724
Boys and Girls,56150
Chained,8256
"Meurs, monstre, meurs",4844
In Fabric,187
Maudit!,497
Lola Pater,46456
Faut que ça danse !,122819
Don't Come Knocking,61255
Qui c'est les plus forts ?,77422
Taipei Story,3034
Shinobi,25287
Scandaleusement célèbre,31899
À tout de suite,21743
Ta mort en short(s),815
Le dernier coup de marteau,50952
La Tendresse,4195
Histoire de ma mort,820
Los Fuertes,1715
Au plus près du paradis,70822
Dans la forêt enchantée de Oukybouky,6089
Petite amie,937
Opération casse-noisette 2,385048
108 Rois-Démons,19218
Je suis à toi,1895
Hello Goodbye,55850
San Francisco 1985,1933
Cabeza de Vaca,4405
Un Chat Un Chat,17420
Les Enfants de Belle Ville,17633
La question humaine,32256
Le plus beau jour de ma vie,90013
Le Quattro Volte,15125
Mensch,41253
Film Socialisme,8955
L'Enfance du mal,12611
L'Homme qui a surpris tout le monde,2239
L'Ivresse de l'argent,12708
The Island,375
Emmenez-moi,18063
Le Pharmacien de garde,140947
Le Monde de Kaleb,749
La Jeune fille à l'écho,639
Wolfy ! Et les loups en délire,4969
La Résistance de l'air,20716
Les Saphirs,35786
L'été de Giacomo,1653
"Norte, la fin de l'histoire",375
Réfractaire,620
Cassos,1354
Waitress,24526
Carré blanc,1065
Jungle rouge,2575
La Verónica,2767
Americano,15521
College Rock Stars,58677
Shadow Dancer,30150
Mike,7018
Française,38233
Nino une adolescence imaginaire de Nino Ferrer,844
House of Boys,1179
Miss Mars,1161
L'Étrange affaire Angélica,13094
Gangs of Wasseypur - Part 1,5359
Ma bonne étoile,72911
Une Seconde Femme,18407
Le Jour de la grenouille,1550
Le Braqueur - la dernière course,4121
Je veux voir,214
Horsehead,311
"Antonio Vivaldi, un prince à Venise",29523
Domaine,2657
Le Café du pont,37592
Lady Blood,1610
Mortuary,42109
La Grande cavale,21338
Ghost Tropic,544
Les Ames perdues,43074
L'Eté où j'ai grandi,22873
Les Côtelettes,60557
Le Talisman,74094
Ex Drummer,109
To Kill the Beast,593
Goodbye Morocco,13184
Mon cher enfant,7539
Toutes les filles pleurent,4290
Maman mode d'emploi,154
Shanghaï kid II,77887
La Maison de Nina,56992
Les Parisiens,130649
Dancing Girls,97719
Les Travaux et les Jours - Partie 1,840
Quand nous étions sorcières,1368
"Les Razmoket à Paris, le film",155177
La Miséricorde de la Jungle,603
La Ronde des couleurs,4060
My skinny sister,6080
