Titre,Entrées_1ère_semaine
Mandibules,50543
Miss Peregrine et les enfants particuliers,754984
Vesper Chronicles,76366
Limbo,3912
Edge Of Tomorrow,425198
King Guillaume,141566
Mauvaise foi,268690
Batman Begins,452777
Frère et soeur,73784
Room,74270
Fury,339311
Cruella,379133
Inglourious Basterds,939788
Blue Valentine,32527
Million Dollar Baby,774989
Sherlock Holmes 2 : Jeu d'ombres,981375
Le Retour des hirondelles,24402
Le premier jour du reste de ta vie,190149
Un petit Miracle,61510
Les Gardiens de la Galaxie 2,1401339
Notre-Dame du Nil,13369
La Fracture,114592
Justice League,834493
Free Guy,174093
Break,85247
Jardins enchantés,8127
Le Daim,94460
Satyaprem Ki Katha,436
Divergente,475291
The Deep House,150204
Le Visiteur du futur,147188
Diversion,371490
Attention au départ !,102498
Tout pour être heureux,168685
Mamma Mia! Here We Go Again,305753
Esther 2 : Les Origines,140678
Source Code,300899
Buzz l'éclair,482715
Skyscraper,239014
Sibyl,124696
L'Île aux chiens,139267
Là-haut,1301980
Kaamelott – Premier volet,1015247
Les Beaux Gosses,278279
L'Amour c'est mieux à deux,352354
Le Crime de l'Orient-Express,351400
Jumeaux mais pas trop,210444
Les Infiltrés,616912
In the Mood for Love,37045
L’Ombre d’un mensonge,48246
Super-héros malgré lui,576138
Martyrs,38236
Camping,1879507
Le Labyrinthe,887190
Watchmen - Les Gardiens,377235
Profession du père,25406
Very Bad Trip,402973
Sinister,204017
Les Huit salopards,759450
Presque,151276
Belfast,80551
Un monstre à Paris,330502
Suicide Squad,1108407
Avengers: Endgame,3426471
Blue Jean,12376
Sans un bruit 2,228844
10 jours encore sans maman,256753
Carbone,334791
S.O.S. Fantômes : L'Héritage,280226
Mektoub My Love : Canto Uno,55792
Fast & Furious 9,1301589
Insidious : Chapitre 3,168325
Qu'est-ce qu'on a fait au Bon Dieu?,1680249
Rachel se marie,25792
La Guerre des Mondes,1700096
The House That Jack Built,24387
Aladdin,563243
Jujutsu Kaisen 0,347583
Doctor Strange in the Multiverse of Madness,1438287
Hors contrôle,128267
20 ans d'écart,433517
Les Héritiers,127352
Alita : Battle Angel,782778
Hors Normes,618775
Jack Reacher,642306
Juste ciel !,61457
Mamma Mia!,550887
Resident Evil : Bienvenue à Raccoon City,110288
Le Prénom,1086313
"Snowpiercer, Le Transperceneige",272262
Seul au monde,442316
Lion,454909
"Crazy, Stupid, Love",226931
Sex Friends,395113
Winter Sleep,80567
Les Ours gloutons,6829
Dogville,122090
Le Portrait interdit,13945
Irréversible,154912
La Ligue des Gentlemen Extraordinaires,453205
American Nightmare,194147
10 jours sans maman,541102
Babysitting,550041
En plein feu,20637
Nous trois ou rien,177896
Irréductible,1550
Un Amour impossible,95480
Les Cinq Diables,32452
28 jours plus tard,95134
The Lighthouse,20041
Insidious : Chapitre 2,168871
Stephen King's Doctor Sleep,147991
Taken 3,1192842
Règle 34,513
One Piece Film - Red,575182
"Vaiana, la légende du bout du monde",22640
Invisible Man,349741
Papicha,74716
Ad Astra,434069
Fantastic Mr. Fox,128167
Disco Boy,15437
Le Roi Lion,210904
Capitaine Phillips,239104
Spider-Man,1903136
Vanilla Sky,603725
"Mon chat et moi, la grande aventure de Rroû",45873
Blood Father,116159
Ce que le jour doit à la nuit,105783
Les Châtiments,100375
Les Visiteurs - La Révolution,1150047
Que justice soit faite,64020
Ce Qui Nous Lie,189571
Alceste à bicyclette,301129
E.T. l'extra-terrestre,181620
Mes vies de chien,40700
MILF,72330
Wall-E,925900
Blacklight,83546
Avengers,2041362
Mademoiselle,13099
300,802975
La Conférence,33680
Lord of War,467953
"Moi, Tonya",71074
Shazam!,442839
16 ans,41119
Goodbye,5279
Freaks Out,23855
It Follows,68385
Pattie et la colère de Poséidon,210409
Cars,438793
Hawaii,71825
Les rois mages,645948
Les Miens,98004
La Nouvelle guerre des boutons,521424
The Revenant,1409177
Comme un lion,11888
Les Animaux Fantastiques : les Secrets de Dumbledore,1132062
Identity,138606
Conjuring 3 : sous l'emprise du diable,665476
Polisse,636355
Transformers: The Last Knight,810533
Délicieux,130477
Baywatch - Alerte à Malibu,620061
Le Grand Bain,1527394
L'Odyssée,445363
Sex Tape,220764
Apocalypse Now Final Cut,20537
Looper,424568
Pauline détective,63810
L’Anniversaire de Tommy,9205
Dragons,674114
Pirates des Caraïbes : la Vengeance de Salazar,1346594
"Saules aveugles, femme endormie",4758
Casino Royale,1260348
13 Hours,66792
Aquaman,940003
Mad God,6856
Au Poste!,95929
Les Choristes,786220
La Chasse,61747
Douleur et gloire,237771
Insaisissables,961911
Bohemian Rhapsody,1077661
La Femme de Tchaïkovski,79463
Et l'amour dans tout ça ?,30113
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,75050
Downton Abbey,273446
The Greatest Showman,230190
Bastille Day,66161
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
Trois Mille ans à t’attendre,95617
L'Auberge Espagnole,508466
L'Ascension,344858
Je suis une légende,1096518
Apocalypto,234693
<<<<<<< HEAD
Spider-Man,1903136
Les Eternels,775467
Alceste à bicyclette,301129
Tout nous sépare,101574
Ratatouille,1951074
Black Swan,714315
"OSS 117, Le Caire nid d'espions",835334
Taxi 5,1524218
Ne le dis à personne,858599
Du sang et des larmes,127476
L'Arbre à voeux,50457
L'Établi,27911
Burn Out,82758
Le Stratège,77846
Downton Abbey II : Une nouvelle ère,181353
Skyfall,1839220
La Tour Montparnasse infernale,758991
Permis de construire,211995
MILF,72330
Ecrire pour exister,163878
L'Evénement,62150
Les Visiteurs - La Révolution,1150047
Gibraltar,157787
About Kim Sohee,29840
Opération Portugal,147706
Mystic River,310512
J'ai rencontré le Diable,11192
Sur la piste du Marsupilami,1728270
Jumanji : Bienvenue dans la jungle,623931
Les Cadors,51550
Umami,32871
127 heures,205262
Voyage au centre de la Terre,307782
Bridget Jones Baby,632202
Quand tu seras grand,60109
Night and Day,664322
Sherlock Holmes 2 : Jeu d'ombres,981375
Alabama Monroe,39955
Equalizer 2,359680
Retour à Séoul,44535
Le Discours d'un roi,494161
Les Olympiades,81883
Wonder Woman,755369
OSS 117: Alerte rouge en Afrique noire,685878
Les Tuche,354177
Birdman,263105
Enemy,99480
De l'autre côté du lit,517597
Pacific Rim,510094
Unicorn Wars,5340
Problemos,96600
L'École est à nous,117941
Alexandre,555074
Mes vies de chien,40700
Le Château ambulant,345633
The Impossible,223832
La Croisière,250724
La Plus belle pour aller danser,64016
A Cure for Life,152375
Goodbye,5279
300,802975
La Conférence,33680
Lord of War,467953
"Moi, Tonya",71074
Pattie et la colère de Poséidon,210409
Shazam!,442839
It Follows,68385
Les Châtiments,100375
Freaks Out,23855
Hawaii,71825
Cars,438793
Les Animaux Fantastiques : les Secrets de Dumbledore,1132062
Les rois mages,645948
La Nouvelle guerre des boutons,521424
Identity,17000000
Le Grand Bain,1527394
Au Poste!,95929
Casino Royale,1260348
Douleur et gloire,237771
Les Choristes,786220
Baywatch - Alerte à Malibu,620061
"Saules aveugles, femme endormie",4758
Man on Fire,180444
Le Parfum : histoire d'un meurtrier,305743
Mad God,6856
Le Journal de Bridget Jones,1034706
La Tour,20558
La Rage au ventre,233016
Sex Tape,220764
Conjuring 3 : sous l'emprise du diable,665476
Transformers: The Last Knight,810533
Aquaman,940003
La Chasse,61747
Ce que le jour doit à la nuit,105783
Dragons,674114
Pauline détective,63810
Grave,62340
La Dégustation,110323
Apocalypse Now Final Cut,20537
Looper,424568
Tais-toi !,900106
Mother!,190141
Pauline et François,13725
Délicieux,130477
Babysitting 2,801212
Vivarium,15510
Pirates des Caraïbes : la Vengeance de Salazar,1346594
Mr Wolff,180488
Dogman,50241
Jusqu'ici tout va bien,280808
Under The Silver Lake,78781
The Witch,58580
Open Range,181641
Pacific Rim Uprising,331767
Jurassic World,2087959
Tu choisiras la vie,12629
Transformers : l'âge de l'extinction,1215124
L'Homme debout,4797
Jackpot,349393
L'Immensita,91906
La Forme de l'eau - The Shape of Water,334932
Ça : Chapitre 2,635024
Rocketman,277017
Gatsby le Magnifique,760438
Captain Marvel,1254628
Annette,66761
Désigné Coupable,148446
Babylon A. D.,408410
Us,285741
Cloud Atlas,202952
13 Hours,66792
Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons,10117806
Harry Potter et la chambre des secrets,2728766
Le Sixième enfant,40807
Spider-Man: Homecoming,981189
En avant,515381
Deadpool,1575661
Logan,932601
Burn After Reading,444259
Un Homme d'exception,215506
Steak,197722
Glass,539113
The Machinist,45130
Love,16961
Transformers 3 - La Face cachée de la Lune,1315020
L'Effet papillon,238772
À plein temps,100254
Wedding Nightmare,233242
Sonic 2 le film,749372
Kill Bill: Volume 1,651264
Boulevard de la mort - un film Grindhouse,224340
Les Rascals,22510
Kingdom of Heaven,586771
Lucy,1941424
Aline,595211
Chamboultout,324388
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",1813554
Benedetta,106776
Dragonball Evolution,176764
Marlowe,54242
Seules Les Bêtes,48306
Night Call,187627
Instinct de survie - The Shallows,260331
La Nuit au musée,694177
Terminator: Dark Fate,449453
Ponyo sur la falaise,248029
Troie,813201
A bord du Darjeeling Limited,155971
Sundown,31985
Madeleine Collins,68324
Pleasure,11214
Grosse colère et fantaisies,17473
Limitless,340053
Ocean's Eleven,1502148
Flight,274127
Taken,291414
Les Complices,72930
Sacrées momies,168937
Gravity,1493000
American Sniper,1083056
Comme des frères,154012
Brooklyn Affairs,117270
La Route,197280
Les Blagues de Toto,205528
The Social Network,484432
Escobar,141268
Big Fish,351353
Le Village,1071424
La Vie rêvée de Walter Mitty,427049
Les Jeunes amants,152312
Saw,215717
La Belle et la Bête,1281588
Le Diable s'habille en Prada,650335
Sausage Party,39915
Detachment,58554
Caravage,95358
Nymphomaniac - Volume 2,34065
Jojo Rabbit,132054
Trois nuits par semaine,15360
John Wick Parabellum,336599
Crimson Peak,156318
Leila et ses frères,41242
Venom: Let There Be Carnage,676090
Hostel,125609
"Love, et autres drogues",277687
Les Tuche 4,852098
Pirates des Caraïbes : Jusqu'au Bout du Monde,2709377
Ca$h,456073
Ma vie pour la tienne,60907
Karaté Kid,537271
Percy Jackson : le voleur de foudre,479413
Zodiac,462343
Thor,895181
Boyhood,70138
Eugénie Grandet,70150
Les Nouveaux sauvages,160365
Tellement proches,292387
=======
Enemy,99480
Les Eternels,775467
Man on Fire,180444
Azur et Asmar,430753
Une histoire d’amour,36528
Bonne conduite,71102
Mad Max: Fury Road,905012
Rubber,19555
Pearl Harbor,866919
Midnight Meat Train,21096
La Colline a des yeux,269271
Le Transporteur Héritage,262041
Une nuit,137982
Les Survivants,38064
Le Pianiste,379604
Old,105841
Les Autres,434397
Ghostland,135274
Notre tout petit petit mariage,178545
Le Dernier maître de l'air,526009
27 robes,168593
Le Torrent,153920
Chambre 1408,162862
Dikkenek,100169
L'Appel de la forêt,522494
Valérian et la Cité des mille planètes,1640681
Le Seigneur des anneaux : le retour du roi,2935984
Le Grand cirque,37548
The Descent,134383
Premières vacances,187422
Happiness Therapy,283208
Le Jeune imam,86176
La Passion du Christ,613700
Knock Knock,70589
La Piel que Habito,210313
Zootopie,1556396
Life - Origine Inconnue,222132
Hatchi,95198
Holy Motors,61441
Nous Finirons Ensemble,1261701
"Playmobil, Le Film",176947
Sous les figues,16527
L'Assaut,248721
Sixième Sens,806230
15 ans et demi,157330
Nos étoiles contraires,389520
Grâce à Dieu,275767
Taxi 5,1524218
Skyfall,1839220
La Tête haute,250271
La Tour Montparnasse infernale,758991
Equalizer 2,359680
Grave,62340
Downton Abbey II : Une nouvelle ère,181353
Scooby !,191223
Logan,932601
OSS 117: Alerte rouge en Afrique noire,685878
Tellement proches,292387
Babysitting 2,801212
The Witch,58580
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
Taxi 3,2251493
Nouveau Départ,264147
Escape Game,300315
Missing : Disparition inquiétante,53919
<<<<<<< HEAD
Une merveilleuse histoire du temps,97907
Super 8,734715
Black Panther,1058869
Un Sac De Billes,406076
Volver,340937
Chevalier,194347
Munich,425873
Saint Omer,39560
Le Château dans le ciel,227573
Jurassic World: Fallen Kingdom,1396911
Antigang,193422
The Visit,147220
La Page blanche,56502
Les Chatouilles,123605
Dernier train pour Busan,112016
Demain Tout Commence,626789
=======
Tais-toi !,900106
Une merveilleuse histoire du temps,97907
Super 8,734715
Black Panther,1058869
Antigang,193422
Un Sac De Billes,406076
Le Peuple Loup,42627
Sunshine,199823
Gatsby le Magnifique,760438
Vue sur mer,14752
Deadpool,1575661
Vivarium,15510
Désigné Coupable,148446
The Social Network,484432
J'ai rencontré le Diable,11192
Voyage au centre de la Terre,307782
Mystic River,310512
Wonder Woman,755369
Sept vies,408748
Gibraltar,157787
Sur la piste du Marsupilami,1728270
127 heures,205262
Us,285741
Cloud Atlas,202952
Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons,109154
Le Sixième enfant,40807
7 Jours Pas Plus,29604
Spider-Man: Homecoming,981189
À plein temps,100254
Harry Potter et la chambre des secrets,2728766
Wedding Nightmare,233242
En avant,515381
A bord du Darjeeling Limited,155971
Sonic 2 le film,749372
L'Effet papillon,238772
Terminator: Dark Fate,449453
Kill Bill: Volume 1,651264
Ocean's Eleven,1502148
Les Rascals,22510
Boulevard de la mort - un film Grindhouse,224340
Lucy,1941424
Nicky Larson et le parfum de Cupidon,630013
Mr Wolff,180488
Dogman,50241
Ça : Chapitre 2,635024
Open Range,181641
Jusqu'ici tout va bien,280808
Under The Silver Lake,78781
Pacific Rim Uprising,331767
Jurassic World,2087959
Burn After Reading,444259
Un Homme d'exception,215506
Kingdom of Heaven,586771
Tu choisiras la vie,12629
Transformers 3 - La Face cachée de la Lune,1315020
Jojo Rabbit,132054
Mother!,190141
Love,16961
Glass,539113
Aline,595211
Benedetta,106776
Jumanji : Bienvenue dans la jungle,623931
Dragonball Evolution,176764
Marlowe,54242
Seules Les Bêtes,48306
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique",1813554
Night Call,187627
La Passagère,35850
Les Tuche 4,852098
Instinct de survie - The Shallows,260331
La Nuit au musée,694177
Ponyo sur la falaise,248029
Comme des frères,154012
Sundown,31985
Madeleine Collins,68324
Pleasure,11214
Flight,274127
Limitless,340053
Big Fish,351353
La Vie rêvée de Walter Mitty,427049
Le Village,1071424
Troie,813201
Taken,291414
Caravage,95358
Sausage Party,39915
Grosse colère et fantaisies,17473
Les Souvenirs,338176
Les Complices,72930
La Belle et la Bête,1281588
Le Diable s'habille en Prada,650335
Saw,215717
La Route,197280
120 battements Par Minute,220069
Boxes,11062
Phénomènes,596557
Les Jeunes amants,152312
Opération Portugal,147706
Alabama Monroe,39955
Ne le dis à personne,858599
L'Établi,27911
L'Arbre à voeux,50457
Burn Out,82758
The Impossible,223832
Le Stratège,77846
Night and Day,664322
Steak,197722
Trois nuits par semaine,15360
Quand tu seras grand,60109
Black Swan,714315
De l'autre côté du lit,517597
Retour à Séoul,44535
Pacific Rim,510094
Alexandre,555074
Nymphomaniac - Volume 2,34065
Birdman,263105
Unicorn Wars,5340
Le Château ambulant,345633
L'École est à nous,117941
A Cure for Life,152375
Crimson Peak,156318
Les Bronzés 3 amis pour la vie,3906694
Jungle Cruise,284661
La Plus belle pour aller danser,64016
Escobar,141268
Eugénie Grandet,70150
Coraline,167353
(500) jours ensemble,82432
A.I. Intelligence artificielle,766701
Karaté Kid,537271
Percy Jackson : le voleur de foudre,479413
Les Bonnes étoiles,64763
Les Vedettes,179006
Legend,110406
Punch-drunk love,117685
La Famille Tenenbaum,148781
Amants,136003
Un autre monde,195408
30 jours max,508815
Nomadland,125027
Nos frangins,37490
Les 11 commandements,961182
Edmond,247500
Halloween Ends,187689
Jackpot,349393
Le Monde est à toi,155104
Avengers: Infinity War,2565953
Le Monde de Nemo,2056621
Les Fils de l'homme,128672
Cry Macho,126797
Don't Breathe - La maison des ténèbres,124734
Scandale,205082
"Je vais bien, ne t'en fais pas",207069
Alien: Covenant,675785
Les Profs,1037269
Il était une fois dans l'Oued,277643
Zodiac,462343
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
Creed - L'Héritage de Rocky Balboa,644093
Mensonges d'Etat,453376
Nobody knows,45361
Les Repentis,11537
<<<<<<< HEAD
Inu-Oh,9716
Le Secret de la cité perdue,317713
L'Immortel,475510
Bones and All,38761
Les Animaux fantastiques,1420401
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,168930
Un Peuple et son roi,133296
Les Volets verts,150419
Phénomènes,596557
Dark Waters,158301
Adèle Blanc-Sec,642629
Phantom Thread,133424
Mulholland Drive,185438
Seven Sisters,573072
Le Hobbit : un voyage inattendu,1434119
Inside Man - l'homme de l'intérieur,452311
Prometheus,812356
Fast & Furious : Hobbs & Shaw,1131141
Sonic le film,771015
Shang-Chi et la Légende des Dix Anneaux,481173
Iron Man,866316
Venom,941871
Sans Issue,94055
Jumanji: next level,785636
"Ashkal, l'enquête de Tunis",12336
Titina,7248
The Darkest Hour,105048
Les Pires,18915
Las Vegas 21,246410
Seul sur Mars,1101028
Jean-Christophe & Winnie,228173
Mr. et Mrs. Smith,1132991
Don't Tell Her,103484
Sunshine,199823
Le Fondateur,45991
Les Enfants du temps,95545
Billy Elliot,200445
Manchester By the Sea,108185
J'aime regarder les filles,24229
La Faille,327920
Le Chêne,53196
Les Bronzés 3 amis pour la vie,3906694
Vue sur mer,14752
Slumdog Millionaire,208898
La Moustache,99266
Astérix aux Jeux Olympiques,3007811
Jungle Cruise,284661
Harry Potter et le Prisonnier d'Azkaban,2503699
The Card Counter,29051
Pirates des Caraïbes : le Secret du Coffre Maudit,2708112
Vivre,37725
Wrong,20594
Star Wars: L'Ascension de Skywalker,2420710
"Mange, prie, aime",288645
Morbius,403848
7 Jours Pas Plus,29604
Les Intranquilles,53677
Nocturnal Animals,124137
