Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
ah ! si j'étais riche,27 novembre 2002,1142152.0,Jean-Pierre Darroussin,Valéria Bruni-Tedeschi,Richard Berry,105.0,Gérard Bitton,Comédie,Comédie,Comédie,5.5,,,France,2002,445439.0
40 jours et 40 nuits,10 juillet 2002,1215978.0,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,96.0,Michael Lehmann,Comédie,Romance,Comédie,4.4,,,Royaume-Uni,2002,474231.0
vanilla sky,23 janvier 2002,1175666.0,Tom Cruise,Penélope Cruz,Cameron Diaz,136.0,Cameron Crowe,Fantastique,Romance,Science-fiction,6.3,Ouvre les yeux,,États-Unis,2001,458510.0
effroyables jardins,26 mars 2003,1034539.0,Jacques Villeret,André Dussollier,Thierry Lhermitte,95.0,Jean Becker,Drame,Guerre,Drame,6.7,Effroyables Jardins,,France,2003,403470.0
blade ii,19 juin 2002,1238432.0,Wesley Snipes,Kris Kristofferson,Ron Perlman,117.0,Guillermo del Toro,Action,Épouvante-Horreur,Science-fiction,5.8,Blade,,États-Unis,2002,482988.0
la fleur du mal,19 février 2003,1080105.0,Nathalie Baye,Benoît Magimel,Suzanne Flon,104.0,Claude Chabrol,Drame,Drame,Drame,5.8,,,France,2003,421241.0
3 zéros,24 avril 2002,1271238.0,Gérard Lanvin,Samuel Le Bihan,Lorànt Deutsch,98.0,Fabien Onteniente,Comédie,Sport,Comédie,3.6,,,France,2002,495783.0
xxx,9 octobre 2002,1295657.0,Vin Diesel,Asia Argento,Marton Csokas,124.0,Rob Cohen,Action,Thriller,Action,4.4,XXX,,États-Unis,2002,505306.0
"moi césar, 10 ans ½, 1m39",9 avril 2003,1042733.0,Jules Sitruk,María De Medeiros,Jean-Philippe Ecoffey,91.0,Richard Berry,Comédie,Drame,Romance,4.9,,,France,2003,406666.0
mauvais esprit,5 novembre 2003,1106439.0,Thierry Lhermitte,Ophélie Winter,Jean-Marie Winling,90.0,Patrick Alessandrin,Comédie,Comédie,Comédie,3.1,,,France,2003,431511.0
rire et châtiment,22 janvier 2003,1138636.0,José Garcia,Isabelle Doval,Laurent Lucas,94.0,Isabelle Doval,Comédie,Romance,Comédie,5.2,,,France,2003,444068.0
père et fils,20 août 2003,1162909.0,Philippe Noiret,Charles Berling,Bruno Putzulu,97.0,Michel Boujenah,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2003,453535.0
les sentiments,5 novembre 2003,1235706.0,Nathalie Baye,Jean-Pierre Bacri,Isabelle Carré,94.0,Noémie Lvovsky,Romance,Comédie dramatique,Romance,6.1,,,France,2003,481925.0
mystic river,15 octobre 2003,1210568.0,Sean Penn,Tim Robbins,Kevin Bacon,138.0,Clint Eastwood,Policier,Drame,Thriller,7.6,Mystic River,,États-Unis,2003,472122.0
le coût de la vie,30 juillet 2003,1131697.0,Fabrice Luchini,Vincent Lindon,Camille Japy,108.0,Philippe Le Guay,Comédie,Comédie,Comédie,5.3,,,France,2003,441362.0
jeux d'enfants,17 septembre 2003,1098398.0,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,93.0,Yann Samuell,Comédie,Drame,Romance,6.1,,,France,2003,428375.0
chicago,26 février 2003,1136750.0,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,113.0,Rob Marshall,Comédie musicale,Policier,Comédie musicale,6.3,,,Allemagne,2002,443332.0
lara croft : tomb raider - le berceau de la vie,20 août 2003,1244405.0,Angelina Jolie,Gerard Butler,Ciarán Hinds,117.0,Jan de Bont,Action,Aventure,Fantastique,4.1,Tomb Raider,,États-Unis,2003,485318.0
fanfan la tulipe,14 mai 2003,1238765.0,Vincent Perez,Penélope Cruz,Didier Bourdon,95.0,Gérard Krawczyk,Aventure,Comédie,Romance,4.5,Fanfan la Tulipe,,France,2003,483118.0
intolérable cruauté,19 novembre 2003,1257935.0,George Clooney,Catherine Zeta-Jones,Geoffrey Rush,100.0,Joel Coen,Comédie romantique,Comédie romantique,Comédie romantique,5.6,,,États-Unis,2003,490595.0
le mystère de la chambre jaune,11 juin 2003,1263905.0,Denis Podalydès,Jean-Noël Brouté,Claude Rich,118.0,Bruno Podalydès,Comédie,Policier,Comédie,6.3,Rouletabille,,Belgique,2003,492923.0
monsieur batignole,6 mars 2002,1773472.0,Jules Sitruk,Gérard Jugnot,Michèle Garcia,100.0,Gérard Jugnot,Comédie,Drame,Comédie,6.0,,,France,2002,691654.0
embrassez qui vous voudrez,9 octobre 2002,1528784.0,Charlotte Rampling,Jacques Dutronc,Carole Bouquet,103.0,Michel Blanc,Comédie,Drame,Romance,5.8,Vacances anglaises,,France,2002,596226.0
être et avoir,28 août 2002,1821981.0,Georges Lopez,,,104.0,Nicolas Philibert,Société,Société,Société,7.0,,,France,2002,710573.0
scooby-doo,10 juillet 2002,2307000.0,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,87.0,Raja Gosnell,Aventure,Comédie,Aventure,4.2,Scooby-Doo,,États-Unis,2002,899730.0
peter pan 2 : retour au pays imaginaire,14 août 2002,1661055.0,Harriet Owen,Blayne Weaver,Corey Burton,73.0,Robin Budd,Animation,Aventure,Fantastique,4.8,Peter Pan,Peter Pan (Disney),États-Unis,2002,647811.0
le pianiste,25 septembre 2002,1775310.0,Adrien Brody,Thomas Kretschmann,Emilia Fox,150.0,Roman Polanski,Biopic,Drame,Guerre,7.8,Le Pianiste,,France,2002,692371.0
"la planète au trésor, un nouvel univers",27 novembre 2002,2986175.0,Joseph Gordon-Levitt,Brian Murray,Emma Thompson,95.0,John Musker,Animation,Aventure,Science-fiction,6.9,L'Île au trésor,La Planète au trésor,États-Unis,2002,1164608.0
l'auberge espagnole,19 juin 2002,2971899.0,Romain Duris,Judith Godrèche,Audrey Tautou,122.0,Cédric Klapisch,Comédie romantique,Comédie romantique,Comédie romantique,6.7,L'Auberge espagnole,,France,2002,1159041.0
parle avec elle,10 avril 2002,2157752.0,Javier Cámara,Dario Grandinetti,Leonor Watling,112.0,Pedro Almodóvar,Drame,Drame,Drame,7.3,,,Espagne,2002,841523.0
signes,16 octobre 2002,2059812.0,Mel Gibson,Joaquin Phoenix,Rory Culkin,106.0,M. Night Shyamalan,Fantastique,Fantastique,Fantastique,6.0,,,États-Unis,2002,803327.0
stuart little 2,16 octobre 2002,2103011.0,Michael J. Fox,Geena Davis,Hugh Laurie,78.0,Rob Minkoff,Comédie,Animation,Comédie,4.4,Stuart Little,,États-Unis,2002,820174.0
minority report,2 octobre 2002,3709488.0,Tom Cruise,Colin Farrell,Max von Sydow,145.0,Steven Spielberg,Science-fiction,Action,Thriller,7.1,Minority Report,,États-Unis,2002,1446700.0
8 femmes,6 février 2002,3711394.0,Danielle Darrieux,Catherine Deneuve,Isabelle Huppert,111.0,François Ozon,Comédie musicale,Comédie,Policier,6.5,Huit femmes,,France,2002,1447444.0
ocean's eleven,6 février 2002,4658537.0,George Clooney,Brad Pitt,Julia Roberts,116.0,Steven Soderbergh,Policier,Thriller,Comédie,6.9,Ocean's,,États-Unis,2001,1816829.0
l'âge de glace,26 juin 2002,3058970.0,Ray Romano,John Leguizamo,Denis Leary,81.0,Chris Wedge,Animation,Aventure,Comédie,7.0,L'Âge de glace,,États-Unis,2002,1192998.0
le boulet,10 avril 2002,3141774.0,Gérard Lanvin,Benoît Poelvoorde,José Garcia,107.0,Alain Berbérian,Aventure,Action,Comédie,4.4,,,France,2002,1225292.0
meurs un autre jour,20 novembre 2002,4015654.0,Pierce Brosnan,Halle Berry,Toby Stephens,133.0,Lee Tamahori,Action,Aventure,Policier,5.3,James Bond,,Royaume-Uni,2002,1566105.0
men in black ii,7 août 2002,4707082.0,Tommy Lee Jones,Will Smith,Rip Torn,88.0,Barry Sonnenfeld,Action,Comédie,Science-fiction,5.6,Men in Black,,États-Unis,2002,1835762.0
star wars - épisode ii : l'attaque des clones,17 mai 2002,5713593.0,Ewan McGregor,Natalie Portman,Hayden Christensen,142.0,George Lucas,Science-fiction,Action,Aventure,5.9,Star Wars (univers),Star Wars (Saga),États-Unis,2002,2228301.0
monstres & cie,20 mars 2002,3535621.0,Billy Crystal,John Goodman,James Coburn,92.0,Pete Docter,Comédie,Animation,Comédie,7.5,Monsters Inc.,Pixar,États-Unis,2001,1378892.0
spider-man,12 juin 2002,6477438.0,Tobey Maguire,Willem Dafoe,Kirsten Dunst,121.0,Sam Raimi,Action,Aventure,Science-fiction,6.7,Spider-Man,,États-Unis,2002,2526201.0
astérix & obélix - mission cléopâtre,30 janvier 2002,14559509.0,Gérard Depardieu,Christian Clavier,Jamel Debbouze,107.0,Alain Chabat,Aventure,Comédie,Fantastique,7.3,Astérix,,France,2002,5678209.0
le seigneur des anneaux - les deux tours,18 décembre 2002,6981252.0,Elijah Wood,Sean Astin,Viggo Mortensen,178.0,Peter Jackson,Aventure,Fantasy,Aventure,7.9,Le Seigneur des Anneaux,La Terre du Milieu,Nouvelle-Zélande,2002,2722688.0
le manoir hanté et les 999 fantômes,18 février 2004,1088572.0,Eddie Murphy,Terence Stamp,Nathaniel Parker,88.0,Rob Minkoff,Comédie,Fantastique,Épouvante-Horreur,4.7,Le Manoir hanté et les 999 Fantômes,,États-Unis,2003,424543.0
la mort dans la peau,8 septembre 2004,1142893.0,Matt Damon,Franka Potente,Brian Cox,108.0,Paul Greengrass,Action,Policier,Thriller,6.8,Jason Bourne,,États-Unis,2004,445728.0
big fish,3 mars 2004,1173319.0,Ewan McGregor,Albert Finney,Billy Crudup,125.0,Tim Burton,Aventure,Drame,Fantastique,7.3,,,États-Unis,2003,457594.0
le roi arthur,4 août 2004,1637233.0,Clive Owen,Ioan Gruffudd,Mads Mikkelsen,126.0,Antoine Fuqua,Action,Aventure,Drame,4.9,Légendes arthuriennes,,États-Unis,2004,638521.0
la mauvaise éducation,12 mai 2004,1086731.0,Gael García Bernal,Francisco Boira,Daniel Gimenez Cacho,110.0,Pedro Almodóvar,Drame,Drame,Drame,7.1,,,Espagne,2004,423825.0
le terminal,15 septembre 2004,1145263.0,Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,128.0,Steven Spielberg,Comédie,Comédie,Comédie,6.6,Merhan Nasseri,,États-Unis,2004,446653.0
arsène lupin,13 octobre 2004,1184240.0,Romain Duris,Kristin Scott Thomas,Pascal Greggory,125.0,Jean-Paul Salomé,Action,Aventure,Policier,4.4,Arsène Lupin,,France,2004,461854.0
les choristes,17 mars 2004,8451680.0,Gérard Jugnot,François Berléand,Kad Merad,97.0,Christophe Barratier,Drame,Musique,Drame,6.0,La cage aux rossignols,,France,2004,3296155.0
double zéro,16 juin 2004,1850031.0,Éric Judor,Ramzy Bédia,Édouard Baer,90.0,Gérard Pirès,Action,Aventure,Comédie,3.6,Drôles d'espions,,France,2004,721512.0
comme une image,22 septembre 2004,1640312.0,Marilou Berry,Agnès Jaoui,Jean-Pierre Bacri,110.0,Agnès Jaoui,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2004,639722.0
les dalton,8 décembre 2004,1955836.0,Éric Judor,Ramzy Bédia,Saïd Serrari,86.0,Philippe Haïm,Comédie,Western,Comédie,2.7,Lucky Luke,,France,2004,762776.0
rrrrrrr !!!,28 janvier 2004,1703125.0,Maurice Barthélemy,Jean-Paul Rouve,Pierre-François Martin-Laval,94.0,Alain Chabat,Comédie,Policier,Comédie,5.5,,,France,2004,664219.0
la passion du christ,31 mars 2004,1762536.0,Jim Caviezel,Maia Morgenstern,Christo Jivkov,127.0,Mel Gibson,Drame,Drame,Drame,5.7,The Passion of the Christ,,États-Unis,2004,687389.0
broken flowers,7 septembre 2005,1033150.0,Bill Murray,Jeffrey Wright,Sharon Stone,106.0,Jim Jarmusch,Comédie dramatique,Road movie,Comédie dramatique,6.8,,,États-Unis,2005,402928.0
de battre mon cœur s'est arrêté,16 mars 2005,1078048.0,Romain Duris,Niels Arestrup,Jonathan Zaccaï,107.0,Jacques Audiard,Action,Policier,Drame,6.9,Mélodie pour un tueur,,France,2005,420439.0
robots,6 avril 2005,1126593.0,Vincent Cassel,Monica Bellucci,Édouard Baer,91.0,Chris Wedge,Animation,Aventure,Comédie,5.8,Robots,,États-Unis,2005,439371.0
36 quai des orfèvres,24 novembre 2004,2089232.0,Daniel Auteuil,Gérard Depardieu,André Dussollier,111.0,Olivier Marchal,Action,Policier,Drame,6.4,,,France,2004,814800.0
mariages !,21 avril 2004,2008899.0,Mathilde Seigner,Jean Dujardin,Miou-Miou,101.0,Valérie Guignabodet,Comédie,Comédie,Comédie,4.5,,,France,2004,783471.0
les rivières pourpres 2 : les anges de l'apocalypse,18 février 2004,2090248.0,Jean Reno,Benoît Magimel,Christopher Lee,100.0,Olivier Dahan,Thriller,Action,Policier,4.7,Les Rivières pourpres,,France,2004,815197.0
boudu,9 mars 2005,1199369.0,Gérard Depardieu,Gérard Jugnot,Catherine Frot,104.0,Gérard Jugnot,Comédie,Comédie,Comédie,3.8,Boudu,,France,2005,467754.0
"vaillant, pigeon de combat !",30 mars 2005,1163655.0,Ewan McGregor,Ricky Gervais,Tim Curry,75.0,Gary Chapman,Animation,Animation,Animation,4.9,,,États-Unis,2005,453825.0
le transporteur 2,3 août 2005,1230444.0,Jason Statham,Alessandro Gassman,Amber Valletta,87.0,Louis Leterrier,Action,Action,Action,4.5,Le Transporteur,,France,2005,479873.0
constantine,16 février 2005,1228248.0,Keanu Reeves,Rachel Weisz,Shia LaBeouf,121.0,Francis Lawrence,Drame,Fantastique,Épouvante-Horreur,5.8,Hellblazer,DC (univers),États-Unis,2005,479017.0
sin city,1 juin 2005,1261533.0,Mickey Rourke,Jessica Alba,Benicio Del Toro,124.0,Robert Rodriguez,Fantastique,Film noir,Sketches,7.3,Sin City,,États-Unis,2005,491998.0
mon petit doigt m'a dit...,13 avril 2005,1274280.0,Catherine Frot,André Dussollier,Geneviève Bujold,105.0,Pascal Thomas,Comédie,Policier,Comédie,6.0,Prudence Beresford,,France,2005,496969.0
la coccinelle revient,3 août 2005,1344445.0,Lindsay Lohan,Michael Keaton,Matt Dillon,101.0,Angela Robinson,Comédie,Sport,Comédie,4.3,La Coccinelle,,États-Unis,2005,524334.0
kingdom of heaven,4 mai 2005,1282912.0,Orlando Bloom,Eva Green,Liam Neeson,145.0,Ridley Scott,Action,Aventure,Historique,6.2,Kingdom of Heaven,,États-Unis,2005,500336.0
alexandre,5 janvier 2005,1258802.0,Colin Farrell,Angelina Jolie,Val Kilmer,175.0,Oliver Stone,Action,Aventure,Biopic,5.2,Alexandre,,Allemagne,2004,490933.0
les chevaliers du ciel,9 novembre 2005,1289605.0,Benoît Magimel,Clovis Cornillac,Géraldine Pailhas,102.0,Gérard Pirès,Aventure,Action,Aventure,4.5,Les Chevaliers du ciel,,France,2005,502946.0
tout pour plaire,16 mars 2005,1427016.0,Mathilde Seigner,Anne Parillaud,Judith Godrèche,105.0,Cécile Telerman,Comédie,Comédie,Comédie,4.8,,,France,2005,556536.0
le château ambulant,12 janvier 2005,1352952.0,Chieko Baisho,Takuya Kimura,Akihiro Miwa,119.0,Hayao Miyazaki,Animation,Aventure,Fantasy,8.0,Le Château de Hurle,,Japon,2004,527651.0
the island,17 août 2005,1556590.0,Ewan McGregor,Scarlett Johansson,Djimon Hounsou,136.0,Michael Bay,Action,Science-fiction,Thriller,6.0,,,États-Unis,2005,607070.0
"mon beau-père, mes parents et moi",16 février 2005,1676573.0,Robert De Niro,Ben Stiller,Dustin Hoffman,116.0,Jay Roach,Comédie,Comédie,Comédie,5.6,Mon beau-père et moi,,États-Unis,2004,653863.0
ray,23 février 2005,1602295.0,Jamie Foxx,Kerry Washington,Regina King,152.0,Taylor Hackford,Biopic,Drame,Comédie musicale,7.1,,,États-Unis,2004,624895.0
oliver twist,19 octobre 2005,1513871.0,Barney Clark,Ben Kingsley,Jamie Foreman,125.0,Roman Polanski,Drame,Aventure,Drame,6.0,Oliver Twist,,Royaume-Uni,2005,590410.0
match point,26 octobre 2005,1567793.0,Jonathan Rhys-Meyers,Scarlett Johansson,Emily Mortimer,124.0,Woody Allen,Thriller,Drame,Romance,7.1,,,Royaume-Uni,2005,611439.0
la marche de l'empereur,26 janvier 2005,1948812.0,Charles Berling,Romane Bohringer,Jules Sitruk,85.0,Luc Jacquet,Animalier,Animalier,Animalier,6.6,La Marche de l'empereur,,France,2005,760037.0
les frères grimm,5 octobre 2005,1487506.0,Matt Damon,Heath Ledger,Monica Bellucci,118.0,Terry Gilliam,Action,Aventure,Comédie,5.3,Contes de Grimm,,États-Unis,2005,580127.0
espace détente,2 février 2005,1787163.0,Bruno Solo,Yvan Le Bolloc'h,Thierry Frémont,102.0,Bruno Solo,Comédie,Comédie,Comédie,3.9,Caméra Café,,France,2005,696994.0
joyeux noël,9 novembre 2005,2029864.0,Diane Kruger,Benno Fürmann,Guillaume Canet,116.0,Christian Carion,Drame,Historique,Romance,6.4,Joyeux Noël,,France,2005,791647.0
les noces funèbres,19 octobre 2005,1384877.0,Johnny Depp,Helena Bonham Carter,Emily Watson,77.0,Mike Johnson,Animation,Drame,Fantastique,6.9,Les Noces funèbres,,Royaume-Uni,2005,540102.0
batman begins,15 juin 2005,1506332.0,Christian Bale,Katie Holmes,Michael Caine,140.0,Christopher Nolan,Action,Aventure,Policier,7.0,Batman,DC (univers),États-Unis,2005,587469.0
aviator,26 janvier 2005,1783958.0,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,170.0,Martin Scorsese,Biopic,Drame,Biopic,6.7,,,États-Unis,2004,695744.0
kirikou et les bêtes sauvages,7 décembre 2005,2033884.0,Pierre-Ndoffé Sarr,Awa Sène Sarr,Robert Liensol,75.0,Bénédicte Galup,Animation,Aventure,Animation,6.1,Kirikou,,France,2005,793215.0
la légende de zorro,26 octobre 2005,2174876.0,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,129.0,Martin Campbell,Action,Aventure,Western,5.2,Zorro,,États-Unis,2005,848202.0
les 4 fantastiques,20 juillet 2005,2223838.0,Ioan Gruffudd,Chris Evans,Jessica Alba,106.0,Tim Story,Action,Aventure,Fantastique,4.4,Les 4 fantastiques,,États-Unis,2005,657288.0
wallace et gromit - le mystère du lapin-garou,12 octobre 2005,2280291.0,Jean-Loup Horwitz,Jeanne Savary,Philippe Catoire,85.0,Nick Park,Animation,Comédie,Animation,7.1,Wallace et Gromit,,Royaume-Uni,2005,889313.0
iznogoud,9 février 2005,2544546.0,Michaël Youn,Jacques Villeret,Olivier Baroux,95.0,Patrick Braoudé,Comédie,Comédie musicale,Fantastique,2.8,Iznogoud,,France,2005,992373.0
chicken little,7 décembre 2005,2329245.0,Lorànt Deutsch,Claire Keim,Bernard-Pierre Donnadieu,81.0,Mark Dindal,Animation,Aventure,Comédie,4.8,Chicken Little,Classiques d'animation Disney,États-Unis,2005,908406.0
mr. & mrs. smith,27 juillet 2005,2992385.0,Brad Pitt,Angelina Jolie,Vince Vaughn,120.0,Doug Liman,Action,Comédie,Romance,5.2,Mr. & Mrs. Smith,,États-Unis,2005,1167030.0
million dollar baby,23 mars 2005,3160585.0,Clint Eastwood,Hilary Swank,Morgan Freeman,132.0,Clint Eastwood,Sport,Drame,Sport,7.6,,,États-Unis,2004,1232628.0
la guerre des mondes,6 juillet 2005,3910795.0,Tom Cruise,Dakota Fanning,Miranda Otto,116.0,Steven Spielberg,Science-fiction,Thriller,Catastrophe,6.1,La Guerre des mondes,H.G. Wells,États-Unis,2005,1525210.0
"le monde de narnia : le lion, la sorcière blanche et l'armoire magique",21 décembre 2005,5262124.0,Georgie Henley,Skandar Keynes,William Moseley,135.0,Andrew Adamson,Aventure,Fantasy,Aventure,5.6,Le Monde de Narnia,,États-Unis,2005,2052228.0
brice de nice,6 avril 2005,4424136.0,Jean Dujardin,Clovis Cornillac,Élodie Bouchez,98.0,James Huth,Comédie,Comédie,Comédie,4.4,Brice de Nice,,France,2005,1725413.0
"hitch, expert en séduction",16 mars 2005,2108581.0,Will Smith,Eva Mendes,Kevin James,118.0,Andy Tennant,Comédie romantique,Comédie romantique,Comédie romantique,5.4,,,États-Unis,2005,822347.0
palais royal !,23 novembre 2005,2762386.0,Valérie Lemercier,Lambert Wilson,Catherine Deneuve,100.0,Valérie Lemercier,Comédie,Comédie,Comédie,4.8,,,France,2005,1077331.0
king kong,14 décembre 2005,3592872.0,Naomi Watts,Jack Black,Adrien Brody,187.0,Peter Jackson,Aventure,Romance,Drame,6.4,King Kong,,Nouvelle-Zélande,2005,1401220.0
charlie et la chocolaterie,13 juillet 2005,4318491.0,Johnny Depp,Freddie Highmore,David Kelly,115.0,Tim Burton,Aventure,Comédie,Fantastique,6.3,Charlie et la Chocolaterie,,États-Unis,2005,1684211.0
harry potter et la coupe de feu,30 novembre 2005,7732071.0,Daniel Radcliffe,Emma Watson,Rupert Grint,157.0,Mike Newell,Aventure,Fantastique,Aventure,6.5,Harry Potter,,Royaume-Uni,2005,3015508.0
le dernier trappeur,15 décembre 2004,2254521.0,Norman Winther,May Loo,Alex Van Bibber,94.0,Nicolas Vanier,Aventure,Aventure,Aventure,6.7,,,France,2004,879263.0
le dernier samouraï,14 janvier 2004,2213315.0,Tom Cruise,Ken Watanabe,Tony Goldwyn,144.0,Edward Zwick,Guerre,Historique,Drame,6.6,,,États-Unis,2003,863193.0
le village,18 août 2004,2430910.0,Bryce Dallas Howard,Joaquin Phoenix,Adrien Brody,108.0,M. Night Shyamalan,Fantastique,Thriller,Fantastique,6.1,,,États-Unis,2004,948055.0
bridget jones : l'âge de raison,8 décembre 2004,2133018.0,Renée Zellweger,Colin Firth,Hugh Grant,108.0,Beeban Kidron,Comédie romantique,Comédie romantique,Comédie romantique,5.1,Bridget Jones,,Royaume-Uni,2004,831877.0
star wars - épisode iii : la revanche des sith,18 mai 2005,7247809.0,Ewan McGregor,Natalie Portman,Hayden Christensen,140.0,George Lucas,Science-fiction,Action,Aventure,6.9,Star Wars (univers),Star Wars (Saga),États-Unis,2005,2826646.0
l'enquête corse,6 octobre 2004,2667275.0,Christian Clavier,Jean Reno,Caterina Murino,92.0,Alain Berbérian,Action,Comédie,Policier,4.7,Les Aventures de Jack Palmer,,France,2004,1040237.0
"i, robot",28 juillet 2004,2096836.0,Will Smith,Bridget Moynahan,Alan Tudyk,115.0,Alex Proyas,Action,Science-fiction,Action,6.0,Le Cycle des robots,,États-Unis,2004,817766.0
fahrenheit 9/11,7 juillet 2004,2369621.0,Ben Affleck,Stevie Wonder,George W. Bush,122.0,Michael Moore,Politique,Société,Politique,6.7,,,États-Unis,2004,924152.0
troie,13 mai 2004,2774740.0,Brad Pitt,Eric Bana,Orlando Bloom,163.0,Wolfgang Petersen,Aventure,Drame,Péplum,5.9,L'Iliade et l'Odyssée,,États-Unis,2004,1082149.0
gang de requins,13 octobre 2004,3040837.0,Will Smith,Robert De Niro,Renée Zellweger,90.0,Éric Bergeron,Animation,Aventure,Comédie,5.2,Gang de requins,DreamWorks Animation,États-Unis,2004,1185926.0
podium,11 février 2004,3582213.0,Benoît Poelvoorde,Jean-Paul Rouve,Julie Depardieu,95.0,Yann Moix,Comédie,Comédie,Comédie,5.1,Podium,,Belgique,2004,1397063.0
le jour d'après,26 mai 2004,2691632.0,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,124.0,Roland Emmerich,Action,Aventure,Science-fiction,5.5,,,États-Unis,2004,1049736.0
frère des ours,28 janvier 2004,3567214.0,Joaquin Phoenix,Jeremy Suarez,Jason Raize,85.0,Aaron Blaise,Animation,Aventure,Fantastique,6.6,Frère des ours,Classiques d'animation Disney,États-Unis,2003,1391213.0
