Titre,Entrées
Skyscraper,"239 014,177 813"
Nostalgia,"66 577,41 929"
Le Daim,"94 460,66 476"
Watchmen - Les Gardiens,"377 235,167 524"
Adaline,"13 203 458,6 203 253"
Notre-Dame du Nil,"13 369,5 680"
Le Cratère,
Mes petites amoureuses,
Resident Evil : Bienvenue à Raccoon City,"110 288,50 233"
Le Visiteur du futur,"147 188,83 842"
Sous les figues,"16 527,5 772"
Rencontre avec Joe Black,
L'Île aux chiens,"139 267,68 042"
L'Eveil,
Inglourious Basterds,"939 788,632 627"
Justice League,"834 493,418 969"
La Plateforme,
Black Clover : L'épée de l'empereur-mage,
Camping,"1 879 507,1 139 388"
Le Labyrinthe,"19 851,887 190"
Sans un bruit 2,"228 844,144 070"
Bámbola,
Luca,
Sherlock Holmes 2 : Jeu d'ombres,"981 375,430 057"
Les Goonies,
La Maison,"18 262,6 401"
L'Amour c'est mieux à deux,"352 354,347 693"
Jumeaux mais pas trop,"210 444,112 870"
Jurassic Park,"18 620 145,8 861 820"
Tout pour être heureux,"168 685,88 380"
Le Cas Richard Jewell,"385 394,243 815"
Idiocracy,
First Man - le premier homme sur la Lune,"318 668,243 858"
Amsterdam,"24 277,119 520"
"Lamborghini, l'homme derrière la légende",
L’Ombre d’un mensonge,"48 246,40 034"
Martyrs,38 236
Maison de Retraite,"663 787,384 940"
Presque,"151 276,124 397"
Mandibules,"50 543,30 914"
20 ans d'écart,"433 517,407 933"
Stand by Me,
Titane,"88 523,57 184"
Kingsman : Services secrets,"566 643,388 753"
Les Fantômes du passé,
Trous de mémoire,
Holy Motors,"61 441,40 061"
Capitaine Phillips,"239 104,134 309"
Au Poste!,"95 929,49 304"
La Plus belle pour aller danser,"64 016,23 405"
L'un de nous doit mourir,
Le Tombeau des lucioles,
L'Ascension,"344 858,247 075"
Jumanji : Bienvenue dans la jungle,"623 931,982 523"
Délivrance,
E.T. l'extra-terrestre,"181 620,141 452"
Une histoire d’amour,"36 528,13 385"
Victoria,"260 326,156 966"
Brothers,"151 186,95 246"
Notre tout petit petit mariage,"178 545,88 376"
Azur et Asmar,"430 753,336 108"
It Follows,"68 385,41 766"
L'horloge,
OSS 117: Alerte rouge en Afrique noire,"685 878,296 478"
Volcano,
Le Géant de fer,
Downton Abbey,"273 446,181 315"
Apocalypse Now Final Cut,"20 537,20 197"
Barry Lyndon,
Bohemian Rhapsody,"1 077 661,722 802"
Unfollower,
Beetlejuice,
La Tour,"20 558,8 578"
"Paris, Texas",
Pauline détective,"63 810,29 386"
La Femme de Tchaïkovski,"79 463,42 143"
Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),
Aquaman,"940 003,1 033 477"
Dragons,"674 114,500 198"
L'Etrangleur de Boston,
La Nuit du chasseur,
Wall-E,"925 900,596 177"
Invasion,"90 547,51 298"
Les Miens,"98 004,54 022"
Looper,"424 568,227 100"
1618,
Wonder Woman,"755 369,381 190"
White Noise,
La Momie,"474 305,404 826"
127 heures,"205 262,90 111"
Le Transporteur Héritage,"262 041,138 756"
Avengers,"2 041 362,1 101 255"
After - Chapitre 2,420 000
Les Survivants,"38 064,20 398"
Mr. Malcolm's List,"851 853,245 146"
Les Autres,"434 397,361 886"
Shazam!,"442 839,295 463"
300,"802 975,401 596"
L'Odyssée,"445 363,344 960"
L'Assaut,"248 721,170 661"
27 robes,"168 593,114 853"
Chambre 1408,"162 862,106 527"
Assassin,
Rubber,"19 555,11 414"
Ghostland,"135 274,59 472"
Le Pianiste,"379 604,308 163"
Fantômas,
The Greatest Showman,"230 190,157 560"
Délicieux,"130 477,80 734"
Casino,
Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,"75 050,61 466"
Blacklight,"83 546,43 827"
Romeo + Juliette,
Les Eternels,"775 467,470 598"
L'Auberge Espagnole,"508 466,327 972"
Mad Max: Fury Road,"905 012,586 046"
Une fille facile,"45 097,20 615"
Le Cinquième élément,
Scarface,
La Croisière,"250 724,189 793"
L'Accusé,
Will Hunting,
Decision To Leave,"103 303,60 344"
Quand tu seras grand,"60 109,30 898"
Casino Royale,"1 260 348,715 873"
A Scanner Darkly,"391 672,1 266 427"
Que justice soit faite,"64 020,58 064"
"Le Bon, la brute et le truand",
Gremlins,
Peur primale,
Unicorn Wars,"5 340,2 678"
A Cure for Life,"152 375,54 110"
Nicky Larson et le parfum de Cupidon,"630 013,424 356"
Alerte rouge,
Taxi 4,"2 010 736,1 174 604"
Mademoiselle,"13 099,89 343"
Les Tuche,"354 177,318 696"
L'Arbre à voeux,"50 457,15 693"
Mission,
Goodbye,"5 279,1 423"
16 ans,"41 119,14 178"
The Mask,
Separation,1 831 000
Cold Blood,
The Machinist,45 130
Freaks Out,"23 855,8 070"
Meurtres sans ordonnance,
Sex Tape,"220 764,142 378"
Identity,"138 606,17 000 000"
Les Animaux Fantastiques : les Secrets de Dumbledore,"1 132 062,719 811"
"Saules aveugles, femme endormie","4 758,1 813"
Equilibrium,
Pattie et la colère de Poséidon,"210 409,95 427"
Les Jeunes années d'une reine,
Le Grand Bain,"1 527 394,1 046 236"
About Kim Sohee,"29 840,21 848"
Les rois mages,"645 948,439 938"
Umami,"32 871,9 396"
Twilight - Chapitre 1 : fascination,"755 835,518 877"
"Jeanne Dielman 23, Quai Du Commerce, 1080 Bruxelles",
Baywatch - Alerte à Malibu,"620 061,440 684"
La Conférence,"33 680,17 573"
"Avalonia, l'étrange voyage","12 151 384,5 085 335"
Les Choristes,"786 220,758 137"
Lord of War,"467 953,274 812"
13 Hours,"66 792,32 766"
La Fracture,
Mary,"55 647,27 908"
"Following, le suiveur",
Element of crime,
La Rage au ventre,"233 016,153 925"
Conjuring 3 : sous l'emprise du diable,"665 476,409 283"
Le Parfum : histoire d'un meurtrier,"305 743,233 310"
Le Grand Blond avec une chaussure noire,
"Mon chat et moi, la grande aventure de Rroû","45 873,50 077"
Pirates des Caraïbes : la Vengeance de Salazar,"1 346 594,908 606"
A la folie,
Cars,"438 793,502 076"
Princesse Mononoké,
Douleur et gloire,"237 771,205 379"
Insaisissables,"961 911,625 131"
Ce que le jour doit à la nuit,"6 089,105 783"
Pourris gâtés,"148 506,102 160"
Hawaii,"71 825,35 245"
Drive My Car,"48 971,41 411"
Casablanca,
Trois Mille ans à t’attendre,"95 617,49 239"
Ce Qui Nous Lie,"189 571,204 671"
Apocalypto,"234 693,128 724"
Vanilla Sky,"603 725,271 151"
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,"407 099,268 083"
La Chasse,"61 747,33 197"
Bastille Day,66 161
Ce que vivent les roses,
"Alien, le huitième passager",
La Colline a des yeux,"269 271,92 405"
Old,"105 841,82 103"
Mulan,
Spider-Man,"1 903 136,1 370 637"
Emma.,"4 805 785,1 295 215"
Sniper : Le Corbeau Blanc,
Bonne conduite,"71 102,30 818"
Une nuit,"137 982,51 537"
Wrong,"20 594,12 097"
Fleur pâle,
Point break extrême limite,
Passengers,"586 756,317 285"
Pearl Harbor,"866 919,569 868"
Nous Finirons Ensemble,"1 261 701,688 852"
Nobody,"80 440,41 594"
Une virée en enfer,"118 471,7 300 000"
Black Widow,"440 689,129 821"
Batman Begins,"452 777,557 374"
Hatchi,"95 198,53 537"
Edge Of Tomorrow,"26 688,425 198"
The Descent,"134 383,105 071"
Bienvenue chez les Rozes,"144 758,103 900"
Problemos,"96 600,51 171"
Charlie & Louise,
Night and Day,"664 322,462 882"
15 ans et demi,"157 330,99 414"
J'ai rencontré le Diable,"11 192,7 203"
Blood Father,"116 159,50 000"
Opération Portugal,"147 706,197 857"
Glass,"539 113,308 267"
La Route,"197 280,126 363"
Pleasure,"11 214,6 142"
Jusqu'ici tout va bien,"280 808,150 066"
Les Félins,
The Body,
Burn Out,"82 758,40 098"
Le Bal Des Folles,
Gilbert Grape,
"L'Histoire sans fin 3, retour à Fantasia",
L'Envol,"14 978,6 069"
Big Fish,"351 353,360 195"
La Belle et la Bête,"1 281 588,702 835"
La vie est un long fleuve tranquille,
Memories of Murder,
Time Is Up,
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique","1 813 554,1 413 839"
Mother!,"190 141,78 634"
Comme des frères,"154 012,94 223"
"OSS 117, Le Caire nid d'espions","835 334,581 614"
Dragonball Evolution,"176 764,87 609"
Sleepers,
Retour à Séoul,"44 535,27 693"
La Cité de la peur,
Brooklyn Affairs,"117 270,80 326"
Un vrai bonhomme,"21 774,8 720"
Grosse colère et fantaisies,"17 473,21 893"
Pacific Rim,"510 094,254 595"
Citizen Kane,
Benedetta,"106 776,48 276"
Tais-toi !,"900 106,738 467"
La Sorcière et le martien,"45,8"
Les Frissons de l'angoisse,
En avant,"515 381,94 057"
Envole-moi,"54 583,36 458"
Ocean's Eleven,"1 502 148,1 155 095"
Withnail and I,
Slumdog Millionaire,"208 898,200 609"
Transformers 3 - La Face cachée de la Lune,"1 315 020,603 561"
Instinct de survie - The Shallows,"260 331,152 892"
Jumanji,
Summit Fever,
La Ballade de Buster Scruggs,
Ponyo sur la falaise,"248 029,195 905"
Nymphomaniac - Volume 2,"34 065,17 478"
Logan,"932 601,466 843"
Gravity,"1 493 000,1 037 188"
Troie,"813 201,715 660"
Limitless,"931,340 053"
Phénomènes,"596 557,251 570"
Detachment,"58 554,45 290"
Grave,"62 340,30 669"
Légendes d'automne,
American Sniper,"1 083 056,753 043"
Saw,"215 717,110 790"
Sundown,"31 985,18 069"
La Vie rêvée de Walter Mitty,"427 049,209 984"
The Big Lebowski,
John Wick Parabellum,"336 599,195 116"
Le Journal de Bridget Jones,"1 034 706,710 694"
Last Action Hero,
Le Village,"1 071 424,592 805"
Taken,"291 414,193 586"
"Outlander, le dernier Viking",
La Nouvelle guerre des boutons,"521 424,298 622"
Don't Tell Her,"103 484,37 795"
Sous emprise,
"Maman, j'ai raté l'avion",
La Dégustation,"110 323,66 930"
Papillon,
La Maman et la Putain,
Le Secret de Brokeback Mountain,"277 516,228 016"
Sept vies,"408 748,266 768"
Overdose,
Transformers : l'âge de l'extinction,"1 215 124,529 588"
Pauline et François,"13 725,6 639"
Le Stratège,"77 846,24 386"
The Impossible,"223 832,152 555"
6 Underground,
Alabama Monroe,"4 148,39 955"
Mes vies de chien,"40 700,27 686"
Equalizer 2,"359 680,196 155"
RRR,"9 500 000,1 613 000"
Alone,
Scream,
Caravage,"95 358,70 343"
Tu choisiras la vie,"12 629,7 424"
Gibraltar,"157 787,73 284"
MILF,"72 330,41 894"
Aline,"595 211,301 206"
Les Tuche 4,"852 098,589 731"
Emmanuelle,
Nouveau Départ,"264 147,150 192"
365 jours : Au lendemain,
La Nuit au musée,"694 177,507 042"
Les Jeunes amants,"152 312,100 077"
La Passagère,"35 850,19 192"
Les Complices,"72 930,34 495"
Le Diable s'habille en Prada,"650 335,419 886"
Le Vent se lève,"258 144,177 901"
A bord du Darjeeling Limited,"155 971,92 026"
Les Liaisons dangereuses,
Last Knights,
Remember Me,"219 694,131 035"
Danse avec les loups,
Edward aux mains d'argent,
La vérité si je mens,
Flight,"274 127,160 669"
Les Rascals,"22 510,8 866"
Escobar,"141 268,154 950"
Les Visiteurs - La Révolution,"1 150 047,589 431"
Chocolat,
Mystic River,"310 512,270 560"
La Tête haute,"250 271,164 866"
La Cité de Dieu,
Alexandre,"555 074,301 839"
Le Cercle des poètes disparus,
Nouvel Ordre,
Black Crab,
Le Château ambulant,"345 633,299 165"
The Social Network,"484 432,380 715"
Ratatouille,"1 951 074,1 401 003"
La Graine,
Les Nouveaux sauvages,"160 365,97 658"
Marlowe,"54 242,20 973"
"Le Diable, tout le temps",
The Guilty,
Black Swan,"714 315,581 402"
Permis de construire,"211 995,201 354"
Les Olympiades,"81 883,51 978"
Du sang et des larmes,"127 476,55 873"
Le Discours d'un roi,"494 161,508 512"
L'Homme debout,"4 797,4 332"
Les Cadors,"51 550,17 606"
La Tour Montparnasse infernale,"758 991,480 402"
Les Sous-doués,
Les Châtiments,"100 375,54 004"
Run,
Super 8,"734 715,299 794"
Ça : Chapitre 2,"635 024,340 000"
Harry Potter et la chambre des secrets,"2 728 766,1 674 775"
Gatsby le Magnifique,"760 438,338 975"
Stalker,
Le Contrat,
Les Volets verts,"150 419,82 015"
Don't Breathe - La maison des ténèbres,"124 734,84 384"
Creed - L'Héritage de Rocky Balboa,"644 093,430 035"
Les Intranquilles,"53 677,35 051"
Voyage au centre de la Terre,"307 782,206 882"
Désordres,"3 609,2 486"
Car Crash,
Projet Wolf Hunting,"8 055,4 106"
Mensonges d'Etat,"453 376,201 291"
Crimson Peak,"156 318,90 936"
Les Enfants du temps,"95 545,53 906"
"Ashkal, l'enquête de Tunis","12 336,6 332"
(500) jours ensemble,"82 432,51 229"
Jurassic World: Fallen Kingdom,"1 396 911,671 556"
Le Secret de la cité perdue,"317 713,160 244"
Magnolia,
Percy Jackson : le voleur de foudre,"479 413,357 027"
À la gorge,
Ip Man,
Les Profs,"1 037 269,884 372"
Cry Macho,"126 797,47 110"
Le Dernier samouraï,"729 476,504 009"
Coraline,"167 353,89 346"
Ne le dis à personne,"858 599,614 012"
Sunshine,"199 823,88 836"
My Policeman,
"Je vais bien, ne t'en fais pas","207 069,219 708"
Les Bonnes étoiles,"64 763,44 907"
A la croisée des mondes : la boussole d'or,"769 581,488 334"
Spotlight,"198 197,120 249"
Maurice le chat fabuleux,"56 867,58 015"
Zodiac,"462 343,271 074"
Reservoir Dogs,
Pirates des Caraïbes : Jusqu'au Bout du Monde,"2 709 377,1 036 724"
Le Monde de Nemo,"2 056 621,1 599 792"
Infernal affairs,
Peter Pan,"341 151,341 931"
Phantom Thread,"133 424,81 754"
Boxes,11 062
Milla,"12 867,8 078"
Salò ou les 120 journées de Sodome,
Adèle Blanc-Sec,"642 629,322 203"
Thor,"895 181,378 027"
Saint Omer,"39 560,21 811"
Nobody knows,"45 361,33 387"
La Pirate,
La Boum,
The Visit,"147 220,119 714"
Désigné Coupable,"148 446,61 155"
Les Rivières pourpres,
Le Peuple Loup,"42 627,42 984"
Le Château dans le ciel,"227 573,179 885"
La Soupe aux choux,
Witness,
Captain Marvel,"1 254 628,882 443"
Alone Together,
Alien: Covenant,"675 785,269 712"
Il était une fois dans l'Oued,"277 643,251 430"
Munich,"425 873,253 207"
Balle perdue,
À bout de course,
Eugénie Grandet,"70 150,46 891"
Les Animaux fantastiques,"1 420 401,861 681"
24H Limit,"95 319,30 670"
Cold Skin,
Chevalier,"194 347,97 086"
Babylon A. D.,"408 410,209 204"
Le Fondateur,"45 991,12 031"
Bones and All,"38 761,20 051"
Un autre monde,"195 408,100 339"
La Vie aquatique,"120 257,61 804"
Rush,"149 696,91 505"
La Faille,"327 920,286 096"
Flamin' Hot,
Karaté Kid,"537 271,356 875"
The Divide,
The Darkest Hour,"105 048,52 520"
Armageddon,
Shotgun Wedding,
Le Chaos,"6 300 147,2 909 000"
Shang-Chi et la Légende des Dix Anneaux,"481 173,314 051"
Jumanji: next level,"785 636,538 672"
Le Hobbit : un voyage inattendu,"1 434 119,900 000"
1492 : Christophe Colomb,
Meurtres à Nordholm : Une famille disparue,
Dernier train pour Busan,"112 016,74 678"
Venom: Let There Be Carnage,"676 090,487 216"
The Power of the Dog,
Mulholland Drive,"185 438,135 961"
Marriage Story,
La Jeune Fille et la Mer,
Titina,"7 248,10 702"
Hostel,"125 609,60 889"
Amants,"136 003,72 186"
J'aime regarder les filles,"24 229,11 351"
Demain Tout Commence,"626 789,571 940"
Seven Sisters,"573 072,360 648"
Avengers: Infinity War,"2 565 953,1 050 826"
Volver,"340 937,436 769"
Pacific Rim Uprising,"331 767,172 647"
Iron Man,"866 316,509 284"
Fast & Furious : Hobbs & Shaw,"1 131 141,616 366"
Les Sept de Chicago,
Seul sur Mars,"1 101 028,601 715"
Les Chatouilles,"123 605,93 779"
Love,"16 961,9 674"
Vivarium,"15 510,5 369"
The Empty Man,"1 265 000,561 000"
Boulevard de la mort - un film Grindhouse,"224 340,132 228"
Les Pires,"18 915,11 516"
Un Homme d'exception,"215 506,164 006"
Triple frontière,
Sonic 2 le film,"749 372,403 586"
Les Grands espaces,
Terminator: Dark Fate,"449 453,273 944"
Rasta Rockett,
Seules Les Bêtes,"48 306,30 502"
Legend,"110 406,48 994"
Scooby !,"191 223,152 384"
"Love, et autres drogues","277 687,177 523"
Les Chariots de feu,
Pieces of a Woman,
Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,"168 930,91 358"
Didier,
L'Apprenti millionnaire,
Une merveilleuse histoire du temps,"97 907,56 094"
Copycat,
Star Wars: L'Ascension de Skywalker,"2 420 710,1 870 505"
La Plage,
Les Bronzés 3 amis pour la vie,"3 906 694,2 453 333"
Antigang,"193 422,101 055"
Escape Room,
La Page blanche,"56 502,27 174"
Plongée Mortelle,
7. Koğuştaki Mucize,
"Le Parrain, 2e partie",
Mr Wolff,"180 488,92 964"
The Card Counter,"29 051,19 527"
Les Blagues de Toto,"205 528,263 107"
Astérix aux Jeux Olympiques,"3 007 811,1 393 123"
Un après-midi de chien,
Magic Mike : dernière danse,"8 305 317,5 460 000"
Trenque Lauquen - Partie 1,"3 847,2 283"
Ghost,
The Survivalist,
Las Vegas 21,"246 410,156 256"
La Vie devant toi,
Le Samaritain,
L'Immortel,"475 510,326 253"
Madeleine Collins,"68 324,48 487"
Pinocchio par Guillermo del Toro,
Control,
Sans Issue,"94 055,33 534"
Chamboultout,"324 388,193 746"
Underwater,"169 125,87 559"
Tellement proches,"292 387,203 789"
Nocturnal Animals,"124 137,63 624"
Morbius,"403 848,172 725"
Pirates des Caraïbes : le Secret du Coffre Maudit,"2 708 112,1 413 059"
Black Panther,"1 058 869,849 449"
À mon seul désir,"9 758,5 015"
Annihilation,"11 071 584,5 607 902"
Man on Fire,"180 444,109 416"
12 Years a Slave,"375 305,373 429"
Jurassic World,"2 087 959,1 012 256"
Cloud Atlas,"202 952,106 708"
Inside Man - l'homme de l'intérieur,"452 311,257 763"
Under The Silver Lake,"78 781,53 834"
Deadpool,"1 575 661,948 908"
Vivre,"37 725,31 281"
The Blind Side,"34 119 372,40 111 364"
À plein temps,"100 254,38 170"
L'Immensita,"91 906,46 659"
Palm Springs,
Le Roi des Ombres,
Big Game,
Missing : Disparition inquiétante,"53 919,17 835"
L'Effet papillon,"238 772,125 178"
Le Chêne,"53 196,49 291"
Jojo Rabbit,"132 054,91 534"
Rocketman,"277 017,207 474"
The Words,"4 750 894,2 880 000"
Annette,"66 761,36 975"
"Extra : Allan, Britney et le vaisseau spatial","21 988,31 468"
Babysitting 2,"801 212,494 361"
Kill Bill: Volume 1,"651 264,370 234"
The Resort,
Tout s'est bien passé,"100 494,74 306"
Un petit frère,"18 993,9 976"
Bridget Jones Baby,"632 202,429 503"
Les Liaisons dangereuses,
Girl,"116 438,87 225"
Operation Finale,"6 022 758,2 871 184"
Le Labyrinthe de Pan,"177 058,100 974"
Braveheart,
La Petite Bande,"45 538,27 343"
Vive la France,"19 809,464 280"
Epidemic,
Le Grand pardon,
Sin City,"430 479,265 764"
The Thing,
Astérix et Obélix : au service de Sa Majesté,"1 132 279,849 052"
Volte/Face,
Caché,"170 754,120 186"
Howl,
Monsieur & Madame Adelman,"126 787,106 572"
Christine,
The Way Back,"8 170 315,2 356 115"
Dérive mortelle,"55 495,20 554"
Barbie coeur de princesse,
Un Sac De Billes,"406 076,311 455"
The Farm,
Dogman,"50 241,39 887"
Super Mario Bros.,
Julie (en 12 chapitres),"67 515,48 688"
Le Jour d'après,"1 009 004,452 901"
R.M.N.,"26 797,17 720"
Astérix et Obélix contre César,
La Brûlure,
American Gangster,"485 455,287 446"
Level 16,
Boyhood,"70 138,49 370"
Voyage au bout de l'enfer,
Médecin de nuit,"41 933,26 831"
Chute libre,
Un Peuple et son roi,"133 296,86 041"
Esther,"259 097,149 273"
La Belle époque,"565 429,301 927"
Ça - Il est revenu,
365 Jours : L'Année d'Après,
Les Blancs ne savent pas sauter,
Batman,
Tre Piani,"65 389,40 388"
Spiderhead,
"Arthur, malédiction","121 393,49 397"
Conjuring 2 : Le Cas Enfield,"742 528,288 119"
Batman v Superman : L’Aube de la Justice,"1 251 205,525 704"
Projet X,"645 681,347 401"
Outsiders,
Crawl,"124 044,73 407"
Fast & Furious 7,"2 158 508,896 443"
Fresh,
Black Phone,"136 339,133 668"
Les Noces rebelles,"409 884,295 774"
Invincible,"242 804,195 955"
Blonde,
Neneh Superstar,"41 397,18 753"
La Prochaine fois je viserai le coeur,"190 185,130 828"
