Titre,Entrées_1ère_semaine
Les 11 commandements,961182
Yesterday,129371
Divines,106156
Mystère,158396
Peter Pan,341151
Ils sont vivants,24084
Le Dernier samouraï,729476
Le Monde est à toi,155104
Coraline,167353
John Wick 2,201953
Le Monde de Nemo,2056621
"Je vais bien, ne t'en fais pas",207069
Cry Macho,126797
Avengers: Infinity War,2565953
Alien: Covenant,675785
Don't Breathe - La maison des ténèbres,124734
Scandale,205082
La Vie aquatique,120257
Il était une fois dans l'Oued,277643
Les Profs,1037269
Punch-drunk love,117685
Wonder,82140
The Guilty,51612
Avec amour et acharnement,73581
Tant que le soleil frappe,5849
The Cakemaker,8188
007 Spectre,2203549
Cinquante Nuances plus sombres,1618110
"Sakra, la légende des demi-dieux",12831
Fast & Furious 8,1861108
Master & Commander : de l'autre côté du monde,391951
Rien à foutre,53656
Le Test,150143
La Sorcière et le martien,45
Irréversible - Inversion Intégrale,2905
Snow Therapy,55557
A vol d'oiseaux,6150
Un Triomphe,143968
Laurence Anyways,30726
Rogue One: A Star Wars Story,1798117
Le Dindon,151796
Splice,137963
L'Agence,294496
Notre-Dame brûle,388293
Greenland - Le dernier refuge,193402
Girl Next Door,80626
Le Nid du Tigre,9487
Gainsbourg (Vie héroïque),511713
Frances Ha,56547
Happy End,45026
Spotlight,198197
Trois jours et une vie,56258
She Said,58007
American Nightmare 5 : Sans limites,173729
Le Poirier sauvage,32707
Sin City,430479
La Tour 2 Contrôle Infernale,255033
Shooter tireur d'élite,183930
Inherent Vice,60642
Serre Moi Fort,43695
Mon Ket,139186
Jeux d'enfants,341667
La Chambre du fils,75985
Jason Bourne,608491
Prédictions,465607
The Hate U Give – La Haine qu’on donne,97825
Les Éblouis,81678
Rango,519450
Good Morning England,182517
Mes rendez-vous avec Leo,23381
La Petite Bande,45538
Braqueurs,176071
Falcon Lake,12118
Les Nuits de Mashhad,30009
Blood Diamond,419722
Scooby-Doo,700363
Kingsman : Le Cercle d'or,641173
Le Loup et le lion,199085
Le Bonheur des uns...,95111
Gangs of New York,869475
Wild,55632
The Artist,443269
Real Steel,438587
Suprêmes,77095
Sex and the City - le film,800145
My Beautiful Boy,45083
Love Actually,290429
Les Lyonnais,75885
Les Aventures de Tintin : Le Secret de la Licorne,3158313
King,228478
Triple 9,163624
The Bling Ring,171401
Les Méchants,77098
Les Promesses de l'ombre,309843
Mignonnes,36415
Rio,600878
3h10 pour Yuma,112959
De son vivant,90106
Le Temps des secrets,26744
Le Grand jour du Lièvre,9376
K.O.,93920
Contre-enquête,323499
Astérix et Obélix : au service de Sa Majesté,1132279
Une robe pour Mrs. Harris,38711
Carry On Jatta 3,427
Une Affaire de famille,178544
Vive la France,464280
Da Vinci Code,1707373
Ricky,135612
Countdown,151196
Warrior,100169
Jeune & Jolie,279414
The Raid,117503
Lovely Bones,176065
Star Wars : Episode I - La Menace fantôme,296406
La Reine des neiges,29213
Mystère à Saint-Tropez : une enquête de l'inspecteur Boulin,116540
Le Discours,121740
Incassable,195451
Affamés,75483
American Ultra,162311
Candyman,74266
La Chute du faucon noir,299043
Ma langue au chat,52377
Zaï Zaï Zaï Zaï,47192
Ernest et Célestine : le voyage en Charabie,171967
Tout peut arriver,306942
Captive State,79311
Total Recall Mémoires Programmées,551476
Le Vent se lève,283003
Enragé,144754
Sheitan,168344
Torpédo,12319
Samba,900042
"3 Billboards, Les Panneaux de la vengeance",239977
Marry Me,64399
La Proie du diable,209337
Le Pacte des loups,1260659
World War Z,1212285
The Hours,190274
The Host,93357
Un beau matin,35039
Ant-Man,102010
La Grande Bellezza,47900
Frida,102767
Arthur et les Minimoys,1510369
L'Incroyable histoire du Facteur Cheval,256173
Hostiles,167355
Toy Story 4,1505679
Déjà Vu,261617
Les Misérables,127909
Big Eyes,221977
Cartel,343622
Eté 85,137684
Emmett Till,31818
Jacky Caillou,5927
Shrek,730850
Little Children,70380
Silent Voice,33202
Petite Nature,33148
Ex Machina,29883
Beast,116929
Harry Potter et la Coupe de Feu,3088796
Marley & moi,357977
La Ligne,7640
Jusqu’à la Garde,122946
Le Manoir hanté et les 999 fantômes,381442
Si on chantait,118824
Le Livre de la jungle,1302847
La Folle Histoire de Max et Léon,102223
Les Âmes sœurs,35572
Krypto et les Super-Animaux,333361
Walter,168564
Partir,201242
Homefront,218906
Transcendance,411082
Kick-Ass,291506
Spider-Man 3,2778533
L'Elève Ducobu,353369
Hitman,381525
Dalva,24408
Evil Dead,170913
L'Adversaire,411100
Everest,313160
Moonlight,111341
Monstres & Cie,777943
Raisons d'Etat,165113
Pirates des Caraïbes : la Fontaine de Jouvence,1693713
Le Transporteur,260706
Vaillante,302
Point Break,262725
La Brigade,145097
Forces spéciales,133098
Les Passagers de la nuit,78880
Le Monde d'après,283
Lilo & Stitch,304060
Kung Fu Panda,955571
À fond,386345
Walk the Line,126403
Transformers 2: la Revanche,1124510
Jacky au Royaume des Filles,78636
Training Day,245701
"Les Enfants Loups, Ame & Yuki",36672
Frontière(s),54605
Spider-Man 2,2100789
A propos de Joan,10441
8 Mile,922854
"4 mois, 3 semaines, 2 jours",105928
Matthias & Maxime,87310
Voyages en Italie,16693
La Cour des miracles,20495
Catwoman,334500
28 semaines plus tard,166035
Fast and Furious 5,1179765
Annabelle,512895
Maléfique,627607
Iris,102231
Iznogoud,1116637
Chappie,263937
La Vie des autres,135858
"Les dents, pipi et au lit",214219
Downsizing,273989
Chronicle,458842
On est fait pour s’entendre,158922
Ninja Turtles,635716
Jack Reacher : Never Go Back,489442
The Ghost Writer,323969
Le Jour où la Terre s'arrêta,484204
Raiponce,31099
Shéhérazade,50283
The Chef,24140
La Place d'une autre,22520
Les Goûts et les couleurs,30520
Rien que pour vos cheveux,93875
Gemini Man,360006
Les Enfants de Timpelbach,230866
Hot Fuzz,101302
Les Racines du monde,3979
Yes Man,292244
Sound of Metal,11385
Les Femmes du square,105828
Stalingrad,382097
Meurs un autre jour,1447434
Le Masque de l'araignée,140736
Le Livre d'Eli,272763
La Ruse,127930
Le Placard,1190496
Gagarine,26007
Oblivion,598132
Les 2 Alfred,118883
Under the Skin,48368
Deadpool 2,1186493
Fish Tank,66606
Une femme du monde,21018
Hunger Games - L'embrasement,1425123
Rose,41035
The Sadness,18013
De l'autre côté du ciel,71513
L'Affaire Roman J.,16920
Le Tigre et le Président,81893
The Homesman,50171
Elle s'appelait Sarah,255461
Les Triplettes de Belleville,119795
Astérix - Le Secret de la Potion Magique,928153
"Va, vis et deviens",67555
Mon héroïne,59453
Matrix Reloaded,2112676
Sale temps à l'hôtel El Royale,83684
La Vraie famille,61129
Suzanne,95099
Les Magnétiques,25215
The Boy,174621
Still Alice,69834
Brillantes,14143
Sully,505048
La Bataille de Solférino,17350
Love Is Strange,17431
"40 ans, toujours puceau",205065
36 Quai des Orfèvres,652148
Venise n'est pas en Italie,192777
"Les Miller, une famille en herbe",189452
Les Gamins,462231
La Momie,36295
Michel Vaillant,460777
The Amazing Spider-Man,1083208
Annabelle – La Maison Du Mal,384702
La très très grande classe,168103
Les Larmes du soleil,241051
Capharnaüm,108057
Blow,162666
"Millénium, le film",444618
Canailles,36523
Mr. Nobody,81237
Harry Potter et l'Ordre du Phénix,2486291
L'école du bout du monde,15192
Love Addict,248024
Venez voir,7112
La Belle Saison,120168
Ocean's 8,318773
After.Life,232
Godzilla,720996
"Connasse, Princesse des coeurs",509815
American Nightmare 4 : Les Origines,408706
Mon frère,52865
Gone Baby Gone,134071
Star Wars : Episode III - La Revanche des Sith,3303005
Les Hommes du feu,104527
Paddington,570040
J'irai où tu iras,228843
Les Crevettes pailletées,253409
Séduis-moi si tu peux !,122000
Le Parc des merveilles,422524
Solo: A Star Wars Story,531414
Bridget Jones : l'âge de raison,829686
Dora et la Cité perdue,245156
Brillantissime,297436
District 9,473873
Le Meilleur reste à venir,316885
Les 7 Mercenaires,287584
Babel,200643
Signes,718188
Copains pour toujours,106408
Adieu Monsieur Haffmann,261930
X-Men: Dark Phoenix,689880
Paddington 2,420344
Gaston Lagaffe,236756
Silent Hill,401269
Fast & Furious : Tokyo Drift,320808
Lui,120111
La Favorite,166719
Chevalier Noir,9284
De rouille et d'os,651578
Vortex,13046
Les heures sombres,218083
Elysium,608085
Le Maître du jeu,174188
Chicken Run,126059
Le Diable n'existe pas,26645
Mechanic Résurrection,198401
"Kuzco, l'empereur mégalo",329103
Demolition,52851
Malignant,69056
Teeth,17773
Les Kaïra,415022
Tron l'héritage,475032
Vive les vacances,135838
Qu'est-ce qu'on a encore fait au Bon Dieu?,2153093
Dounia et la princesse d’Alep,15477
True Story,634
Une jeune fille qui va bien,68056
Le Projet Blair Witch,46051
The Tree of Life,52966
La Grande Muraille,375857
Comme un Chef,171863
Nos soleils,20951
Astérix - Le Domaine des Dieux,84837
Ma Vie De Courgette,190027
Mustang,81059
Les Indestructibles,1349086
Les As de la Jungle,228475
L'Incroyable Hulk,517088
The Amazing Spider-Man : le destin d'un Héros,1249001
Magic Mike,132498
Kong: Skull Island,625572
Dallas Buyers Club,106158
Tout l'argent du monde,182875
Au-delà,776428
J'ai perdu mon corps,70068
P.S. I Love You,148178
L'Origine Du Monde,117938
Minari,22413
Play,134348
France,75033
Les Rebelles de la forêt,320230
Le Grand Partage,474661
Killer Joe,61091
Perfect Sense,13535
White House Down,272508
War Dogs,231790
Le Chant de la Mer,74378
Au Nom De Ma Fille,190205
Indigènes,834805
Nausicaä de la vallée du vent,80524
A Beautiful Day,89169
Madagascar,874013
[REC],167270
Le Coeur des hommes,332508
Madres paralelas,221999
Climax,26729
La Fille du train,256506
I Origins,1020
La Grande Aventure Lego,472708
Les Harkis,18899
Bigfoot Family,84767
À la poursuite de demain,418815
Parle avec elle,443302
La Planète des singes : les origines,1321648
Les Désastreuses aventures des orphelins Baudelaire,261743
Chœur de Rockers,125465
La Fine fleur,116388
Creed II,832553
Sucker Punch,300243
Les Indestructibles 2,1840492
Alors on danse,167617
Exodus: Gods And Kings,783838
Une grande année,116038
Robots,294261
Saint Amour,268187
La Chute de la Maison Blanche,173658
xXx : Reactivated,450091
"I, Robot",788519
La Planète des Singes - Suprématie,1103867
Mes très chers enfants,198247
Petaouchnok,49948
La Planète des singes,175773
HHhH,101379
Le Secret de Terabithia,361394
Un couple,1251
Le Voyage d'Arlo,7052
En Liberté !,328195
Women Talking,17688
Pokémon Détective Pikachu,736574
La Cabane dans les bois,154872
Le Monde de Charlie,33137
Upgrade,58943
Hunger Games - La Révolte : Partie 1,1538201
"Spirit, l'étalon des plaines",280522
La Famille Addams,325851
Constantine,555362
Ghost In The Shell,472608
"Les Choses qu’on dit, les choses qu’on fait",77092
L'Attaque du métro 123,339891
Star Wars - Les Derniers Jedi,2510462
Loup,292851
Ma vie avec John F. Donovan,186109
Doctor Strange,1001793
Monuments Men,687930
Le Petit Nicolas,1132450
Un jour,130096
Apprentis parents,83403
Wrong Cops,24849
Le Terminal,475798
La 5ème vague,428597
Fragile,14212
The Nice Guys,80135
King Kong,1441705
Invictus,866723
L'Empereur de Paris,268859
Violent Night,88083
Nightmare Island,206429
En même temps,70112
Roulez jeunesse,73707
Django,185696
L'Ecume des jours,391386
Harry Potter et le Prince de sang mêlé,2882397
Ima,43862
La Mémoire dans la peau,391761
Il était une fois,702718
L'Amour est une fête,81674
Les Nouveaux mutants,160373
Icare,18155
Rendez-vous Chez Les Malawas,334644
Inferno,464722
Louise et la Légende du Serpent à Plumes,8015
Hôtel Transylvanie,427257
Match Point,523285
Battle Royale,61322
"Neuilly sa mère, sa mère",525859
Promising Young Woman,45320
"Coluche, l'histoire d'un mec",294041
Maria rêve,71211
Papa ou maman,757255
La Somme de toutes les peurs,272609
Charlie's Angels,138428
L'Illusionniste,142608
Cars 2,1047200
Coup de foudre à Notting Hill,266598
Enquête sur un scandale d'état,101542
Joyeuse retraite 2,155491
Effets secondaires,198310
Le Petit hérisson dans la brume et autres merveilles,3154
Amityville,242068
Violette,63335
Dumbo,550574
Il était une fois en Anatolie,27028
La Voix d'Aida,17087
Reminiscence,99007
Brimstone,20654
Grimsby - Agent trop spécial,69272
Goodnight Mommy,785
Gods Of Egypt,203332
Phone Game,352841
Le Nombre 23,237466
La Belle et la Meute,24058
Banlieue 13,471029
Cars 3,1078268
Les Mondes de Ralph,22255
Seul contre tous,68601
Taken 2,1231066
Bienvenue à Marly-Gomont,174046
Dead Man Down,64955
Robin des Bois,1185144
Ne coupez pas !,906
Le Petit Prince,641055
Quantum Of Solace,1703897
Comme des garçons,59758
Wolf Creek,83785
Rien à déclarer,2587056
Marie-Antoinette,403555
Malveillance,70464
Ernest et Célestine,170049
Star Trek,433725
Men,37421
Ted,418035
Pride,69011
Le Masque de Zorro,226753
90's,35723
Wind River,105709
J. Edgar,627624
Hugo Cabret,371751
"Extra : Allan, Britney et le vaisseau spatial",21988
The Power,17761
Bleu d'enfer,162718
Onoda - 10 000 nuits dans la jungle,14592
Thor : Ragnarok,1140386
My Love Affair with Marriage,402
La Proie d'une ombre,35748
Eden Lake,49717
Débarquement immédiat,199812
Les Cinq légendes,571590
Broken Flowers,366013
Avant l’effondrement,11869
Les Promesses,130294
A History of Violence,277394
Arrietty le petit monde des chapardeurs,183156
Panic Room,475014
Jour J,190886
Le Nom des gens,195141
Harka,9053
Scream 4,533026
"Alberto Giacometti, The Final Portrait",9810
Rouge,35011
Yves Saint-Laurent,554846
Bad Boys For Life,651309
Conspiracy,122691
L'esquive,47797
La Doublure,1164333
Les Clefs de bagnole,101764
Les Vétos,248480
X-Men: Le Commencement,937704
La Daronne,130560
De battre mon coeur s'est arrêté,288919
Bienvenue à bord,549947
Zero Dark Thirty,237214
La Nuée,23596
Ant-Man et la Guêpe,713011
30 ans sinon rien,190937
Piranha 3D,260168
Volontaire,63154
Argo,365701
Jane Eyre,51846
Les Frères Sisters,298782
Les Secrets de mon père,11978
Gang de requins,630561
La Chute,210915
The Program,55064
Deux jours à tuer,302315
Le Pôle Express,278455
C'est magnifique !,90935
First Cow,26646
Joy,231810
Et si c'était vrai...,294433
Coexister,243818
Noé,559723
The Holiday,399396
Undercover - Une histoire vraie,59772
355,120131
Mud - Sur les rives du Mississippi,193623
OSS 117 : Rio ne répond plus,1090269
Toy Story 3,1276905
L'Outsider,131568
Madame Bovary,19810
Mémoires d'une geisha,266385
La Rafle,812932
Voyage au centre de la Terre 2 : L'île mystérieuse,433785
Walkyrie,324090
Mother,23745
Numéro 9,213882
The Punisher,10400000
Rebel,17454
En roue libre,36624
5ème Set,28769
Evasion,196671
La Belle et La Bête,658553
Jusqu'en enfer,209248
Les Bodin's en Thaïlande,580181
Le Mystère Henri Pick,362932
Lolita malgré moi,145101
D'après une Histoire Vraie,67631
Sword Art Online - Progressive - Aria of a Starless Night,28400
The Chaser,37031
Chanson Douce,111704
Mia Madre,158994
J'ai tué ma mère,18082
La Vérité si je mens ! 2,2830489
Le Pont des Espions,289000
"Marie Stuart, Reine d'Ecosse",97175
La Loi de Téhéran,39416
Sword Art Online - Progressive - Scherzo of Deep Night,22622
I Love You Phillip Morris,180264
"Captain America, le soldat de l'hiver",769959
Le Coup du siècle,120378
La Marginale,27833
Halloween Kills,128699
Spoof movie,96482
Agents presque secrets,250737
Yamakasi,818852
Fences,65336
Swimming Pool,297591
Le Roi Arthur,634627
Turbo,687807
The Neon Demon,70316
We Need to Talk About Kevin,36787
Benjamin Gates et le Trésor des Templiers,558437
Raymond,16310058
Gothika,462828
Good Time,65381
Les Saveurs du palais,316810
Dragons 3 : Le monde caché,1224811
Bienvenue à Zombieland,152630
Men In Black: International,336892
Perfect Mothers,111058
Le Mac,600647
Les Trois brigands,86880
Paradise Lost,119644
Entre la vie et la mort,31723
La Maleta,16793
Paul,301620
Belle et Sébastien : Nouvelle génération,179709
Monster,3506000
Paradise Beach,29342
Le Petit Piaf,65637
Pompoko,83328
Nerve,290562
Sous Les Jupes Des Filles,401687
Dans ses yeux,72087
Enter the Void,19878
The Predator,191048
Frantz,161533
Queens,120348
Bons Baisers de Bruges,127565
J'adore ce que vous faites,72462
"Les Municipaux, ces héros",71770
Les Stagiaires,154859
Méduse,1847
Comment c’est loin,98370
Border,33434
Furie,7045
Very Bad Trip 3,944983
Funny Games U.S.,52136
Un Beau Soleil Intérieur,130835
Une femme d'exception,43874
Rampage - Hors de contrôle,344794
Dilili à Paris,134356
Grand Paris,6676
La Princesse de Montpensier,290136
Hunger Games - La Révolte : Partie 2,1231013
Les Immortels,210005
Spring Breakers,277968
John Carter,475960
Triple alliance,214548
Minuit à Paris,545601
Toute première fois,223817
Un crime au paradis,430404
Les Invisibles,384239
Spirale : L'Héritage de Saw,33994
Les Combattants,127237
Le Monde de Dory,1003479
L'Homme qui murmurait à l'oreille des chevaux,45440
Un long dimanche de fiançailles,1618337
Café Society,365813
"Closer, entre adultes consentants",425266
No Escape,101927
À l'origine,178696
Carol,167192
Never Back Down,8603195
The Grudge,250456
Wolverine : le combat de l'immortel,1029033
Canine,4812
Mister Babadook,79257
Fenêtre secrète,277963
Absolutely Anything,66171
Mirrors,270459
Pourquoi j'ai pas mangé mon père,656119
Babysitter,8556
À mon âge je me cache encore pour fumer,15532
La Graine et le mulet,105919
Bruce tout-puissant,1034327
Jackie,193995
Sur mes lèvres,187334
Avengers : L'ère d'Ultron,1926049
Les Folies fermières,64286
Mesrine : L'Instinct de mort,769242
"Calamity, une enfance de Martha Jane Cannary",60051
X-Men: Days of Future Past,1223166
Démineurs,87533
En route !,311292
Largo Winch,556147
Radin!,1002709
Les Berkman se séparent,23831
La Ch’tite famille,2429906
Nanny McPhee,173666
Contagion,394179
Brice 3,1100295
Jalouse,315948
"Un an, une nuit",6373
Spartatouille,18505530
American Bluff,279324
Jennifer's Body,175555
Énorme,62177
