titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
effroyables jardins,26 mars 2003,1034539.0,403470,Jacques Villeret,André Dussollier,Thierry Lhermitte,95.0,Jean Becker,Drame,Guerre,Drame,6.7,Effroyables Jardins,,France,2003
blade ii,19 juin 2002,1238432.0,482988,Wesley Snipes,Kris Kristofferson,Ron Perlman,117.0,Guillermo del Toro,Action,Épouvante-Horreur,Science-fiction,5.8,Blade,,États-Unis,2002
la fleur du mal,19 février 2003,1080105.0,421241,Nathalie Baye,Benoît Magimel,Suzanne Flon,104.0,Claude Chabrol,Drame,Drame,Drame,5.8,,,France,2003
3 zéros,24 avril 2002,1271238.0,495783,Gérard Lanvin,Samuel Le Bihan,Lorànt Deutsch,98.0,Fabien Onteniente,Comédie,Sport,Comédie,3.6,,,France,2002
xxx,9 octobre 2002,1295657.0,505306,Vin Diesel,Asia Argento,Marton Csokas,124.0,Rob Cohen,Action,Thriller,Action,4.4,XXX,,États-Unis,2002
"moi césar, 10 ans ½, 1m39",9 avril 2003,1042733.0,406666,Jules Sitruk,María De Medeiros,Jean-Philippe Ecoffey,91.0,Richard Berry,Comédie,Drame,Romance,4.9,,,France,2003
mauvais esprit,5 novembre 2003,1106439.0,431511,Thierry Lhermitte,Ophélie Winter,Jean-Marie Winling,90.0,Patrick Alessandrin,Comédie,Comédie,Comédie,3.1,,,France,2003
rire et châtiment,22 janvier 2003,1138636.0,444068,José Garcia,Isabelle Doval,Laurent Lucas,94.0,Isabelle Doval,Comédie,Romance,Comédie,5.2,,,France,2003
père et fils,20 août 2003,1162909.0,453535,Philippe Noiret,Charles Berling,Bruno Putzulu,97.0,Michel Boujenah,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2003
les sentiments,5 novembre 2003,1235706.0,481925,Nathalie Baye,Jean-Pierre Bacri,Isabelle Carré,94.0,Noémie Lvovsky,Romance,Comédie dramatique,Romance,6.1,,,France,2003
mystic river,15 octobre 2003,1210568.0,472122,Sean Penn,Tim Robbins,Kevin Bacon,138.0,Clint Eastwood,Policier,Drame,Thriller,7.6,Mystic River,,États-Unis,2003
le coût de la vie,30 juillet 2003,1131697.0,441362,Fabrice Luchini,Vincent Lindon,Camille Japy,108.0,Philippe Le Guay,Comédie,Comédie,Comédie,5.3,,,France,2003
jeux d'enfants,17 septembre 2003,1098398.0,428375,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,93.0,Yann Samuell,Comédie,Drame,Romance,6.1,,,France,2003
chicago,26 février 2003,1136750.0,443332,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,113.0,Rob Marshall,Comédie musicale,Policier,Comédie musicale,6.3,,,Allemagne,2002
lara croft : tomb raider - le berceau de la vie,20 août 2003,1244405.0,485318,Angelina Jolie,Gerard Butler,Ciarán Hinds,117.0,Jan de Bont,Action,Aventure,Fantastique,4.1,Tomb Raider,,États-Unis,2003
fanfan la tulipe,14 mai 2003,1238765.0,483118,Vincent Perez,Penélope Cruz,Didier Bourdon,95.0,Gérard Krawczyk,Aventure,Comédie,Romance,4.5,Fanfan la Tulipe,,France,2003
intolérable cruauté,19 novembre 2003,1257935.0,490595,George Clooney,Catherine Zeta-Jones,Geoffrey Rush,100.0,Joel Coen,Comédie romantique,Comédie romantique,Comédie romantique,5.6,,,États-Unis,2003
le mystère de la chambre jaune,11 juin 2003,1263905.0,492923,Denis Podalydès,Jean-Noël Brouté,Claude Rich,118.0,Bruno Podalydès,Comédie,Policier,Comédie,6.3,Rouletabille,,Belgique,2003
monsieur batignole,6 mars 2002,1773472.0,691654,Jules Sitruk,Gérard Jugnot,Michèle Garcia,100.0,Gérard Jugnot,Comédie,Drame,Comédie,6.0,,,France,2002
embrassez qui vous voudrez,9 octobre 2002,1528784.0,596226,Charlotte Rampling,Jacques Dutronc,Carole Bouquet,103.0,Michel Blanc,Comédie,Drame,Romance,5.8,Vacances anglaises,,France,2002
être et avoir,28 août 2002,1821981.0,710573,Georges Lopez,,,104.0,Nicolas Philibert,Société,Société,Société,7.0,,,France,2002
scooby-doo,10 juillet 2002,2307000.0,899730,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,87.0,Raja Gosnell,Aventure,Comédie,Aventure,4.2,Scooby-Doo,,États-Unis,2002
peter pan 2 : retour au pays imaginaire,14 août 2002,1661055.0,647811,Harriet Owen,Blayne Weaver,Corey Burton,73.0,Robin Budd,Animation,Aventure,Fantastique,4.8,Peter Pan,Peter Pan (Disney),États-Unis,2002
le pianiste,25 septembre 2002,1775310.0,692371,Adrien Brody,Thomas Kretschmann,Emilia Fox,150.0,Roman Polanski,Biopic,Drame,Guerre,7.8,Le Pianiste,,France,2002
"la planète au trésor, un nouvel univers",27 novembre 2002,2986175.0,1164608,Joseph Gordon-Levitt,Brian Murray,Emma Thompson,95.0,John Musker,Animation,Aventure,Science-fiction,6.9,L'Île au trésor,La Planète au trésor,États-Unis,2002
l'auberge espagnole,19 juin 2002,2971899.0,1159041,Romain Duris,Judith Godrèche,Audrey Tautou,122.0,Cédric Klapisch,Comédie romantique,Comédie romantique,Comédie romantique,6.7,L'Auberge espagnole,,France,2002
parle avec elle,10 avril 2002,2157752.0,841523,Javier Cámara,Dario Grandinetti,Leonor Watling,112.0,Pedro Almodóvar,Drame,Drame,Drame,7.3,,,Espagne,2002
signes,16 octobre 2002,2059812.0,803327,Mel Gibson,Joaquin Phoenix,Rory Culkin,106.0,M. Night Shyamalan,Fantastique,Fantastique,Fantastique,6.0,,,États-Unis,2002
stuart little 2,16 octobre 2002,2103011.0,820174,Michael J. Fox,Geena Davis,Hugh Laurie,78.0,Rob Minkoff,Comédie,Animation,Comédie,4.4,Stuart Little,,États-Unis,2002
minority report,2 octobre 2002,3709488.0,1446700,Tom Cruise,Colin Farrell,Max von Sydow,145.0,Steven Spielberg,Science-fiction,Action,Thriller,7.1,Minority Report,,États-Unis,2002
8 femmes,6 février 2002,3711394.0,1447444,Danielle Darrieux,Catherine Deneuve,Isabelle Huppert,111.0,François Ozon,Comédie musicale,Comédie,Policier,6.5,Huit femmes,,France,2002
ocean's eleven,6 février 2002,4658537.0,1816829,George Clooney,Brad Pitt,Julia Roberts,116.0,Steven Soderbergh,Policier,Thriller,Comédie,6.9,Ocean's,,États-Unis,2001
l'âge de glace,26 juin 2002,3058970.0,1192998,Ray Romano,John Leguizamo,Denis Leary,81.0,Chris Wedge,Animation,Aventure,Comédie,7.0,L'Âge de glace,,États-Unis,2002
le boulet,10 avril 2002,3141774.0,1225292,Gérard Lanvin,Benoît Poelvoorde,José Garcia,107.0,Alain Berbérian,Aventure,Action,Comédie,4.4,,,France,2002
meurs un autre jour,20 novembre 2002,4015654.0,1566105,Pierce Brosnan,Halle Berry,Toby Stephens,133.0,Lee Tamahori,Action,Aventure,Policier,5.3,James Bond,,Royaume-Uni,2002
men in black ii,7 août 2002,4707082.0,1835762,Tommy Lee Jones,Will Smith,Rip Torn,88.0,Barry Sonnenfeld,Action,Comédie,Science-fiction,5.6,Men in Black,,États-Unis,2002
star wars - épisode ii : l'attaque des clones,17 mai 2002,5713593.0,2228301,Ewan McGregor,Natalie Portman,Hayden Christensen,142.0,George Lucas,Science-fiction,Action,Aventure,5.9,Star Wars (univers),Star Wars (Saga),États-Unis,2002
monstres & cie,20 mars 2002,3535621.0,1378892,Billy Crystal,John Goodman,James Coburn,92.0,Pete Docter,Comédie,Animation,Comédie,7.5,Monsters Inc.,Pixar,États-Unis,2001
spider-man,12 juin 2002,6477438.0,2526201,Tobey Maguire,Willem Dafoe,Kirsten Dunst,121.0,Sam Raimi,Action,Aventure,Science-fiction,6.7,Spider-Man,,États-Unis,2002
astérix & obélix - mission cléopâtre,30 janvier 2002,14559509.0,5678209,Gérard Depardieu,Christian Clavier,Jamel Debbouze,107.0,Alain Chabat,Aventure,Comédie,Fantastique,7.3,Astérix,,France,2002
le seigneur des anneaux - les deux tours,18 décembre 2002,6981252.0,2722688,Elijah Wood,Sean Astin,Viggo Mortensen,178.0,Peter Jackson,Aventure,Fantasy,Aventure,7.9,Le Seigneur des Anneaux,La Terre du Milieu,Nouvelle-Zélande,2002
le manoir hanté et les 999 fantômes,18 février 2004,1088572.0,424543,Eddie Murphy,Terence Stamp,Nathaniel Parker,88.0,Rob Minkoff,Comédie,Fantastique,Épouvante-Horreur,4.7,Le Manoir hanté et les 999 Fantômes,,États-Unis,2003
la mort dans la peau,8 septembre 2004,1142893.0,445728,Matt Damon,Franka Potente,Brian Cox,108.0,Paul Greengrass,Action,Policier,Thriller,6.8,Jason Bourne,,États-Unis,2004
big fish,3 mars 2004,1173319.0,457594,Ewan McGregor,Albert Finney,Billy Crudup,125.0,Tim Burton,Aventure,Drame,Fantastique,7.3,,,États-Unis,2003
le roi arthur,4 août 2004,1637233.0,638521,Clive Owen,Ioan Gruffudd,Mads Mikkelsen,126.0,Antoine Fuqua,Action,Aventure,Drame,4.9,Légendes arthuriennes,,États-Unis,2004
la mauvaise éducation,12 mai 2004,1086731.0,423825,Gael García Bernal,Francisco Boira,Daniel Gimenez Cacho,110.0,Pedro Almodóvar,Drame,Drame,Drame,7.1,,,Espagne,2004
le terminal,15 septembre 2004,1145263.0,446653,Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,128.0,Steven Spielberg,Comédie,Comédie,Comédie,6.6,Merhan Nasseri,,États-Unis,2004
arsène lupin,13 octobre 2004,1184240.0,461854,Romain Duris,Kristin Scott Thomas,Pascal Greggory,125.0,Jean-Paul Salomé,Action,Aventure,Policier,4.4,Arsène Lupin,,France,2004
les choristes,17 mars 2004,8451680.0,3296155,Gérard Jugnot,François Berléand,Kad Merad,97.0,Christophe Barratier,Drame,Musique,Drame,6.0,La cage aux rossignols,,France,2004
double zéro,16 juin 2004,1850031.0,721512,Éric Judor,Ramzy Bédia,Édouard Baer,90.0,Gérard Pirès,Action,Aventure,Comédie,3.6,Drôles d'espions,,France,2004
comme une image,22 septembre 2004,1640312.0,639722,Marilou Berry,Agnès Jaoui,Jean-Pierre Bacri,110.0,Agnès Jaoui,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2004
les dalton,8 décembre 2004,1955836.0,762776,Éric Judor,Ramzy Bédia,Saïd Serrari,86.0,Philippe Haïm,Comédie,Western,Comédie,2.7,Lucky Luke,,France,2004
rrrrrrr !!!,28 janvier 2004,1703125.0,664219,Maurice Barthélemy,Jean-Paul Rouve,Pierre-François Martin-Laval,94.0,Alain Chabat,Comédie,Policier,Comédie,5.5,,,France,2004
la passion du christ,31 mars 2004,1762536.0,687389,Jim Caviezel,Maia Morgenstern,Christo Jivkov,127.0,Mel Gibson,Drame,Drame,Drame,5.7,The Passion of the Christ,,États-Unis,2004
broken flowers,7 septembre 2005,1033150.0,402928,Bill Murray,Jeffrey Wright,Sharon Stone,106.0,Jim Jarmusch,Comédie dramatique,Road movie,Comédie dramatique,6.8,,,États-Unis,2005
de battre mon cœur s'est arrêté,16 mars 2005,1078048.0,420439,Romain Duris,Niels Arestrup,Jonathan Zaccaï,107.0,Jacques Audiard,Action,Policier,Drame,6.9,Mélodie pour un tueur,,France,2005
robots,6 avril 2005,1126593.0,439371,Vincent Cassel,Monica Bellucci,Édouard Baer,91.0,Chris Wedge,Animation,Aventure,Comédie,5.8,Robots,,États-Unis,2005
36 quai des orfèvres,24 novembre 2004,2089232.0,814800,Daniel Auteuil,Gérard Depardieu,André Dussollier,111.0,Olivier Marchal,Action,Policier,Drame,6.4,,,France,2004
mariages !,21 avril 2004,2008899.0,783471,Mathilde Seigner,Jean Dujardin,Miou-Miou,101.0,Valérie Guignabodet,Comédie,Comédie,Comédie,4.5,,,France,2004
les rivières pourpres 2 : les anges de l'apocalypse,18 février 2004,2090248.0,815197,Jean Reno,Benoît Magimel,Christopher Lee,100.0,Olivier Dahan,Thriller,Action,Policier,4.7,Les Rivières pourpres,,France,2004
boudu,9 mars 2005,1199369.0,467754,Gérard Depardieu,Gérard Jugnot,Catherine Frot,104.0,Gérard Jugnot,Comédie,Comédie,Comédie,3.8,Boudu,,France,2005
"vaillant, pigeon de combat !",30 mars 2005,1163655.0,453825,Ewan McGregor,Ricky Gervais,Tim Curry,75.0,Gary Chapman,Animation,Animation,Animation,4.9,,,États-Unis,2005
le transporteur 2,3 août 2005,1230444.0,479873,Jason Statham,Alessandro Gassman,Amber Valletta,87.0,Louis Leterrier,Action,Action,Action,4.5,Le Transporteur,,France,2005
constantine,16 février 2005,1228248.0,479017,Keanu Reeves,Rachel Weisz,Shia LaBeouf,121.0,Francis Lawrence,Drame,Fantastique,Épouvante-Horreur,5.8,Hellblazer,DC (univers),États-Unis,2005
sin city,1 juin 2005,1261533.0,491998,Mickey Rourke,Jessica Alba,Benicio Del Toro,124.0,Robert Rodriguez,Fantastique,Film noir,Sketches,7.3,Sin City,,États-Unis,2005
mon petit doigt m'a dit...,13 avril 2005,1274280.0,496969,Catherine Frot,André Dussollier,Geneviève Bujold,105.0,Pascal Thomas,Comédie,Policier,Comédie,6.0,Prudence Beresford,,France,2005
la coccinelle revient,3 août 2005,1344445.0,524334,Lindsay Lohan,Michael Keaton,Matt Dillon,101.0,Angela Robinson,Comédie,Sport,Comédie,4.3,La Coccinelle,,États-Unis,2005
kingdom of heaven,4 mai 2005,1282912.0,500336,Orlando Bloom,Eva Green,Liam Neeson,145.0,Ridley Scott,Action,Aventure,Historique,6.2,Kingdom of Heaven,,États-Unis,2005
alexandre,5 janvier 2005,1258802.0,490933,Colin Farrell,Angelina Jolie,Val Kilmer,175.0,Oliver Stone,Action,Aventure,Biopic,5.2,Alexandre,,Allemagne,2004
les chevaliers du ciel,9 novembre 2005,1289605.0,502946,Benoît Magimel,Clovis Cornillac,Géraldine Pailhas,102.0,Gérard Pirès,Aventure,Action,Aventure,4.5,Les Chevaliers du ciel,,France,2005
tout pour plaire,16 mars 2005,1427016.0,556536,Mathilde Seigner,Anne Parillaud,Judith Godrèche,105.0,Cécile Telerman,Comédie,Comédie,Comédie,4.8,,,France,2005
le château ambulant,12 janvier 2005,1352952.0,527651,Chieko Baisho,Takuya Kimura,Akihiro Miwa,119.0,Hayao Miyazaki,Animation,Aventure,Fantasy,8.0,Le Château de Hurle,,Japon,2004
the island,17 août 2005,1556590.0,607070,Ewan McGregor,Scarlett Johansson,Djimon Hounsou,136.0,Michael Bay,Action,Science-fiction,Thriller,6.0,,,États-Unis,2005
"mon beau-père, mes parents et moi",16 février 2005,1676573.0,653863,Robert De Niro,Ben Stiller,Dustin Hoffman,116.0,Jay Roach,Comédie,Comédie,Comédie,5.6,Mon beau-père et moi,,États-Unis,2004
ray,23 février 2005,1602295.0,624895,Jamie Foxx,Kerry Washington,Regina King,152.0,Taylor Hackford,Biopic,Drame,Comédie musicale,7.1,,,États-Unis,2004
oliver twist,19 octobre 2005,1513871.0,590410,Barney Clark,Ben Kingsley,Jamie Foreman,125.0,Roman Polanski,Drame,Aventure,Drame,6.0,Oliver Twist,,Royaume-Uni,2005
match point,26 octobre 2005,1567793.0,611439,Jonathan Rhys-Meyers,Scarlett Johansson,Emily Mortimer,124.0,Woody Allen,Thriller,Drame,Romance,7.1,,,Royaume-Uni,2005
la marche de l'empereur,26 janvier 2005,1948812.0,760037,Charles Berling,Romane Bohringer,Jules Sitruk,85.0,Luc Jacquet,Animalier,Animalier,Animalier,6.6,La Marche de l'empereur,,France,2005
les frères grimm,5 octobre 2005,1487506.0,580127,Matt Damon,Heath Ledger,Monica Bellucci,118.0,Terry Gilliam,Action,Aventure,Comédie,5.3,Contes de Grimm,,États-Unis,2005
espace détente,2 février 2005,1787163.0,696994,Bruno Solo,Yvan Le Bolloc'h,Thierry Frémont,102.0,Bruno Solo,Comédie,Comédie,Comédie,3.9,Caméra Café,,France,2005
joyeux noël,9 novembre 2005,2029864.0,791647,Diane Kruger,Benno Fürmann,Guillaume Canet,116.0,Christian Carion,Drame,Historique,Romance,6.4,Joyeux Noël,,France,2005
les noces funèbres,19 octobre 2005,1384877.0,540102,Johnny Depp,Helena Bonham Carter,Emily Watson,77.0,Mike Johnson,Animation,Drame,Fantastique,6.9,Les Noces funèbres,,Royaume-Uni,2005
batman begins,15 juin 2005,1506332.0,587469,Christian Bale,Katie Holmes,Michael Caine,140.0,Christopher Nolan,Action,Aventure,Policier,7.0,Batman,DC (univers),États-Unis,2005
aviator,26 janvier 2005,1783958.0,695744,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,170.0,Martin Scorsese,Biopic,Drame,Biopic,6.7,,,États-Unis,2004
kirikou et les bêtes sauvages,7 décembre 2005,2033884.0,793215,Pierre-Ndoffé Sarr,Awa Sène Sarr,Robert Liensol,75.0,Bénédicte Galup,Animation,Aventure,Animation,6.1,Kirikou,,France,2005
la légende de zorro,26 octobre 2005,2174876.0,848202,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,129.0,Martin Campbell,Action,Aventure,Western,5.2,Zorro,,États-Unis,2005
les 4 fantastiques,20 juillet 2005,2223838.0,867297,Ioan Gruffudd,Chris Evans,Jessica Alba,106.0,Tim Story,Action,Aventure,Fantastique,4.4,Les 4 fantastiques,,États-Unis,2005
wallace et gromit - le mystère du lapin-garou,12 octobre 2005,2280291.0,889313,Jean-Loup Horwitz,Jeanne Savary,Philippe Catoire,85.0,Nick Park,Animation,Comédie,Animation,7.1,Wallace et Gromit,,Royaume-Uni,2005
iznogoud,9 février 2005,2544546.0,992373,Michaël Youn,Jacques Villeret,Olivier Baroux,95.0,Patrick Braoudé,Comédie,Comédie musicale,Fantastique,2.8,Iznogoud,,France,2005
chicken little,7 décembre 2005,2329245.0,908406,Lorànt Deutsch,Claire Keim,Bernard-Pierre Donnadieu,81.0,Mark Dindal,Animation,Aventure,Comédie,4.8,Chicken Little,Classiques d'animation Disney,États-Unis,2005
mr. & mrs. smith,27 juillet 2005,2992385.0,1167030,Brad Pitt,Angelina Jolie,Vince Vaughn,120.0,Doug Liman,Action,Comédie,Romance,5.2,Mr. & Mrs. Smith,,États-Unis,2005
million dollar baby,23 mars 2005,3160585.0,1232628,Clint Eastwood,Hilary Swank,Morgan Freeman,132.0,Clint Eastwood,Sport,Drame,Sport,7.6,,,États-Unis,2004
la guerre des mondes,6 juillet 2005,3910795.0,1525210,Tom Cruise,Dakota Fanning,Miranda Otto,116.0,Steven Spielberg,Science-fiction,Thriller,Catastrophe,6.1,La Guerre des mondes,H.G. Wells,États-Unis,2005
"le monde de narnia : le lion, la sorcière blanche et l'armoire magique",21 décembre 2005,5262124.0,2052228,Georgie Henley,Skandar Keynes,William Moseley,135.0,Andrew Adamson,Aventure,Fantasy,Aventure,5.6,Le Monde de Narnia,,États-Unis,2005
brice de nice,6 avril 2005,4424136.0,1725413,Jean Dujardin,Clovis Cornillac,Élodie Bouchez,98.0,James Huth,Comédie,Comédie,Comédie,4.4,Brice de Nice,,France,2005
"hitch, expert en séduction",16 mars 2005,2108581.0,822347,Will Smith,Eva Mendes,Kevin James,118.0,Andy Tennant,Comédie romantique,Comédie romantique,Comédie romantique,5.4,,,États-Unis,2005
palais royal !,23 novembre 2005,2762386.0,1077331,Valérie Lemercier,Lambert Wilson,Catherine Deneuve,100.0,Valérie Lemercier,Comédie,Comédie,Comédie,4.8,,,France,2005
king kong,14 décembre 2005,3592872.0,1401220,Naomi Watts,Jack Black,Adrien Brody,187.0,Peter Jackson,Aventure,Romance,Drame,6.4,King Kong,,Nouvelle-Zélande,2005
charlie et la chocolaterie,13 juillet 2005,4318491.0,1684211,Johnny Depp,Freddie Highmore,David Kelly,115.0,Tim Burton,Aventure,Comédie,Fantastique,6.3,Charlie et la Chocolaterie,,États-Unis,2005
harry potter et la coupe de feu,30 novembre 2005,7732071.0,3015508,Daniel Radcliffe,Emma Watson,Rupert Grint,157.0,Mike Newell,Aventure,Fantastique,Aventure,6.5,Harry Potter,,Royaume-Uni,2005
le dernier trappeur,15 décembre 2004,2254521.0,879263,Norman Winther,May Loo,Alex Van Bibber,94.0,Nicolas Vanier,Aventure,Aventure,Aventure,6.7,,,France,2004
le dernier samouraï,14 janvier 2004,2213315.0,863193,Tom Cruise,Ken Watanabe,Tony Goldwyn,144.0,Edward Zwick,Guerre,Historique,Drame,6.6,,,États-Unis,2003
le village,18 août 2004,2430910.0,948055,Bryce Dallas Howard,Joaquin Phoenix,Adrien Brody,108.0,M. Night Shyamalan,Fantastique,Thriller,Fantastique,6.1,,,États-Unis,2004
bridget jones : l'âge de raison,8 décembre 2004,2133018.0,831877,Renée Zellweger,Colin Firth,Hugh Grant,108.0,Beeban Kidron,Comédie romantique,Comédie romantique,Comédie romantique,5.1,Bridget Jones,,Royaume-Uni,2004
star wars - épisode iii : la revanche des sith,18 mai 2005,7247809.0,2826646,Ewan McGregor,Natalie Portman,Hayden Christensen,140.0,George Lucas,Science-fiction,Action,Aventure,6.9,Star Wars (univers),Star Wars (Saga),États-Unis,2005
l'enquête corse,6 octobre 2004,2667275.0,1040237,Christian Clavier,Jean Reno,Caterina Murino,92.0,Alain Berbérian,Action,Comédie,Policier,4.7,Les Aventures de Jack Palmer,,France,2004
"i, robot",28 juillet 2004,2096836.0,817766,Will Smith,Bridget Moynahan,Alan Tudyk,115.0,Alex Proyas,Action,Science-fiction,Action,6.0,Le Cycle des robots,,États-Unis,2004
fahrenheit 9/11,7 juillet 2004,2369621.0,924152,Ben Affleck,Stevie Wonder,George W. Bush,122.0,Michael Moore,Politique,Société,Politique,6.7,,,États-Unis,2004
troie,13 mai 2004,2774740.0,1082149,Brad Pitt,Eric Bana,Orlando Bloom,163.0,Wolfgang Petersen,Aventure,Drame,Péplum,5.9,L'Iliade et l'Odyssée,,États-Unis,2004
gang de requins,13 octobre 2004,3040837.0,1185926,Will Smith,Robert De Niro,Renée Zellweger,90.0,Éric Bergeron,Animation,Aventure,Comédie,5.2,Gang de requins,DreamWorks Animation,États-Unis,2004
podium,11 février 2004,3582213.0,1397063,Benoît Poelvoorde,Jean-Paul Rouve,Julie Depardieu,95.0,Yann Moix,Comédie,Comédie,Comédie,5.1,Podium,,Belgique,2004
le jour d'après,26 mai 2004,2691632.0,1049736,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,124.0,Roland Emmerich,Action,Aventure,Science-fiction,5.5,,,États-Unis,2004
frère des ours,28 janvier 2004,3567214.0,1391213,Joaquin Phoenix,Jeremy Suarez,Jason Raize,85.0,Aaron Blaise,Animation,Aventure,Fantastique,6.6,Frère des ours,Classiques d'animation Disney,États-Unis,2003
deux frères,7 avril 2004,3336476.0,1301226,Guy Pearce,Jaran Phetjareon,Philippine Leroy-Beaulieu,109.0,Jean-Jacques Annaud,Aventure,Drame,Aventure,6.2,Deux Frères,,France,2004
les 11 commandements,4 février 2004,2971700.0,1158963,Michaël Youn,Vincent Desagnat,Benjamin Morgaine,85.0,François Desagnat,Comédie,Sketches,Comédie,4.2,Les 11 Commandements,,France,2004
un long dimanche de fiançailles,27 octobre 2004,4454783.0,1737365,Audrey Tautou,Gaspard Ulliel,Dominique Pinon,133.0,Jean-Pierre Jeunet,Drame,Romance,Guerre,6.3,Un long dimanche de fiançailles,,France,2004
