titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
fanfan la tulipe,2003,Vincent Perez,Penélope Cruz,Didier Bourdon,95.0,Gérard Krawczyk,Aventure,Comédie,Romance,4.5,Fanfan la Tulipe,,France,14 mai 2003
intolérable cruauté,2003,George Clooney,Catherine Zeta-Jones,Geoffrey Rush,100.0,Joel Coen,Comédie romantique,Comédie romantique,Comédie romantique,5.6,,,États-Unis,19 novembre 2003
le mystère de la chambre jaune,2003,Denis Podalydès,Jean-Noël Brouté,Claude Rich,118.0,Bruno Podalydès,Comédie,Policier,Comédie,6.3,Rouletabille,,Belgique,11 juin 2003
monsieur batignole,2002,Jules Sitruk,Gérard Jugnot,Michèle Garcia,100.0,Gérard Jugnot,Comédie,Drame,Comédie,6.0,,,France,6 mars 2002
embrassez qui vous voudrez,2002,Charlotte Rampling,Jacques Dutronc,Carole Bouquet,103.0,Michel Blanc,Comédie,Drame,Romance,5.8,Vacances anglaises,,France,9 octobre 2002
être et avoir,2002,Georges Lopez,,,104.0,Nicolas Philibert,Société,Société,Société,7.0,,,France,28 août 2002
scooby-doo,2002,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,87.0,Raja Gosnell,Aventure,Comédie,Aventure,4.2,Scooby-Doo,,États-Unis,10 juillet 2002
peter pan 2 : retour au pays imaginaire,2002,Harriet Owen,Blayne Weaver,Corey Burton,73.0,Robin Budd,Animation,Aventure,Fantastique,4.8,Peter Pan,Peter Pan (Disney),États-Unis,14 août 2002
le pianiste,2002,Adrien Brody,Thomas Kretschmann,Emilia Fox,150.0,Roman Polanski,Biopic,Drame,Guerre,7.8,Le Pianiste,,France,25 septembre 2002
"la planète au trésor, un nouvel univers",2002,Joseph Gordon-Levitt,Brian Murray,Emma Thompson,95.0,John Musker,Animation,Aventure,Science-fiction,6.9,L'Île au trésor,La Planète au trésor,États-Unis,27 novembre 2002
l'auberge espagnole,2002,Romain Duris,Judith Godrèche,Audrey Tautou,122.0,Cédric Klapisch,Comédie romantique,Comédie romantique,Comédie romantique,6.7,L'Auberge espagnole,,France,19 juin 2002
parle avec elle,2002,Javier Cámara,Dario Grandinetti,Leonor Watling,112.0,Pedro Almodóvar,Drame,Drame,Drame,7.3,,,Espagne,10 avril 2002
signes,2002,Mel Gibson,Joaquin Phoenix,Rory Culkin,106.0,M. Night Shyamalan,Fantastique,Fantastique,Fantastique,6.0,,,États-Unis,16 octobre 2002
stuart little 2,2002,Michael J. Fox,Geena Davis,Hugh Laurie,78.0,Rob Minkoff,Comédie,Animation,Comédie,4.4,Stuart Little,,États-Unis,16 octobre 2002
minority report,2002,Tom Cruise,Colin Farrell,Max von Sydow,145.0,Steven Spielberg,Science-fiction,Action,Thriller,7.1,Minority Report,,États-Unis,2 octobre 2002
8 femmes,2002,Danielle Darrieux,Catherine Deneuve,Isabelle Huppert,111.0,François Ozon,Comédie musicale,Comédie,Policier,6.5,Huit femmes,,France,6 février 2002
ocean's eleven,2001,George Clooney,Brad Pitt,Julia Roberts,116.0,Steven Soderbergh,Policier,Thriller,Comédie,6.9,Ocean's,,États-Unis,6 février 2002
l'âge de glace,2002,Ray Romano,John Leguizamo,Denis Leary,81.0,Chris Wedge,Animation,Aventure,Comédie,7.0,L'Âge de glace,,États-Unis,26 juin 2002
le boulet,2002,Gérard Lanvin,Benoît Poelvoorde,José Garcia,107.0,Alain Berbérian,Aventure,Action,Comédie,4.4,,,France,10 avril 2002
meurs un autre jour,2002,Pierce Brosnan,Halle Berry,Toby Stephens,133.0,Lee Tamahori,Action,Aventure,Policier,5.3,James Bond,,Royaume-Uni,20 novembre 2002
men in black ii,2002,Tommy Lee Jones,Will Smith,Rip Torn,88.0,Barry Sonnenfeld,Action,Comédie,Science-fiction,5.6,Men in Black,,États-Unis,7 août 2002
star wars - épisode ii : l'attaque des clones,2002,Ewan McGregor,Natalie Portman,Hayden Christensen,142.0,George Lucas,Science-fiction,Action,Aventure,5.9,Star Wars (univers),Star Wars (Saga),États-Unis,17 mai 2002
monstres & cie,2001,Billy Crystal,John Goodman,James Coburn,92.0,Pete Docter,Comédie,Animation,Comédie,7.5,Monsters Inc.,Pixar,États-Unis,20 mars 2002
spider-man,2002,Tobey Maguire,Willem Dafoe,Kirsten Dunst,121.0,Sam Raimi,Action,Aventure,Science-fiction,6.7,Spider-Man,,États-Unis,12 juin 2002
astérix & obélix - mission cléopâtre,2002,Gérard Depardieu,Christian Clavier,Jamel Debbouze,107.0,Alain Chabat,Aventure,Comédie,Fantastique,7.3,Astérix,,France,30 janvier 2002
le seigneur des anneaux - les deux tours,2002,Elijah Wood,Sean Astin,Viggo Mortensen,178.0,Peter Jackson,Aventure,Fantasy,Aventure,7.9,Le Seigneur des Anneaux,La Terre du Milieu,Nouvelle-Zélande,18 décembre 2002
le manoir hanté et les 999 fantômes,2003,Eddie Murphy,Terence Stamp,Nathaniel Parker,88.0,Rob Minkoff,Comédie,Fantastique,Épouvante-Horreur,4.7,Le Manoir hanté et les 999 Fantômes,,États-Unis,18 février 2004
la mort dans la peau,2004,Matt Damon,Franka Potente,Brian Cox,108.0,Paul Greengrass,Action,Policier,Thriller,6.8,Jason Bourne,,États-Unis,8 septembre 2004
big fish,2003,Ewan McGregor,Albert Finney,Billy Crudup,125.0,Tim Burton,Aventure,Drame,Fantastique,7.3,,,États-Unis,3 mars 2004
le roi arthur,2004,Clive Owen,Ioan Gruffudd,Mads Mikkelsen,126.0,Antoine Fuqua,Action,Aventure,Drame,4.9,Légendes arthuriennes,,États-Unis,4 août 2004
la mauvaise éducation,2004,Gael García Bernal,Francisco Boira,Daniel Gimenez Cacho,110.0,Pedro Almodóvar,Drame,Drame,Drame,7.1,,,Espagne,12 mai 2004
le terminal,2004,Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,128.0,Steven Spielberg,Comédie,Comédie,Comédie,6.6,Merhan Nasseri,,États-Unis,15 septembre 2004
arsène lupin,2004,Romain Duris,Kristin Scott Thomas,Pascal Greggory,125.0,Jean-Paul Salomé,Action,Aventure,Policier,4.4,Arsène Lupin,,France,13 octobre 2004
les choristes,2004,Gérard Jugnot,François Berléand,Kad Merad,97.0,Christophe Barratier,Drame,Musique,Drame,6.0,La cage aux rossignols,,France,17 mars 2004
double zéro,2004,Éric Judor,Ramzy Bédia,Édouard Baer,90.0,Gérard Pirès,Action,Aventure,Comédie,3.6,Drôles d'espions,,France,16 juin 2004
comme une image,2004,Marilou Berry,Agnès Jaoui,Jean-Pierre Bacri,110.0,Agnès Jaoui,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,22 septembre 2004
les dalton,2004,Éric Judor,Ramzy Bédia,Saïd Serrari,86.0,Philippe Haïm,Comédie,Western,Comédie,2.7,Lucky Luke,,France,8 décembre 2004
rrrrrrr !!!,2004,Maurice Barthélemy,Jean-Paul Rouve,Pierre-François Martin-Laval,94.0,Alain Chabat,Comédie,Policier,Comédie,5.5,,,France,28 janvier 2004
la passion du christ,2004,Jim Caviezel,Maia Morgenstern,Christo Jivkov,127.0,Mel Gibson,Drame,Drame,Drame,5.7,The Passion of the Christ,,États-Unis,31 mars 2004
broken flowers,2005,Bill Murray,Jeffrey Wright,Sharon Stone,106.0,Jim Jarmusch,Comédie dramatique,Road movie,Comédie dramatique,6.8,,,États-Unis,7 septembre 2005
de battre mon cœur s'est arrêté,2005,Romain Duris,Niels Arestrup,Jonathan Zaccaï,107.0,Jacques Audiard,Action,Policier,Drame,6.9,Mélodie pour un tueur,,France,16 mars 2005
robots,2005,Vincent Cassel,Monica Bellucci,Édouard Baer,91.0,Chris Wedge,Animation,Aventure,Comédie,5.8,Robots,,États-Unis,6 avril 2005
36 quai des orfèvres,2004,Daniel Auteuil,Gérard Depardieu,André Dussollier,111.0,Olivier Marchal,Action,Policier,Drame,6.4,,,France,24 novembre 2004
mariages !,2004,Mathilde Seigner,Jean Dujardin,Miou-Miou,101.0,Valérie Guignabodet,Comédie,Comédie,Comédie,4.5,,,France,21 avril 2004
les rivières pourpres 2 : les anges de l'apocalypse,2004,Jean Reno,Benoît Magimel,Christopher Lee,100.0,Olivier Dahan,Thriller,Action,Policier,4.7,Les Rivières pourpres,,France,18 février 2004
boudu,2005,Gérard Depardieu,Gérard Jugnot,Catherine Frot,104.0,Gérard Jugnot,Comédie,Comédie,Comédie,3.8,Boudu,,France,9 mars 2005
"vaillant, pigeon de combat !",2005,Ewan McGregor,Ricky Gervais,Tim Curry,75.0,Gary Chapman,Animation,Animation,Animation,4.9,,,États-Unis,30 mars 2005
le transporteur 2,2005,Jason Statham,Alessandro Gassman,Amber Valletta,87.0,Louis Leterrier,Action,Action,Action,4.5,Le Transporteur,,France,3 août 2005
constantine,2005,Keanu Reeves,Rachel Weisz,Shia LaBeouf,121.0,Francis Lawrence,Drame,Fantastique,Épouvante-Horreur,5.8,Hellblazer,DC (univers),États-Unis,16 février 2005
sin city,2005,Mickey Rourke,Jessica Alba,Benicio Del Toro,124.0,Robert Rodriguez,Fantastique,Film noir,Sketches,7.3,Sin City,,États-Unis,1 juin 2005
mon petit doigt m'a dit...,2005,Catherine Frot,André Dussollier,Geneviève Bujold,105.0,Pascal Thomas,Comédie,Policier,Comédie,6.0,Prudence Beresford,,France,13 avril 2005
la coccinelle revient,2005,Lindsay Lohan,Michael Keaton,Matt Dillon,101.0,Angela Robinson,Comédie,Sport,Comédie,4.3,La Coccinelle,,États-Unis,3 août 2005
kingdom of heaven,2005,Orlando Bloom,Eva Green,Liam Neeson,145.0,Ridley Scott,Action,Aventure,Historique,6.2,Kingdom of Heaven,,États-Unis,4 mai 2005
alexandre,2004,Colin Farrell,Angelina Jolie,Val Kilmer,175.0,Oliver Stone,Action,Aventure,Biopic,5.2,Alexandre,,Allemagne,5 janvier 2005
les chevaliers du ciel,2005,Benoît Magimel,Clovis Cornillac,Géraldine Pailhas,102.0,Gérard Pirès,Aventure,Action,Aventure,4.5,Les Chevaliers du ciel,,France,9 novembre 2005
tout pour plaire,2005,Mathilde Seigner,Anne Parillaud,Judith Godrèche,105.0,Cécile Telerman,Comédie,Comédie,Comédie,4.8,,,France,16 mars 2005
le château ambulant,2004,Chieko Baisho,Takuya Kimura,Akihiro Miwa,119.0,Hayao Miyazaki,Animation,Aventure,Fantasy,8.0,Le Château de Hurle,,Japon,12 janvier 2005
the island,2005,Ewan McGregor,Scarlett Johansson,Djimon Hounsou,136.0,Michael Bay,Action,Science-fiction,Thriller,6.0,,,États-Unis,17 août 2005
"mon beau-père, mes parents et moi",2004,Robert De Niro,Ben Stiller,Dustin Hoffman,116.0,Jay Roach,Comédie,Comédie,Comédie,5.6,Mon beau-père et moi,,États-Unis,16 février 2005
ray,2004,Jamie Foxx,Kerry Washington,Regina King,152.0,Taylor Hackford,Biopic,Drame,Comédie musicale,7.1,,,États-Unis,23 février 2005
oliver twist,2005,Barney Clark,Ben Kingsley,Jamie Foreman,125.0,Roman Polanski,Drame,Aventure,Drame,6.0,Oliver Twist,,Royaume-Uni,19 octobre 2005
match point,2005,Jonathan Rhys-Meyers,Scarlett Johansson,Emily Mortimer,124.0,Woody Allen,Thriller,Drame,Romance,7.1,,,Royaume-Uni,26 octobre 2005
la marche de l'empereur,2005,Charles Berling,Romane Bohringer,Jules Sitruk,85.0,Luc Jacquet,Animalier,Animalier,Animalier,6.6,La Marche de l'empereur,,France,26 janvier 2005
les frères grimm,2005,Matt Damon,Heath Ledger,Monica Bellucci,118.0,Terry Gilliam,Action,Aventure,Comédie,5.3,Contes de Grimm,,États-Unis,5 octobre 2005
espace détente,2005,Bruno Solo,Yvan Le Bolloc'h,Thierry Frémont,102.0,Bruno Solo,Comédie,Comédie,Comédie,3.9,Caméra Café,,France,2 février 2005
joyeux noël,2005,Diane Kruger,Benno Fürmann,Guillaume Canet,116.0,Christian Carion,Drame,Historique,Romance,6.4,Joyeux Noël,,France,9 novembre 2005
les noces funèbres,2005,Johnny Depp,Helena Bonham Carter,Emily Watson,77.0,Mike Johnson,Animation,Drame,Fantastique,6.9,Les Noces funèbres,,Royaume-Uni,19 octobre 2005
batman begins,2005,Christian Bale,Katie Holmes,Michael Caine,140.0,Christopher Nolan,Action,Aventure,Policier,7.0,Batman,DC (univers),États-Unis,15 juin 2005
aviator,2004,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,170.0,Martin Scorsese,Biopic,Drame,Biopic,6.7,,,États-Unis,26 janvier 2005
kirikou et les bêtes sauvages,2005,Pierre-Ndoffé Sarr,Awa Sène Sarr,Robert Liensol,75.0,Bénédicte Galup,Animation,Aventure,Animation,6.1,Kirikou,,France,7 décembre 2005
la légende de zorro,2005,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,129.0,Martin Campbell,Action,Aventure,Western,5.2,Zorro,,États-Unis,26 octobre 2005
les 4 fantastiques,2005,Ioan Gruffudd,Chris Evans,Jessica Alba,106.0,Tim Story,Action,Aventure,Fantastique,4.4,Les 4 fantastiques,,États-Unis,20 juillet 2005
wallace et gromit - le mystère du lapin-garou,2005,Jean-Loup Horwitz,Jeanne Savary,Philippe Catoire,85.0,Nick Park,Animation,Comédie,Animation,7.1,Wallace et Gromit,,Royaume-Uni,12 octobre 2005
iznogoud,2005,Michaël Youn,Jacques Villeret,Olivier Baroux,95.0,Patrick Braoudé,Comédie,Comédie musicale,Fantastique,2.8,Iznogoud,,France,9 février 2005
chicken little,2005,Lorànt Deutsch,Claire Keim,Bernard-Pierre Donnadieu,81.0,Mark Dindal,Animation,Aventure,Comédie,4.8,Chicken Little,Classiques d'animation Disney,États-Unis,7 décembre 2005
mr. & mrs. smith,2005,Brad Pitt,Angelina Jolie,Vince Vaughn,120.0,Doug Liman,Action,Comédie,Romance,5.2,Mr. & Mrs. Smith,,États-Unis,27 juillet 2005
million dollar baby,2004,Clint Eastwood,Hilary Swank,Morgan Freeman,132.0,Clint Eastwood,Sport,Drame,Sport,7.6,,,États-Unis,23 mars 2005
la guerre des mondes,2005,Tom Cruise,Dakota Fanning,Miranda Otto,116.0,Steven Spielberg,Science-fiction,Thriller,Catastrophe,6.1,La Guerre des mondes,H.G. Wells,États-Unis,6 juillet 2005
"le monde de narnia : le lion, la sorcière blanche et l'armoire magique",2005,Georgie Henley,Skandar Keynes,William Moseley,135.0,Andrew Adamson,Aventure,Fantasy,Aventure,5.6,Le Monde de Narnia,,États-Unis,21 décembre 2005
brice de nice,2005,Jean Dujardin,Clovis Cornillac,Élodie Bouchez,98.0,James Huth,Comédie,Comédie,Comédie,4.4,Brice de Nice,,France,6 avril 2005
"hitch, expert en séduction",2005,Will Smith,Eva Mendes,Kevin James,118.0,Andy Tennant,Comédie romantique,Comédie romantique,Comédie romantique,5.4,,,États-Unis,16 mars 2005
palais royal !,2005,Valérie Lemercier,Lambert Wilson,Catherine Deneuve,100.0,Valérie Lemercier,Comédie,Comédie,Comédie,4.8,,,France,23 novembre 2005
king kong,2005,Naomi Watts,Jack Black,Adrien Brody,187.0,Peter Jackson,Aventure,Romance,Drame,6.4,King Kong,,Nouvelle-Zélande,14 décembre 2005
charlie et la chocolaterie,2005,Johnny Depp,Freddie Highmore,David Kelly,115.0,Tim Burton,Aventure,Comédie,Fantastique,6.3,Charlie et la Chocolaterie,,États-Unis,13 juillet 2005
harry potter et la coupe de feu,2005,Daniel Radcliffe,Emma Watson,Rupert Grint,157.0,Mike Newell,Aventure,Fantastique,Aventure,6.5,Harry Potter,,Royaume-Uni,30 novembre 2005
le dernier trappeur,2004,Norman Winther,May Loo,Alex Van Bibber,94.0,Nicolas Vanier,Aventure,Aventure,Aventure,6.7,,,France,15 décembre 2004
le dernier samouraï,2003,Tom Cruise,Ken Watanabe,Tony Goldwyn,144.0,Edward Zwick,Guerre,Historique,Drame,6.6,,,États-Unis,14 janvier 2004
le village,2004,Bryce Dallas Howard,Joaquin Phoenix,Adrien Brody,108.0,M. Night Shyamalan,Fantastique,Thriller,Fantastique,6.1,,,États-Unis,18 août 2004
bridget jones : l'âge de raison,2004,Renée Zellweger,Colin Firth,Hugh Grant,108.0,Beeban Kidron,Comédie romantique,Comédie romantique,Comédie romantique,5.1,Bridget Jones,,Royaume-Uni,8 décembre 2004
star wars - épisode iii : la revanche des sith,2005,Ewan McGregor,Natalie Portman,Hayden Christensen,140.0,George Lucas,Science-fiction,Action,Aventure,6.9,Star Wars (univers),Star Wars (Saga),États-Unis,18 mai 2005
l'enquête corse,2004,Christian Clavier,Jean Reno,Caterina Murino,92.0,Alain Berbérian,Action,Comédie,Policier,4.7,Les Aventures de Jack Palmer,,France,6 octobre 2004
"i, robot",2004,Will Smith,Bridget Moynahan,Alan Tudyk,115.0,Alex Proyas,Action,Science-fiction,Action,6.0,Le Cycle des robots,,États-Unis,28 juillet 2004
fahrenheit 9/11,2004,Ben Affleck,Stevie Wonder,George W. Bush,122.0,Michael Moore,Politique,Société,Politique,6.7,,,États-Unis,7 juillet 2004
troie,2004,Brad Pitt,Eric Bana,Orlando Bloom,163.0,Wolfgang Petersen,Aventure,Drame,Péplum,5.9,L'Iliade et l'Odyssée,,États-Unis,13 mai 2004
gang de requins,2004,Will Smith,Robert De Niro,Renée Zellweger,90.0,Éric Bergeron,Animation,Aventure,Comédie,5.2,Gang de requins,DreamWorks Animation,États-Unis,13 octobre 2004
podium,2004,Benoît Poelvoorde,Jean-Paul Rouve,Julie Depardieu,95.0,Yann Moix,Comédie,Comédie,Comédie,5.1,Podium,,Belgique,11 février 2004
le jour d'après,2004,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,124.0,Roland Emmerich,Action,Aventure,Science-fiction,5.5,,,États-Unis,26 mai 2004
frère des ours,2003,Joaquin Phoenix,Jeremy Suarez,Jason Raize,85.0,Aaron Blaise,Animation,Aventure,Fantastique,6.6,Frère des ours,Classiques d'animation Disney,États-Unis,28 janvier 2004
deux frères,2004,Guy Pearce,Jaran Phetjareon,Philippine Leroy-Beaulieu,109.0,Jean-Jacques Annaud,Aventure,Drame,Aventure,6.2,Deux Frères,,France,7 avril 2004
les 11 commandements,2004,Michaël Youn,Vincent Desagnat,Benjamin Morgaine,85.0,François Desagnat,Comédie,Sketches,Comédie,4.2,Les 11 Commandements,,France,4 février 2004
un long dimanche de fiançailles,2004,Audrey Tautou,Gaspard Ulliel,Dominique Pinon,133.0,Jean-Pierre Jeunet,Drame,Romance,Guerre,6.3,Un long dimanche de fiançailles,,France,27 octobre 2004
les indestructibles,2004,Craig T. Nelson,Holly Hunter,Samuel L. Jackson,115.0,Brad Bird,Animation,Action,Aventure,7.1,Les Indestructibles,Pixar,États-Unis,24 novembre 2004
spider-man 2,2004,Tobey Maguire,Kirsten Dunst,James Franco,127.0,Sam Raimi,Action,Fantastique,Action,6.4,Spider-Man,,États-Unis,14 juillet 2004
ocean's twelve,2004,George Clooney,Brad Pitt,Matt Damon,125.0,Steven Soderbergh,Policier,Thriller,Comédie,5.9,Ocean's,,États-Unis,15 décembre 2004
"garfield, le film",2004,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,80.0,Peter Hewitt,Animation,Comédie,Fantastique,3.9,Garfield,,États-Unis,11 août 2004
ladykillers,2004,Tom Hanks,Irma P. Hall,Marlon Wayans,104.0,Ethan Coen,Comédie,Gangster,Comédie,6.0,Tueurs de dames,,États-Unis,9 juin 2004
harry potter et le prisonnier d'azkaban,2004,Daniel Radcliffe,Rupert Grint,Emma Watson,142.0,Alfonso Cuarón,Aventure,Fantastique,Aventure,7.0,Harry Potter,,États-Unis,2 juin 2004
shrek 2,2004,Mike Myers,Eddie Murphy,Cameron Diaz,93.0,Andrew Adamson,Animation,Aventure,Comédie,6.6,Shrek,DreamWorks Animation,États-Unis,23 juin 2004
lost in translation,2003,Bill Murray,Scarlett Johansson,Giovanni Ribisi,101.0,Sofia Coppola,Drame,Comédie romantique,Drame,7.2,,,États-Unis,7 janvier 2004
vipère au poing,2004,Catherine Frot,Jacques Villeret,Jules Sitruk,100.0,Philippe de Broca,Drame,Drame,Drame,6.0,Vipère au poing,,France,6 octobre 2004
les sœurs fâchées,2004,Isabelle Huppert,Catherine Frot,François Berléand,93.0,Alexandra Leclère,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,22 décembre 2004
collatéral,2004,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,120.0,Michael Mann,Thriller,Drame,Policier,7.2,,,États-Unis,29 septembre 2004
malabar princess,2004,Jacques Villeret,Jules-Angelo Bigarnet,Michèle Laroque,94.0,Gilles Legrand,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,3 mars 2004
peter pan,2003,Jason Isaacs,Jeremy Sumpter,Rachel Hurd-Wood,113.0,P.J. Hogan,Aventure,Fantastique,Aventure,5.8,Peter Pan,Peter Pan (Hogan),États-Unis,4 février 2004
scooby-doo 2 : les monstres se déchaînent,2004,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,91.0,Raja Gosnell,Fantastique,Comédie,Fantastique,4.2,Scooby-Doo,,États-Unis,7 avril 2004
van helsing,2004,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,131.0,Stephen Sommers,Action,Aventure,Fantastique,4.7,Van Helsing,,États-Unis,5 mai 2004
gothika,2003,Halle Berry,Robert Downey Jr.,Charles S. Dutton,98.0,Mathieu Kassovitz,Fantastique,Thriller,Fantastique,5.1,,,États-Unis,7 janvier 2004
le pôle express,2004,Tom Hanks,Leslie Zemeckis,Eddie Deezen,100.0,Robert Zemeckis,Animation,Aventure,Fantastique,6.0,Le Pôle Express,,États-Unis,1 décembre 2004
starsky & hutch,2004,Ben Stiller,Owen Wilson,Snoop Dogg,100.0,Todd Phillips,Comédie,Policier,Comédie,5.0,Starsky et Hutch,,États-Unis,21 avril 2004
benjamin gates et le trésor des templiers,2004,Nicolas Cage,Diane Kruger,Justin Bartha,131.0,Jon Turteltaub,Action,Aventure,Action,5.2,Benjamin Gates,,États-Unis,22 décembre 2004
kill bill - volume 2,2004,Uma Thurman,David Carradine,Lucy Liu,137.0,Quentin Tarantino,Action,Arts martiaux,Action,7.4,Kill Bill,,États-Unis,17 mai 2004
astérix et les vikings,2006,Roger Carel,Jacques Frantz,Lorànt Deutsch,78.0,Stefan Fjeldmark,Animation,Aventure,Comédie,5.4,Astérix,,France,12 avril 2006
munich,2005,Eric Bana,Daniel Craig,Ciarán Hinds,164.0,Steven Spielberg,Drame,Historique,Thriller,6.9,,,France,25 janvier 2006
the holiday,2006,Cameron Diaz,Kate Winslet,Jude Law,136.0,Nancy Meyers,Comédie romantique,Comédie romantique,Comédie romantique,5.7,,,États-Unis,27 décembre 2006
mon meilleur ami,2006,Daniel Auteuil,Dany Boon,Julie Gayet,94.0,Patrice Leconte,Comédie,Comédie,Comédie,4.8,,,France,20 décembre 2006
l'ivresse du pouvoir,2006,Isabelle Huppert,François Berléand,Patrick Bruel,110.0,Claude Chabrol,Drame,Drame,Drame,5.9,,,France,22 février 2006
inside man - l'homme de l'intérieur,2006,Denzel Washington,Clive Owen,Jodie Foster,129.0,Spike Lee,Policier,Gangster,Policier,6.9,Inside Man,,États-Unis,12 avril 2006
la maison du bonheur,2006,Dany Boon,Michèle Laroque,Daniel Prévost,100.0,Dany Boon,Comédie,Comédie,Comédie,4.6,La Vie de chantier,,France,7 juin 2006
