Titre,sortie_france,box_office,1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,vacances
"moi césar, 10 ans ½, 1m39",09-04-2003,1042733,406666,Jules Sitruk,María De Medeiros,Jean-Philippe Ecoffey,91,Richard Berry,Comédie,Drame,Romance,4.9,,,France,2003,True
mauvais esprit,05-11-2003,1106439,431511,Thierry Lhermitte,Ophélie Winter,Jean-Marie Winling,90,Patrick Alessandrin,Comédie,Comédie,Comédie,3.1,,,France,2003,False
rire et châtiment,22-01-2003,1138636,444068,José Garcia,Isabelle Doval,Laurent Lucas,94,Isabelle Doval,Comédie,Romance,Comédie,5.2,,,France,2003,False
père et fils,20-08-2003,1162909,453535,Philippe Noiret,Charles Berling,Bruno Putzulu,97,Michel Boujenah,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2003,True
les sentiments,05-11-2003,1235706,481925,Nathalie Baye,Jean-Pierre Bacri,Isabelle Carré,94,Noémie Lvovsky,Romance,Comédie dramatique,Romance,6.1,,,France,2003,False
mystic river,15-10-2003,1210568,472122,Sean Penn,Tim Robbins,Kevin Bacon,138,Clint Eastwood,Policier,Drame,Thriller,7.6,Mystic River,,États-Unis,2003,False
le coût de la vie,30-07-2003,1131697,441362,Fabrice Luchini,Vincent Lindon,Camille Japy,108,Philippe Le Guay,Comédie,Comédie,Comédie,5.3,,,France,2003,True
jeux d'enfants,17-09-2003,1098398,428375,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,93,Yann Samuell,Comédie,Drame,Romance,6.1,,,France,2003,False
chicago,26-02-2003,1136750,443332,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,113,Rob Marshall,Comédie musicale,Policier,Comédie musicale,6.3,,,Allemagne,2002,True
lara croft : tomb raider - le berceau de la vie,20-08-2003,1244405,485318,Angelina Jolie,Gerard Butler,Ciarán Hinds,117,Jan de Bont,Action,Aventure,Fantastique,4.1,Tomb Raider,,États-Unis,2003,True
fanfan la tulipe,14-05-2003,1238765,483118,Vincent Perez,Penélope Cruz,Didier Bourdon,95,Gérard Krawczyk,Aventure,Comédie,Romance,4.5,Fanfan la Tulipe,,France,2003,False
intolérable cruauté,19-11-2003,1257935,490595,George Clooney,Catherine Zeta-Jones,Geoffrey Rush,100,Joel Coen,Comédie romantique,Comédie romantique,Comédie romantique,5.6,,,États-Unis,2003,False
le mystère de la chambre jaune,11-06-2003,1263905,492923,Denis Podalydès,Jean-Noël Brouté,Claude Rich,118,Bruno Podalydès,Comédie,Policier,Comédie,6.3,Rouletabille,,Belgique,2003,False
monsieur batignole,06-03-2002,1773472,691654,Jules Sitruk,Gérard Jugnot,Michèle Garcia,100,Gérard Jugnot,Comédie,Drame,Comédie,6.0,,,France,2002,False
embrassez qui vous voudrez,09-10-2002,1528784,596226,Charlotte Rampling,Jacques Dutronc,Carole Bouquet,103,Michel Blanc,Comédie,Drame,Romance,5.8,Vacances anglaises,,France,2002,False
être et avoir,28-08-2002,1821981,710573,Georges Lopez,,,104,Nicolas Philibert,Société,Société,Société,7.0,,,France,2002,True
scooby-doo,10-07-2002,2307000,899730,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,87,Raja Gosnell,Aventure,Comédie,Aventure,4.2,Scooby-Doo,,États-Unis,2002,True
peter pan 2 : retour au pays imaginaire,14-08-2002,1661055,647811,Harriet Owen,Blayne Weaver,Corey Burton,73,Robin Budd,Animation,Aventure,Fantastique,4.8,Peter Pan,Peter Pan (Disney),États-Unis,2002,True
le pianiste,25-09-2002,1775310,692371,Adrien Brody,Thomas Kretschmann,Emilia Fox,150,Roman Polanski,Biopic,Drame,Guerre,7.8,Le Pianiste,,France,2002,False
"la planète au trésor, un nouvel univers",27-11-2002,2986175,1164608,Joseph Gordon-Levitt,Brian Murray,Emma Thompson,95,John Musker,Animation,Aventure,Science-fiction,6.9,L'Île au trésor,La Planète au trésor,États-Unis,2002,False
l'auberge espagnole,19-06-2002,2971899,1159041,Romain Duris,Judith Godrèche,Audrey Tautou,122,Cédric Klapisch,Comédie romantique,Comédie romantique,Comédie romantique,6.7,L'Auberge espagnole,,France,2002,False
parle avec elle,10-04-2002,2157752,841523,Javier Cámara,Dario Grandinetti,Leonor Watling,112,Pedro Almodóvar,Drame,Drame,Drame,7.3,,,Espagne,2002,True
signes,16-10-2002,2059812,803327,Mel Gibson,Joaquin Phoenix,Rory Culkin,106,M. Night Shyamalan,Fantastique,Fantastique,Fantastique,6.0,,,États-Unis,2002,False
stuart little 2,16-10-2002,2103011,820174,Michael J. Fox,Geena Davis,Hugh Laurie,78,Rob Minkoff,Comédie,Animation,Comédie,4.4,Stuart Little,,États-Unis,2002,False
minority report,02-10-2002,3709488,1446700,Tom Cruise,Colin Farrell,Max von Sydow,145,Steven Spielberg,Science-fiction,Action,Thriller,7.1,Minority Report,,États-Unis,2002,False
8 femmes,06-02-2002,3711394,1447444,Danielle Darrieux,Catherine Deneuve,Isabelle Huppert,111,François Ozon,Comédie musicale,Comédie,Policier,6.5,Huit femmes,,France,2002,False
ocean's eleven,06-02-2002,4658537,1816829,George Clooney,Brad Pitt,Julia Roberts,116,Steven Soderbergh,Policier,Thriller,Comédie,6.9,Ocean's,,États-Unis,2001,False
l'âge de glace,26-06-2002,3058970,1192998,Ray Romano,John Leguizamo,Denis Leary,81,Chris Wedge,Animation,Aventure,Comédie,7.0,L'Âge de glace,,États-Unis,2002,False
le boulet,10-04-2002,3141774,1225292,Gérard Lanvin,Benoît Poelvoorde,José Garcia,107,Alain Berbérian,Aventure,Action,Comédie,4.4,,,France,2002,True
meurs un autre jour,20-11-2002,4015654,1566105,Pierce Brosnan,Halle Berry,Toby Stephens,133,Lee Tamahori,Action,Aventure,Policier,5.3,James Bond,,Royaume-Uni,2002,False
men in black ii,07-08-2002,4707082,1835762,Tommy Lee Jones,Will Smith,Rip Torn,88,Barry Sonnenfeld,Action,Comédie,Science-fiction,5.6,Men in Black,,États-Unis,2002,True
star wars - épisode ii : l'attaque des clones,17-05-2002,5713593,2228301,Ewan McGregor,Natalie Portman,Hayden Christensen,142,George Lucas,Science-fiction,Action,Aventure,5.9,Star Wars (univers),Star Wars (Saga),États-Unis,2002,False
monstres & cie,20-03-2002,3535621,1378892,Billy Crystal,John Goodman,James Coburn,92,Pete Docter,Comédie,Animation,Comédie,7.5,Monsters Inc.,Pixar,États-Unis,2001,False
spider-man,12-06-2002,6477438,2526201,Tobey Maguire,Willem Dafoe,Kirsten Dunst,121,Sam Raimi,Action,Aventure,Science-fiction,6.7,Spider-Man,,États-Unis,2002,False
astérix & obélix - mission cléopâtre,30-01-2002,14559509,5678209,Gérard Depardieu,Christian Clavier,Jamel Debbouze,107,Alain Chabat,Aventure,Comédie,Fantastique,7.3,Astérix,,France,2002,False
le seigneur des anneaux - les deux tours,18-12-2002,6981252,2722688,Elijah Wood,Sean Astin,Viggo Mortensen,178,Peter Jackson,Aventure,Fantasy,Aventure,7.9,Le Seigneur des Anneaux,La Terre du Milieu,Nouvelle-Zélande,2002,True
le manoir hanté et les 999 fantômes,18-02-2004,1088572,424543,Eddie Murphy,Terence Stamp,Nathaniel Parker,88,Rob Minkoff,Comédie,Fantastique,Épouvante-Horreur,4.7,Le Manoir hanté et les 999 Fantômes,,États-Unis,2003,True
la mort dans la peau,08-09-2004,1142893,445728,Matt Damon,Franka Potente,Brian Cox,108,Paul Greengrass,Action,Policier,Thriller,6.8,Jason Bourne,,États-Unis,2004,False
big fish,03-03-2004,1173319,457594,Ewan McGregor,Albert Finney,Billy Crudup,125,Tim Burton,Aventure,Drame,Fantastique,7.3,,,États-Unis,2003,False
le roi arthur,04-08-2004,1637233,638521,Clive Owen,Ioan Gruffudd,Mads Mikkelsen,126,Antoine Fuqua,Action,Aventure,Drame,4.9,Légendes arthuriennes,,États-Unis,2004,True
la mauvaise éducation,12-05-2004,1086731,423825,Gael García Bernal,Francisco Boira,Daniel Gimenez Cacho,110,Pedro Almodóvar,Drame,Drame,Drame,7.1,,,Espagne,2004,False
le terminal,15-09-2004,1145263,446653,Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,128,Steven Spielberg,Comédie,Comédie,Comédie,6.6,Merhan Nasseri,,États-Unis,2004,False
arsène lupin,13-10-2004,1184240,461854,Romain Duris,Kristin Scott Thomas,Pascal Greggory,125,Jean-Paul Salomé,Action,Aventure,Policier,4.4,Arsène Lupin,,France,2004,False
les choristes,17-03-2004,8451680,3296155,Gérard Jugnot,François Berléand,Kad Merad,97,Christophe Barratier,Drame,Musique,Drame,6.0,La cage aux rossignols,,France,2004,False
double zéro,16-06-2004,1850031,721512,Éric Judor,Ramzy Bédia,Édouard Baer,90,Gérard Pirès,Action,Aventure,Comédie,3.6,Drôles d'espions,,France,2004,False
comme une image,22-09-2004,1640312,639722,Marilou Berry,Agnès Jaoui,Jean-Pierre Bacri,110,Agnès Jaoui,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2004,False
les dalton,08-12-2004,1955836,762776,Éric Judor,Ramzy Bédia,Saïd Serrari,86,Philippe Haïm,Comédie,Western,Comédie,2.7,Lucky Luke,,France,2004,False
rrrrrrr !!!,28-01-2004,1703125,664219,Maurice Barthélemy,Jean-Paul Rouve,Pierre-François Martin-Laval,94,Alain Chabat,Comédie,Policier,Comédie,5.5,,,France,2004,False
la passion du christ,31-03-2004,1762536,687389,Jim Caviezel,Maia Morgenstern,Christo Jivkov,127,Mel Gibson,Drame,Drame,Drame,5.7,The Passion of the Christ,,États-Unis,2004,False
broken flowers,07-09-2005,1033150,402928,Bill Murray,Jeffrey Wright,Sharon Stone,106,Jim Jarmusch,Comédie dramatique,Road movie,Comédie dramatique,6.8,,,États-Unis,2005,False
de battre mon cœur s'est arrêté,16-03-2005,1078048,420439,Romain Duris,Niels Arestrup,Jonathan Zaccaï,107,Jacques Audiard,Action,Policier,Drame,6.9,Mélodie pour un tueur,,France,2005,False
robots,06-04-2005,1126593,439371,Vincent Cassel,Monica Bellucci,Édouard Baer,91,Chris Wedge,Animation,Aventure,Comédie,5.8,Robots,,États-Unis,2005,False
36 quai des orfèvres,24-11-2004,2089232,814800,Daniel Auteuil,Gérard Depardieu,André Dussollier,111,Olivier Marchal,Action,Policier,Drame,6.4,,,France,2004,False
mariages !,21-04-2004,2008899,783471,Mathilde Seigner,Jean Dujardin,Miou-Miou,101,Valérie Guignabodet,Comédie,Comédie,Comédie,4.5,,,France,2004,True
les rivières pourpres 2 : les anges de l'apocalypse,18-02-2004,2090248,815197,Jean Reno,Benoît Magimel,Christopher Lee,100,Olivier Dahan,Thriller,Action,Policier,4.7,Les Rivières pourpres,,France,2004,True
boudu,09-03-2005,1199369,467754,Gérard Depardieu,Gérard Jugnot,Catherine Frot,104,Gérard Jugnot,Comédie,Comédie,Comédie,3.8,Boudu,,France,2005,False
"vaillant, pigeon de combat !",30-03-2005,1163655,453825,Ewan McGregor,Ricky Gervais,Tim Curry,75,Gary Chapman,Animation,Animation,Animation,4.9,,,États-Unis,2005,False
le transporteur 2,03-08-2005,1230444,479873,Jason Statham,Alessandro Gassman,Amber Valletta,87,Louis Leterrier,Action,Action,Action,4.5,Le Transporteur,,France,2005,True
constantine,16-02-2005,1228248,479017,Keanu Reeves,Rachel Weisz,Shia LaBeouf,121,Francis Lawrence,Drame,Fantastique,Épouvante-Horreur,5.8,Hellblazer,DC (univers),États-Unis,2005,True
sin city,01-06-2005,1261533,491998,Mickey Rourke,Jessica Alba,Benicio Del Toro,124,Robert Rodriguez,Fantastique,Film noir,Sketches,7.3,Sin City,,États-Unis,2005,False
mon petit doigt m'a dit...,13-04-2005,1274280,496969,Catherine Frot,André Dussollier,Geneviève Bujold,105,Pascal Thomas,Comédie,Policier,Comédie,6.0,Prudence Beresford,,France,2005,True
la coccinelle revient,03-08-2005,1344445,524334,Lindsay Lohan,Michael Keaton,Matt Dillon,101,Angela Robinson,Comédie,Sport,Comédie,4.3,La Coccinelle,,États-Unis,2005,True
kingdom of heaven,04-05-2005,1282912,500336,Orlando Bloom,Eva Green,Liam Neeson,145,Ridley Scott,Action,Aventure,Historique,6.2,Kingdom of Heaven,,États-Unis,2005,False
alexandre,05-01-2005,1258802,490933,Colin Farrell,Angelina Jolie,Val Kilmer,175,Oliver Stone,Action,Aventure,Biopic,5.2,Alexandre,,Allemagne,2004,False
les chevaliers du ciel,09-11-2005,1289605,502946,Benoît Magimel,Clovis Cornillac,Géraldine Pailhas,102,Gérard Pirès,Aventure,Action,Aventure,4.5,Les Chevaliers du ciel,,France,2005,False
tout pour plaire,16-03-2005,1427016,556536,Mathilde Seigner,Anne Parillaud,Judith Godrèche,105,Cécile Telerman,Comédie,Comédie,Comédie,4.8,,,France,2005,False
le château ambulant,12-01-2005,1352952,527651,Chieko Baisho,Takuya Kimura,Akihiro Miwa,119,Hayao Miyazaki,Animation,Aventure,Fantasy,8.0,Le Château de Hurle,,Japon,2004,False
the island,17-08-2005,1556590,607070,Ewan McGregor,Scarlett Johansson,Djimon Hounsou,136,Michael Bay,Action,Science-fiction,Thriller,6.0,,,États-Unis,2005,True
"mon beau-père, mes parents et moi",16-02-2005,1676573,653863,Robert De Niro,Ben Stiller,Dustin Hoffman,116,Jay Roach,Comédie,Comédie,Comédie,5.6,Mon beau-père et moi,,États-Unis,2004,True
ray,23-02-2005,1602295,624895,Jamie Foxx,Kerry Washington,Regina King,152,Taylor Hackford,Biopic,Drame,Comédie musicale,7.1,,,États-Unis,2004,True
oliver twist,19-10-2005,1513871,590410,Barney Clark,Ben Kingsley,Jamie Foreman,125,Roman Polanski,Drame,Aventure,Drame,6.0,Oliver Twist,,Royaume-Uni,2005,False
match point,26-10-2005,1567793,611439,Jonathan Rhys-Meyers,Scarlett Johansson,Emily Mortimer,124,Woody Allen,Thriller,Drame,Romance,7.1,,,Royaume-Uni,2005,True
la marche de l'empereur,26-01-2005,1948812,760037,Charles Berling,Romane Bohringer,Jules Sitruk,85,Luc Jacquet,Animalier,Animalier,Animalier,6.6,La Marche de l'empereur,,France,2005,False
les frères grimm,05-10-2005,1487506,580127,Matt Damon,Heath Ledger,Monica Bellucci,118,Terry Gilliam,Action,Aventure,Comédie,5.3,Contes de Grimm,,États-Unis,2005,False
espace détente,02-02-2005,1787163,696994,Bruno Solo,Yvan Le Bolloc'h,Thierry Frémont,102,Bruno Solo,Comédie,Comédie,Comédie,3.9,Caméra Café,,France,2005,False
joyeux noël,09-11-2005,2029864,791647,Diane Kruger,Benno Fürmann,Guillaume Canet,116,Christian Carion,Drame,Historique,Romance,6.4,Joyeux Noël,,France,2005,False
les noces funèbres,19-10-2005,1384877,540102,Johnny Depp,Helena Bonham Carter,Emily Watson,77,Mike Johnson,Animation,Drame,Fantastique,6.9,Les Noces funèbres,,Royaume-Uni,2005,False
batman begins,15-06-2005,1506332,587469,Christian Bale,Katie Holmes,Michael Caine,140,Christopher Nolan,Action,Aventure,Policier,7.0,Batman,DC (univers),États-Unis,2005,False
aviator,26-01-2005,1783958,695744,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,170,Martin Scorsese,Biopic,Drame,Biopic,6.7,,,États-Unis,2004,False
kirikou et les bêtes sauvages,07-12-2005,2033884,793215,Pierre-Ndoffé Sarr,Awa Sène Sarr,Robert Liensol,75,Bénédicte Galup,Animation,Aventure,Animation,6.1,Kirikou,,France,2005,False
la légende de zorro,26-10-2005,2174876,848202,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,129,Martin Campbell,Action,Aventure,Western,5.2,Zorro,,États-Unis,2005,True
les 4 fantastiques,20-07-2005,2223838,657288,Ioan Gruffudd,Chris Evans,Jessica Alba,106,Tim Story,Action,Aventure,Fantastique,4.4,Les 4 fantastiques,,États-Unis,2005,True
wallace et gromit - le mystère du lapin-garou,12-10-2005,2280291,889313,Jean-Loup Horwitz,Jeanne Savary,Philippe Catoire,85,Nick Park,Animation,Comédie,Animation,7.1,Wallace et Gromit,,Royaume-Uni,2005,False
iznogoud,09-02-2005,2544546,992373,Michaël Youn,Jacques Villeret,Olivier Baroux,95,Patrick Braoudé,Comédie,Comédie musicale,Fantastique,2.8,Iznogoud,,France,2005,False
chicken little,07-12-2005,2329245,908406,Lorànt Deutsch,Claire Keim,Bernard-Pierre Donnadieu,81,Mark Dindal,Animation,Aventure,Comédie,4.8,Chicken Little,Classiques d'animation Disney,États-Unis,2005,False
mr. & mrs. smith,27-07-2005,2992385,1167030,Brad Pitt,Angelina Jolie,Vince Vaughn,120,Doug Liman,Action,Comédie,Romance,5.2,Mr. & Mrs. Smith,,États-Unis,2005,True
million dollar baby,23-03-2005,3160585,1232628,Clint Eastwood,Hilary Swank,Morgan Freeman,132,Clint Eastwood,Sport,Drame,Sport,7.6,,,États-Unis,2004,False
la guerre des mondes,06-07-2005,3910795,1525210,Tom Cruise,Dakota Fanning,Miranda Otto,116,Steven Spielberg,Science-fiction,Thriller,Catastrophe,6.1,La Guerre des mondes,H.G. Wells,États-Unis,2005,False
"le monde de narnia : le lion, la sorcière blanche et l'armoire magique",21-12-2005,5262124,2052228,Georgie Henley,Skandar Keynes,William Moseley,135,Andrew Adamson,Aventure,Fantasy,Aventure,5.6,Le Monde de Narnia,,États-Unis,2005,True
brice de nice,06-04-2005,4424136,1725413,Jean Dujardin,Clovis Cornillac,Élodie Bouchez,98,James Huth,Comédie,Comédie,Comédie,4.4,Brice de Nice,,France,2005,False
"hitch, expert en séduction",16-03-2005,2108581,822347,Will Smith,Eva Mendes,Kevin James,118,Andy Tennant,Comédie romantique,Comédie romantique,Comédie romantique,5.4,,,États-Unis,2005,False
palais royal !,23-11-2005,2762386,1077331,Valérie Lemercier,Lambert Wilson,Catherine Deneuve,100,Valérie Lemercier,Comédie,Comédie,Comédie,4.8,,,France,2005,False
king kong,14-12-2005,3592872,1401220,Naomi Watts,Jack Black,Adrien Brody,187,Peter Jackson,Aventure,Romance,Drame,6.4,King Kong,,Nouvelle-Zélande,2005,False
charlie et la chocolaterie,13-07-2005,4318491,1684211,Johnny Depp,Freddie Highmore,David Kelly,115,Tim Burton,Aventure,Comédie,Fantastique,6.3,Charlie et la Chocolaterie,,États-Unis,2005,True
harry potter et la coupe de feu,30-11-2005,7732071,3015508,Daniel Radcliffe,Emma Watson,Rupert Grint,157,Mike Newell,Aventure,Fantastique,Aventure,6.5,Harry Potter,,Royaume-Uni,2005,False
le dernier trappeur,15-12-2004,2254521,879263,Norman Winther,May Loo,Alex Van Bibber,94,Nicolas Vanier,Aventure,Aventure,Aventure,6.7,,,France,2004,False
le dernier samouraï,14-01-2004,2213315,863193,Tom Cruise,Ken Watanabe,Tony Goldwyn,144,Edward Zwick,Guerre,Historique,Drame,6.6,,,États-Unis,2003,False
le village,18-08-2004,2430910,948055,Bryce Dallas Howard,Joaquin Phoenix,Adrien Brody,108,M. Night Shyamalan,Fantastique,Thriller,Fantastique,6.1,,,États-Unis,2004,True
bridget jones : l'âge de raison,08-12-2004,2133018,831877,Renée Zellweger,Colin Firth,Hugh Grant,108,Beeban Kidron,Comédie romantique,Comédie romantique,Comédie romantique,5.1,Bridget Jones,,Royaume-Uni,2004,False
star wars - épisode iii : la revanche des sith,18-05-2005,7247809,2826646,Ewan McGregor,Natalie Portman,Hayden Christensen,140,George Lucas,Science-fiction,Action,Aventure,6.9,Star Wars (univers),Star Wars (Saga),États-Unis,2005,False
l'enquête corse,06-10-2004,2667275,1040237,Christian Clavier,Jean Reno,Caterina Murino,92,Alain Berbérian,Action,Comédie,Policier,4.7,Les Aventures de Jack Palmer,,France,2004,False
"i, robot",28-07-2004,2096836,817766,Will Smith,Bridget Moynahan,Alan Tudyk,115,Alex Proyas,Action,Science-fiction,Action,6.0,Le Cycle des robots,,États-Unis,2004,True
fahrenheit 9/11,07-07-2004,2369621,924152,Ben Affleck,Stevie Wonder,George W. Bush,122,Michael Moore,Politique,Société,Politique,6.7,,,États-Unis,2004,True
troie,13-05-2004,2774740,1082149,Brad Pitt,Eric Bana,Orlando Bloom,163,Wolfgang Petersen,Aventure,Drame,Péplum,5.9,L'Iliade et l'Odyssée,,États-Unis,2004,False
gang de requins,13-10-2004,3040837,1185926,Will Smith,Robert De Niro,Renée Zellweger,90,Éric Bergeron,Animation,Aventure,Comédie,5.2,Gang de requins,DreamWorks Animation,États-Unis,2004,False
podium,11-02-2004,3582213,1397063,Benoît Poelvoorde,Jean-Paul Rouve,Julie Depardieu,95,Yann Moix,Comédie,Comédie,Comédie,5.1,Podium,,Belgique,2004,True
le jour d'après,26-05-2004,2691632,1049736,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,124,Roland Emmerich,Action,Aventure,Science-fiction,5.5,,,États-Unis,2004,False
frère des ours,28-01-2004,3567214,1391213,Joaquin Phoenix,Jeremy Suarez,Jason Raize,85,Aaron Blaise,Animation,Aventure,Fantastique,6.6,Frère des ours,Classiques d'animation Disney,États-Unis,2003,False
deux frères,07-04-2004,3336476,1301226,Guy Pearce,Jaran Phetjareon,Philippine Leroy-Beaulieu,109,Jean-Jacques Annaud,Aventure,Drame,Aventure,6.2,Deux Frères,,France,2004,False
les 11 commandements,04-02-2004,2971700,1158963,Michaël Youn,Vincent Desagnat,Benjamin Morgaine,85,François Desagnat,Comédie,Sketches,Comédie,4.2,Les 11 Commandements,,France,2004,False
un long dimanche de fiançailles,27-10-2004,4454783,1737365,Audrey Tautou,Gaspard Ulliel,Dominique Pinon,133,Jean-Pierre Jeunet,Drame,Romance,Guerre,6.3,Un long dimanche de fiançailles,,France,2004,True
les indestructibles,24-11-2004,5688549,2218534,Craig T. Nelson,Holly Hunter,Samuel L. Jackson,115,Brad Bird,Animation,Action,Aventure,7.1,Les Indestructibles,Pixar,États-Unis,2004,False
spider-man 2,14-07-2004,5335462,2080830,Tobey Maguire,Kirsten Dunst,James Franco,127,Sam Raimi,Action,Fantastique,Action,6.4,Spider-Man,,États-Unis,2004,True
ocean's twelve,15-12-2004,2954468,1152243,George Clooney,Brad Pitt,Matt Damon,125,Steven Soderbergh,Policier,Thriller,Comédie,5.9,Ocean's,,États-Unis,2004,False
