titre,entree,annee
pasolini,31848.0,2014
qui vive,31790.0,2014
le procès de viviane amsalem,112456.0,2014
jacky au royaume des filles,109956.0,2014
a ciel ouvert,30537.0,2014
de guerre lasse,29555.0,2014
panique chez les jouets,28742.0,2014
le piano magique,28651.0,2011
dark touch,27522.0,2014
kidon,27371.0,2014
le promeneur d'oiseau,108692.0,2014
un illustre inconnu,106316.0,2014
à la vie,101280.0,2014
libre et assoupi,99221.0,2014
week-ends,94690.0,2014
afrik'aïoli,26354.0,2014
abus de faiblesse,26078.0,2013
le beau monde,94312.0,2014
terre des ours,91407.0,2014
tante hilda !,86204.0,2014
des lendemains qui chantent,85194.0,2014
les grandes ondes (à l'ouest),74677.0,2014
geronimo,72065.0,2014
les rayures du zèbre,70838.0,2014
the search,69936.0,2014
"d-day, normandie 1944",67709.0,2014
le parfum de la carotte,66285.0,2014
arrête ou je continue,66232.0,2014
le temps des aveux,65655.0,2014
colt 45,65387.0,2014
bouboule,65048.0,2014
papa was not a rolling stone,63654.0,2014
fidelio - l'odyssée d'alice,58175.0,2014
belle comme la femme d'un autre,57958.0,2014
wrong cops,57757.0,2013
bodybuilder,57549.0,2014
une autre vie,56327.0,2014
eden,56137.0,2014
retour à ithaque,54400.0,2014
tonnerre,52143.0,2014
l'homme qu'on aimait trop,300373.0,2014
les gazelles,293926.0,2014
sms,293089.0,2014
grace de monaco,286956.0,2014
marie heurtin,258852.0,2014
à toute épreuve,256859.0,2014
sils maria,232352.0,2014
"deux jours, une nuit",511593.0,2014
lulu femme nue,497862.0,2014
repas de famille,226894.0,2014
respire,213530.0,2014
brèves de comptoir,204028.0,2014
maestro,201163.0,2014
party girl,193080.0,2014
la prochaine fois je viserai le cœur,490537.0,2014
elle l'adore,479813.0,2014
le père noël,469690.0,2014
mea culpa,465244.0,2014
une rencontre,446718.0,2014
la cour de babel,190402.0,2014
l'ex de ma vie,189689.0,2014
vie sauvage,185708.0,2014
qu’allah bénisse la france,178950.0,2014
my sweet pepper land,169874.0,2014
avis de mistral,442488.0,2014
diplomatie,414552.0,2014
prêt à tout !,412765.0,2014
amour sur place ou à emporter,412282.0,2014
la liste de mes envies,410071.0,2014
la chambre bleue,153732.0,2014
la crème de la crème,152590.0,2014
96 heures,150128.0,2014
bird people,149788.0,2014
maintenant ou jamais,149442.0,2014
on a marché sur bangkok,395159.0,2014
les francis,394234.0,2014
les combattants,390659.0,2014
dans la cour,386293.0,2014
lou ! journal infime,385439.0,2014
tom à la ferme,149442.0,2013
le dernier diamant,135840.0,2014
n'importe qui,132202.0,2014
"24 jours, la vérité sur l'affaire ilan halimi",130589.0,2014
à coup sûr,129656.0,2014
3 cœurs,365336.0,2014
l'amour est un crime parfait,364954.0,2014
saint laurent,356741.0,2014
on a failli être amies,354284.0,2014
le sel de la terre,354006.0,2014
au fil d'ariane,125339.0,2014
benoît brisefer : les taxis rouges,121971.0,2014
une promesse,113878.0,2013
"salaud, on t'aime",347889.0,2014
pas son genre,345107.0,2014
fastlife,341914.0,2014
situation amoureuse : c'est compliqué,335796.0,2014
la ritournelle,334872.0,2014
un beau dimanche,328133.0,2014
"aimer, boire et chanter",312688.0,2014
bande de filles,312688.0,2014
cosmos,4736.0,2015
orage,2001.0,2015
voyage en chine,229266.0,2015
trois souvenirs de ma jeunesse,216227.0,2015
les cowboys,208023.0,2015
"en mai, fais ce qu'il te plaît",198334.0,2015
valley of love,196727.0,2015
on voulait tout casser,194859.0,2015
nos futurs,172523.0,2015
qui c'est les plus forts ?,165486.0,2015
phantom boy,151456.0,2015
les gorilles,147509.0,2015
la volante,127789.0,2015
l'art de la fugue,126526.0,2015
caprice,125641.0,2015
l'odeur de la mandarine,125148.0,2015
je compte sur vous,124709.0,2015
le dernier coup de marteau,118717.0,2015
avril et le monde truqué,117852.0,2015
neige et les arbres magiques,114976.0,2015
je suis à vous tout de suite,111009.0,2015
loin des hommes,110626.0,2015
à trois on y va,107269.0,2015
le grand jeu,105496.0,2015
jamais de la vie,104360.0,2015
asphalte,99571.0,2015
la vie en grand,98827.0,2015
le talent de mes amis,98354.0,2015
microbe et gasoil,96325.0,2015
les deux amis,91374.0,2015
à peine j'ouvre les yeux,86678.0,2015
une histoire de fou,85740.0,2015
l'etudiante et monsieur henri,518440.0,2015
mustang,473347.0,2015
un village presque parfait,464902.0,2015
comme un avion,435443.0,2015
nos femmes,426212.0,2015
toute première fois,420823.0,2015
floride,397985.0,2015
l'affaire sk1,391027.0,2015
antigang,388456.0,2015
le nouveau,388407.0,2015
fatima,387840.0,2015
21 nuits avec pattie,338327.0,2015
journal d’une femme de chambre,333118.0,2015
premiers crus,325413.0,2015
boomerang,317289.0,2015
la belle saison,295982.0,2015
"gus, petit oiseau grand voyage",282325.0,2015
l'enquête,279791.0,2015
much loved,275778.0,2015
pension complète,270158.0,2015
discount,265864.0,2015
la dernière leçon,265674.0,2015
la vie très privée de monsieur sim,262245.0,2015
comment c'est loin,244633.0,2015
le goût des merveilles,240643.0,2015
une mère,44310.0,2015
ni le ciel ni la terre,37262.0,2015
anton tchekhov 1890,36728.0,2015
le combat ordinaire,35679.0,2015
la glace et le ciel,35611.0,2015
human,33579.0,2015
je suis mort mais j'ai des amis,31816.0,2015
francofonia,31426.0,2015
sous x,30808.0,2015
taj mahal,30174.0,2015
une jeunesse allemande,28778.0,2015
histoire de judas,28717.0,2015
rendez-vous à atlit,27259.0,2015
the smell of us,26965.0,2014
les terrasses,26391.0,2015
les moomins sur la riviera,26244.0,2014
marguerite & julien,26184.0,2015
les jours venus...,25533.0,2015
a love you,25223.0,2015
certifiée halal,25159.0,2014
une enfance,25083.0,2015
je suis un soldat,24781.0,2015
au plus près du soleil,24430.0,2015
la résistance de l'air,24297.0,2015
l'échappée belle,23383.0,2015
dior et moi,12419.0,2015
réalité,84641.0,2014
les rois du monde,11171.0,2015
cafard,6305.0,2015
ladygrey,5878.0,2015
papa lumière,5128.0,2015
la dame dans l'auto avec des lunettes et un fusil,82653.0,2015
un début prometteur,82157.0,2015
vincent n'a pas d'écailles,81332.0,2014
coup de chaud,81241.0,2015
le bouton de nacre,81241.0,2015
les châteaux de sable,77519.0,2015
l'ombre des femmes,76733.0,2015
amnesia,72159.0,2015
adama,69916.0,2015
maryland,67537.0,2015
chic !,66007.0,2015
les bêtises,65378.0,2015
cerise,63810.0,2015
les chaises musicales,61854.0,2015
love,61669.0,2015
le grand jour,56383.0,2015
un français,56085.0,2015
l'astragale,55786.0,2015
spartacus & cassandra,54352.0,2015
petites casseroles,53808.0,2015
la rançon de la gloire,49622.0,2015
les anarchistes,48880.0,2015
enragés,48682.0,2015
les fables de monsieur renard,48550.0,2015
la sapienza,47954.0,2014
108 rois-démons,47483.0,2015
valentin valentin,47296.0,2015
willy 1er,28799.0,2016
le gang des antillais,28455.0,2016
le bois dont les rêves sont faits,27716.0,2016
j'avancerai vers toi avec les yeux d'un sourd,27194.0,2016
hope,44915.0,2015
disparue en hiver,44310.0,2015
d'une pierre deux coups,27061.0,2016
le fils de joseph,26386.0,2016
"tout, tout de suite",16342.0,2016
la fine équipe,15280.0,2016
le secret des banquises,14966.0,2016
rupture pour tous,9105.0,2016
hibou,8882.0,2016
le cancre,6659.0,2016
carole matthieu,2719.0,2016
pourquoi nous détestent-ils ?,2479.0,2016
le correspondant,60389.0,2016
des nouvelles de la planète mars,58663.0,2016
swagger,57529.0,2016
le potager de mon grand-père,57233.0,2016
voyage à travers le cinéma français,56459.0,2016
vendeur,56400.0,2016
souvenir,53869.0,2016
arrêtez-moi là,50137.0,2016
ma petite planète verte,50108.0,2016
la fille du patron,49359.0,2015
relève : histoire d'une création,49245.0,2016
tempête,44386.0,2015
je vous souhaite d'être follement aimée,44123.0,2016
dieumerci ! on a tous un rêve de gosse,122915.0,2016
"polina, danser sa vie",118460.0,2016
l'ami : françois d'assise et ses frères,41932.0,2016
ce sentiment de l'été,40852.0,2016
les enfants de la chance,40823.0,2016
peur de rien,40221.0,2016
la mort de louis xiv,38877.0,2016
les ogres,114266.0,2016
promenons-nous dans les bois avec les petits loups,113402.0,2015
une vie,109478.0,2016
"les premiers, les derniers",105548.0,2016
le voyage de fanny,100429.0,2016
la jeune fille sans mains,38108.0,2016
mercenaire,36156.0,2016
je ne suis pas un salaud,35995.0,2016
dégradé,35627.0,2016
diamond island,35042.0,2016
les naufragés,99263.0,2016
la loi de la jungle,98914.0,2016
"la chouette, entre veille et sommeil",94274.0,2016
personal shopper,90741.0,2016
oppression,88143.0,2016
la forêt de quinconces,34737.0,2016
sky,34599.0,2016
apnée,33257.0,2016
dernières nouvelles du cosmos,30686.0,2016
voir du pays,30377.0,2016
dofus - livre 1 : julith,84588.0,2016
planétarium,81299.0,2016
l’histoire de l’amour,81172.0,2016
louise en hiver,79651.0,2016
tour de france,79268.0,2016
ouragan,29357.0,2016
bang gang (une histoire d'amour moderne),29341.0,2016
les habitants,78934.0,2016
paris-willouby,78523.0,2016
rester vertical,73760.0,2016
père fils thérapie !,248521.0,2016
ivan tsarevitch et la princesse changeante,73057.0,2016
vicky,71835.0,2016
diamant noir,70442.0,2016
juillet-août,70078.0,2016
l'effet aquatique,241145.0,2016
quand on a 17 ans,237064.0,2016
la danseuse,224974.0,2016
la dream team,212484.0,2016
moka,203171.0,2016
cézanne et moi,592897.0,2016
l'origine de la violence,67896.0,2016
maman a tort,66196.0,2016
le voyage au groenland,65519.0,2016
"iqbal, l'enfant qui n'avait pas peur",65391.0,2015
nocturama,64513.0,2016
tout en haut du monde,203111.0,2016
la taularde,203081.0,2015
blood father,200136.0,2016
good luck algeria,200072.0,2016
l'économie du couple,198509.0,2016
les malheurs de sophie,537732.0,2016
merci patron !,508342.0,2016
les têtes de l'emploi,492233.0,2016
le cœur régulier,63079.0,2016
les chevaliers blancs,197748.0,2016
les pépites,197138.0,2016
éperdument,193505.0,2016
le petit locataire,192587.0,2016
la fille inconnue,188963.0,2016
braqueurs,435835.0,2016
la fille de brest,410723.0,2016
un petit boulot,402452.0,2016
débarquement immédiat !,393119.0,2016
le fils de jean,384368.0,2016
tout de suite maintenant,176158.0,2016
ils sont partout,173963.0,2016
l'idéal,167806.0,2016
irréprochable,164330.0,2016
cigarettes et chocolat chaud,153624.0,2016
la tortue rouge,379306.0,2016
encore heureux,372512.0,2016
rosalie blum,368696.0,2016
la tour 2 contrôle infernale,357801.0,2016
le fantôme de canterville,355036.0,2016
iris,151259.0,2016
la sociale,147852.0,2016
le convoi,141679.0,2016
le cœur en braille,141679.0,2016
au nom de ma fille,352245.0,2016
réparer les vivants,345547.0,2016
tout pour être heureux,332329.0,2016
le ciel attendra,327746.0,2016
divines,321931.0,2016
arrête ton cinéma !,137199.0,2016
la nouvelle vie de paul sneijder,135928.0,2016
et ta sœur,133120.0,2016
mon maître d'école,128044.0,2016
éternité,126023.0,2016
l'outsider,285240.0,2016
l'avenir,279222.0,2016
chouf,263396.0,2016
dans les forêts de sibérie,262648.0,2016
makala,48110.0,2017
à mon âge je me cache encore pour fumer,47745.0,2017
le divan de staline,46958.0,2017
la fontaine fait son cinéma,45692.0,2017
fleur de tonnerre,45151.0,2016
corniche kennedy,43935.0,2016
tueurs,43181.0,2017
sans adieu,42919.0,2017
pris de court,40097.0,2017
la ronde des couleurs,39706.0,2016
demain et tous les autres jours,36322.0,2017
plonger,34794.0,2017
une vie ailleurs,33744.0,2017
des trésors plein ma poche,32970.0,2017
pour le réconfort,32655.0,2017
le concours,32556.0,2017
diane a les épaules,32534.0,2017
les derniers parisiens,30188.0,2017
les bienheureux,30165.0,2017
embrasse-moi !,28907.0,2017
les p'tits explorateurs,26235.0,2017
money,25759.0,2017
paris la blanche,25427.0,2017
a united kingdom,21950.0,2016
le secret de la chambre noire,21780.0,2017
drôles d'oiseaux,18500.0,2017
par instinct,16588.0,2017
wùlu,8567.0,2017
barrage,6998.0,2017
belle dormant,3123.0,2017
tout nous sépare,166665.0,2017
la colle,163304.0,2017
crash test aglaé,159667.0,2017
si j'étais un homme,157315.0,2017
grave,149239.0,2016
maryline,148900.0,2017
la vallée des loups,148579.0,2017
faut pas lui dire,146759.0,2017
mission pays basque,146336.0,2017
12 jours,143620.0,2017
nos années folles,141112.0,2017
mes trésors,140912.0,2017
de toutes mes forces,140259.0,2017
le redoutable,135394.0,2017
l'atelier,133713.0,2017
rattrapage,126346.0,2017
l'opéra,124411.0,2017
un profil pour deux,124250.0,2017
grand froid,123598.0,2017
lola pater,122518.0,2017
miss sloane,117144.0,2017
une vie violente,116644.0,2017
marvin ou la belle éducation,115179.0,2017
d'après une histoire vraie,110940.0,2017
cessez-le-feu,109427.0,2017
"telle mère, telle fille",196455.0,2017
problemos,192758.0,2017
à voix haute - la force de la parole,191773.0,2017
numéro une,183218.0,2017
primaire,180607.0,2017
noces,108470.0,2017
lumière ! l'aventure commence,104850.0,2017
la mélodie,102640.0,2017
de plus belle,100972.0,2017
le jeune karl marx,176052.0,2017
cherchez la femme,171346.0,2016
myrtille et la lettre au père noël,170815.0,2017
k.o,168471.0,2017
ouvert la nuit,100809.0,2017
le prix du succès,100307.0,2017
madame,99733.0,2017
carré 35,93805.0,2017
baby phone,91182.0,2017
le vénérable w.,86620.0,2017
jeune femme,85651.0,2017
happy end,85024.0,2017
i am not your negro,81643.0,2016
maria by callas,81392.0,2017
ava,80221.0,2017
djam,80133.0,2017
prendre le large,75264.0,2017
chouquette,74905.0,2017
orpheline,72101.0,2017
loue-moi !,70720.0,2017
le vent dans les roseaux,68551.0,2017
m.,68300.0,2017
bienvenue au gondwana,68010.0,2017
félicité,65535.0,2016
nos patriotes,63742.0,2017
going to brazil,63336.0,2017
paris pieds nus,62177.0,2017
en attendant les hirondelles,61058.0,2017
à la découverte du monde,54168.0,2017
le portrait interdit,53104.0,2017
l'amant d'un jour,51361.0,2017
jamais contente,50891.0,2017
bad buzz,49323.0,2017
comment j'ai rencontré mon père,48967.0,2017
7 jours pas plus,48341.0,2017
l'amour flou,181146.0,2018
frères ennemis,177814.0,2018
guy,175884.0,2018
abdel et la comtesse,172662.0,2018
ami-ami,156402.0,2018
razzia,154829.0,2018
eva,153638.0,2018
le poulain,150519.0,2018
break,150519.0,2018
l'extraordinaire voyage du fakir,146862.0,2018
burn out,146240.0,2017
roulez jeunesse,145329.0,2018
petits contes sous la neige,142325.0,2018
l'homme fidèle,138542.0,2018
je vais mieux,137104.0,2018
shéhérazade,136546.0,2018
volontaire,135065.0,2018
l’insulte,134656.0,2017
gaspard va au mariage,132533.0,2018
"mektoub, my love : canto uno",128071.0,2018
maya,45465.0,2018
paul sanchez est revenu !,45117.0,2018
la grande aventure de non-non,44054.0,2018
vent du nord,43617.0,2018
bonhomme,43496.0,2018
les garçons sauvages,43405.0,2017
l'insoumis,40790.0,2018
marie curie,39532.0,2016
carnivores,38262.0,2018
mes provinciales,37354.0,2018
le temps des forêts,36833.0,2018
16 levers de soleil,35875.0,2018
mutafukaz,35838.0,2018
revenge,35597.0,2017
la fête est finie,34445.0,2018
le rire de ma mère,34125.0,2018
luna,33721.0,2018
une saison en france,31675.0,2018
sparring,30970.0,2018
les filles du soleil,30884.0,2018
on a 20 ans pour changer le monde,29393.0,2018
joueurs,27968.0,2018
le procès contre mandela et les autres,25639.0,2018
la surface de réparation,24404.0,2018
voyage à yoshino,20281.0,2018
le vent tourne,20161.0,2018
une prière avant l'aube,17552.0,2018
à genoux les gars,15006.0,2018
interrail,11490.0,2018
"l'homme dauphin, sur les traces de jacques mayol",11183.0,2018
chien,10319.0,2018
hannah,9566.0,2018
l'empire de la perfection,9401.0,2018
si tu voyais son coeur,6351.0,2018
9 doigts,3101.0,2017
milf,127308.0,2018
l'amour est une fête,127055.0,2018
comment tuer sa mère,125217.0,2018
la fête des mères,122766.0,2018
la belle et la belle,121357.0,2018
l'école est finie,119376.0,2018
les affamés,109577.0,2018
de chaque instant,107568.0,2018
gueule d'ange,107437.0,2018
christ(off),103971.0,2018
madame hyde,91883.0,2018
comme des garçons,87582.0,2018
une année polaire,85819.0,2018
comme des rois,85018.0,2018
les bonnes intentions,84134.0,2018
sofia,81213.0,2018
le rat scélérat,80650.0,2018
amin,69942.0,2018
qui m'aime me suive !,199662.0,2019
ma mère est folle,65670.0,2018
le quatuor à cornes,63823.0,2018
la monnaie de leur pièce,62476.0,2018
libre,61075.0,2018
j'ai perdu albert,61070.0,2018
les plus belles années d'une vie,194179.0,2019
la vérité si je mens ! les débuts,193815.0,2019
j’veux du soleil,185795.0,2019
raoul taburin,177538.0,2019
"black snake, la légende du serpent noir",174422.0,2019
toute ressemblance...,108155.0,2019
pirouette et le sapin de noël,107473.0,2019
climax,60498.0,2018
lukas,57671.0,2018
le grand bal,50776.0,2018
un couteau dans le cœur,48425.0,2018
les confins du monde,47920.0,2018
nevada,174181.0,2019
j'ai perdu mon corps,157198.0,2019
doubles vies,151932.0,2019
perdrix,143672.0,2019
adults in the room,142118.0,2019
c'est ça l'amour,102934.0,2019
mais vous êtes fous,101540.0,2019
victor et célia,100312.0,2019
mon frère,100271.0,2019
trois jours et une vie,99517.0,2019
sauvage,47427.0,2018
braqueurs d'élite,47177.0,2017
aïlo : une odyssée en laponie,124502.0,2019
les estivants,123007.0,2019
convoi exceptionnel,122801.0,2019
terra willy - planète inconnue,120473.0,2019
damien veut changer le monde,113271.0,2019
tout ce qu'il me reste de la révolution,99487.0,2019
proxima,99188.0,2019
deux fils,93711.0,2019
je promets d'être sage,93613.0,2019
le voyage du prince,89434.0,2019
l'ordre des médecins,88976.0,2018
fourmi,111778.0,2019
cold blood legacy - la mémoire du sang,111044.0,2019
seules les bêtes,109176.0,2019
thalasso,88904.0,2019
la dernière folie de claire darling,85051.0,2019
sœurs d'armes,84778.0,2019
une fille facile,83583.0,2019
demain est à nous,83201.0,2019
ni une ni deux,78591.0,2019
dernier amour,77111.0,2019
la source,67864.0,2019
frankie,66775.0,2019
atlantique,66671.0,2019
l'heure de la sortie,66534.0,2019
les ritournelles de la chouette,65537.0,2019
place des victoires,62610.0,2019
l'intervention,61225.0,2019
camille,60895.0,2019
yves,60154.0,2019
blanche comme neige,60023.0,2019
tu mérites un amour,58924.0,2019
un beau voyou,57956.0,2018
bonjour le monde !,56042.0,2019
la cabane aux oiseaux,51409.0,2019
"jean vanier, le sacrement de la tendresse",50073.0,2019
un petit air de famille,50049.0,2019
persona non grata,49509.0,2019
synonymes,48903.0,2019
les petits flocons,44502.0,2019
la sainte famille,43500.0,2019
jeanne,40698.0,2019
exfiltrés,39772.0,2019
ma famille et le loup,39187.0,2019
paradise beach,36366.0,2019
"thanatos, l'ultime passage",30367.0,2019
quand on crie au loup,29838.0,2019
holy lands,29734.0,2019
m,29407.0,2018
ariol prend l’avion (et autres têtes en l’air),28921.0,2018
zombi child,28911.0,2019
andy,26543.0,2019
les envoûtés,25482.0,2019
chambord,24682.0,2019
l'autre continent,23507.0,2019
funan,19921.0,2019
"vous êtes jeunes, vous êtes beaux",4986.0,2019
terminal sud,3424.0,2019
salauds de pauvres,50.0,2019
à cause des filles… ?,18327.0,2019
les fauves,15354.0,2019
l'angle mort,10835.0,2019
une jeunesse dorée,10452.0,2019
le bel été,4999.0,2019
